x,y,p
22,31,2
58,109,8
85,55,1
87,54,2
88,54,4
89,53,3
89,56,2
90,51,3
90,53,15
91,85,1
92,110,2
92,113,1
93,0,6
93,1,3
93,109,2
94,0,9
94,1,15
94,49,10
94,50,6
94,109,1
94,110,3
95,0,3
95,1,7
95,2,3
95,49,6
96,1,15
96,2,6
96,3,1
96,4,2
96,48,7
96,49,1
96,108,3
97,2,1
97,4,5
97,5,12
97,45,4
97,47,1
97,48,7
97,107,11
98,4,2
98,6,10
98,45,2
98,46,4
98,47,1
98,106,2
99,4,2
99,7,16
99,8,1
99,42,2
99,46,5
99,106,3
100,7,8
100,9,2
100,10,4
100,42,4
100,43,2
100,44,8
100,45,4
100,83,1
100,105,8
101,9,3
101,10,4
101,42,5
101,43,5
101,45,1
101,103,10
101,105,2
101,106,3
102,11,2
102,12,1
102,39,1
102,40,4
102,43,7
102,44,4
102,104,3
102,105,1
102,106,8
103,10,1
103,12,6
103,44,11
103,103,3
103,104,8
104,13,9
104,14,5
104,40,7
104,41,17
104,43,7
104,44,21
104,80,3
104,103,1
105,13,9
105,14,12
105,40,2
105,41,64
105,43,31
105,44,10
105,76,1
105,103,3
105,104,9
105,105,4
106,13,7
106,14,4
106,16,6
106,17,13
106,41,5
106,43,11
106,73,1
106,102,2
107,13,5
107,14,67
107,15,59
107,16,1
107,39,4
107,40,3
107,42,4
107,43,4
107,76,8
108,13,4
108,14,76
108,15,107
108,16,2
108,39,1
108,40,6
108,42,1
108,43,9
108,62,1
108,71,2
108,100,5
108,101,5
108,102,3
109,14,19
109,15,8
109,16,7
109,43,6
109,45,2
109,48,6
109,52,7
109,53,10
109,54,7
109,57,8
109,59,4
109,62,3
109,73,2
109,74,4
109,75,5
110,15,3
110,39,10
110,41,1
110,43,1
110,44,7
110,45,15
110,47,12
110,48,3
110,49,5
110,50,15
110,54,5
110,55,2
110,67,3
110,71,15
110,72,1
111,13,9
111,15,2
111,16,5
111,37,1
111,38,2
111,41,4
111,46,1
111,47,7
111,48,5
111,60,3
111,63,7
111,65,4
111,66,4
112,15,2
112,38,4
112,43,5
112,44,6
112,46,6
112,65,6
112,97,3
113,12,10
113,15,6
113,43,17
113,97,2
114,13,2
114,36,4
114,37,2
114,42,5
114,43,3
114,94,4
115,12,2
115,15,6
115,36,10
115,37,1
116,12,2
116,14,2
116,15,4
116,36,2
117,15,5
117,35,2
117,79,8
117,80,1
117,88,4
118,12,44
118,13,1
118,77,5
118,79,2
118,82,2
119,12,39
119,13,16
119,16,2
119,34,9
119,74,3
119,77,1
119,78,5
119,79,2
119,90,1
120,12,1
120,13,23
120,18,3
120,72,5
120,77,2
121,14,4
121,72,4
121,73,3
121,74,3
122,72,1
123,21,2
123,31,6
123,72,4
123,74,7
124,28,7
124,64,3
124,65,7
124,72,2
124,73,5
124,74,9
125,22,1
125,24,5
125,26,5
125,41,21
125,42,28
125,68,5
125,71,11
125,73,12
126,18,2
126,24,7
126,25,3
126,40,2
126,41,6
126,42,8
126,43,28
126,44,41
126,64,2
126,67,2
126,71,1
126,73,2
127,18,6
127,41,1
127,43,11
127,44,38
127,45,41
127,46,7
127,47,3
127,57,1
127,60,8
127,62,8
127,66,4
127,69,1
