x,y,p
0,35,8
0,45,5
0,46,4
0,49,4
0,56,3
0,59,13
0,83,8
1,29,4
1,50,14
1,51,4
1,52,5
1,53,2
1,55,2
1,64,2
1,65,1
1,81,1
1,82,9
2,29,3
2,31,2
2,51,5
2,52,3
2,82,4
2,83,2
3,61,1
3,81,1
3,83,6
4,62,4
4,81,13
5,62,2
5,63,1
5,81,8
6,1,7
6,81,1
7,0,9
7,25,4
7,26,2
8,0,3
8,22,5
8,23,17
8,24,9
8,25,23
9,23,3
9,25,22
9,26,11
9,27,1
9,80,7
9,81,1
10,21,1
10,24,1
10,25,10
10,26,27
10,27,14
10,52,1
11,0,10
11,18,4
11,19,7
11,24,10
11,25,4
11,26,6
11,27,13
11,28,20
12,0,10
12,1,4
12,9,6
12,18,3
12,19,4
12,23,1
12,24,9
12,25,2
12,26,1
12,28,1
12,30,5
12,54,1
12,55,3
12,71,4
13,0,4
13,3,3
13,4,2
13,5,1
13,6,4
13,7,7
13,9,3
13,11,1
13,24,23
13,25,15
13,34,4
13,56,2
13,65,2
13,80,7
13,88,3
13,119,2
14,0,1
14,1,3
14,4,2
14,6,2
14,8,4
14,9,6
14,10,5
14,11,6
14,17,5
14,25,3
14,26,18
14,35,16
14,36,5
14,89,4
14,117,3
14,118,1
15,0,13
15,1,5
15,7,10
15,16,3
15,17,14
15,18,4
15,24,7
15,25,17
15,26,3
15,36,13
15,72,4
15,73,7
15,74,6
15,79,4
16,0,1
16,2,3
16,3,3
16,9,8
16,10,7
16,13,4
16,15,2
16,16,9
16,17,8
16,18,9
16,24,4
16,49,7
16,72,2
16,77,3
16,78,6
17,0,1
17,1,3
17,2,5
17,3,9
17,9,2
17,10,3
17,11,17
17,12,16
17,13,7
17,15,4
17,16,3
17,17,2
17,18,2
17,19,7
17,39,4
17,48,8
17,49,4
17,50,11
17,51,5
17,72,5
17,115,10
17,116,2
18,5,11
18,6,9
18,7,9
18,8,11
18,9,7
18,10,6
18,14,2
18,15,13
18,17,6
18,18,2
18,20,5
18,21,8
18,25,7
18,26,11
18,31,13
18,39,1
18,42,6
18,48,2
18,49,17
18,50,6
18,71,5
18,81,1
18,116,6
18,117,5
19,5,5
19,6,2
19,7,5
19,8,4
19,9,3
19,17,13
19,19,2
19,24,42
19,25,5
19,26,12
19,27,9
19,28,8
19,30,4
19,31,6
19,40,4
19,41,19
19,50,7
19,51,2
19,69,2
19,71,2
19,72,9
19,117,2
19,118,4
20,7,4
20,8,7
20,10,5
20,18,14
20,20,6
20,24,60
20,25,42
20,27,30
20,28,11
20,30,21
20,31,17
20,33,3
20,41,12
20,48,5
20,49,6
20,50,2
20,69,5
20,70,4
20,118,5
21,17,6
21,20,3
21,21,2
21,22,1
21,23,6
21,25,37
21,26,36
21,27,24
21,28,28
21,29,4
21,30,14
21,31,20
21,32,2
21,42,8
21,48,1
21,68,8
22,7,2
22,23,3
22,24,10
22,25,11
22,26,88
22,27,24
22,28,6
22,32,2
22,47,2
22,66,6
22,67,4
22,68,4
22,69,5
22,115,3
23,6,2
23,8,4
23,10,6
23,22,5
23,23,12
23,24,11
23,25,33
23,26,116
23,27,104
23,28,40
23,29,4
23,30,17
23,31,5
23,32,7
23,33,8
23,35,16
23,39,14
23,40,3
23,43,6
23,44,4
23,45,10
23,46,6
23,47,7
23,48,2
23,56,1
23,64,8
23,67,5
23,68,21
23,69,9
23,116,1
23,117,4
23,118,3
24,4,2
24,5,3
24,6,4
24,7,17
24,9,1
24,22,15
24,23,113
24,24,159
24,25,92
24,26,29
24,27,13
24,28,63
24,30,3
24,31,9
24,32,1
24,33,9
24,35,4
24,36,2
24,38,6
24,39,8
24,40,15
24,41,7
24,42,4
24,43,6
24,47,4
24,48,5
24,63,4
24,64,31
24,65,3
24,68,3
24,116,6
25,0,3
25,4,5
25,6,4
25,8,2
25,9,6
25,20,11
25,21,21
25,23,25
25,24,174
25,25,79
25,26,18
25,27,9
25,30,1
25,31,13
25,33,5
25,34,3
25,35,18
25,40,5
25,41,10
25,42,2
25,57,4
25,58,9
25,59,10
25,62,8
25,70,5
25,95,6
25,96,1
26,0,5
26,6,4
26,10,2
26,12,6
26,17,5
26,19,19
26,20,13
26,21,7
26,24,13
26,25,73
26,26,42
26,27,4
26,28,11
26,29,21
26,30,12
26,34,8
26,35,12
26,36,11
26,57,2
26,58,5
26,59,6
26,116,5
27,0,5
27,6,1
27,8,1
27,9,6
27,10,6
27,11,2
27,16,4
27,17,10
27,18,4
27,19,3
27,20,5
27,21,3
27,24,1
27,25,7
27,27,1
27,28,7
27,29,8
27,30,6
27,31,4
27,36,14
27,37,6
27,56,3
27,57,10
27,58,5
27,93,25
27,94,20
28,0,6
28,1,2
28,10,2
28,11,2
28,12,9
28,14,8
28,15,26
28,16,5
28,17,7
28,18,5
28,24,2
28,26,8
28,28,10
28,30,4
28,31,6
28,32,4
28,37,20
28,38,3
28,93,42
28,94,26
29,0,5
29,1,7
29,2,7
29,13,14
29,14,10
29,15,2
29,16,4
29,22,1
29,26,2
29,29,5
29,37,9
29,38,11
29,39,2
29,93,22
29,95,1
29,99,2
29,115,2
29,117,5
30,3,4
30,5,8
30,6,6
30,12,11
30,13,25
30,14,15
30,29,12
30,32,5
30,39,5
30,40,6
30,41,7
30,106,5
30,107,3
31,4,2
31,5,10
31,9,2
31,13,4
31,14,9
31,29,5
31,33,8
31,39,1
31,40,2
31,41,13
31,43,6
31,106,4
31,118,2
32,5,4
32,6,7
32,11,3
32,12,14
32,13,5
32,18,3
32,19,1
32,39,5
33,3,1
33,5,7
33,6,6
33,7,6
33,8,9
33,17,1
33,28,7
33,35,8
33,40,4
33,41,3
33,79,4
33,106,3
34,14,5
34,28,11
34,29,4
34,30,7
34,35,2
34,36,2
34,40,7
34,41,9
34,79,4
34,120,2
35,0,3
35,8,3
35,27,2
35,30,4
35,32,3
35,36,1
35,37,3
35,48,10
35,93,7
35,120,4
36,1,6
36,2,6
36,5,2
36,7,1
36,8,3
36,11,9
36,12,2
36,35,1
36,37,5
36,93,1
36,94,2
37,4,1
37,5,11
37,6,2
37,7,2
37,10,3
37,11,16
37,12,6
37,36,3
37,37,5
37,38,7
37,46,2
37,51,2
37,83,1
37,84,12
37,86,8
38,0,12
38,5,1
38,7,16
38,8,9
38,9,54
38,10,7
38,13,1
38,41,4
38,84,1
38,105,1
38,107,1
38,121,7
38,123,2
38,124,2
39,7,9
39,8,22
39,9,123
39,13,1
39,14,2
39,22,9
39,80,1
39,106,6
39,124,9
40,0,2
40,6,13
40,7,11
40,9,2
40,24,1
40,92,1
40,106,2
41,3,4
41,4,1
41,5,9
41,6,6
41,14,7
41,15,4
41,16,1
41,19,8
41,20,2
41,25,5
41,56,4
41,94,2
41,106,18
41,107,2
42,5,5
42,6,12
42,7,19
42,8,3
42,11,56
42,12,65
42,13,39
42,14,9
42,17,12
42,18,5
42,20,1
42,42,2
42,56,10
42,58,5
42,106,1
43,0,23
43,1,1
43,4,22
43,5,17
43,6,27
43,7,21
43,8,28
43,9,22
43,11,8
43,13,111
43,14,26
43,15,3
43,20,7
43,21,6
43,29,3
43,53,5
43,54,3
43,57,18
43,58,10
43,59,2
43,71,1
43,72,1
43,106,11
44,0,73
44,1,45
44,2,25
44,3,2
44,4,13
44,5,70
44,6,8
44,7,6
44,11,4
44,12,1
44,13,76
44,14,17
44,20,4
44,21,11
44,22,12
44,40,1
44,60,5
44,64,1
44,65,8
44,106,4
45,0,101
45,1,76
45,2,141
45,3,180
45,4,72
45,5,33
45,6,8
45,11,2
45,12,22
45,13,1
45,14,4
45,21,5
45,23,1
45,50,7
45,64,14
45,65,6
45,66,2
45,97,1
45,103,6
45,104,9
45,107,6
46,0,208
46,1,74
46,2,120
46,3,106
46,4,95
46,5,45
46,6,13
46,7,4
46,10,15
46,11,14
46,12,11
46,14,4
46,15,14
46,22,5
46,24,17
46,101,2
46,107,6
47,0,153
47,1,81
47,2,32
47,3,178
47,4,133
47,5,123
47,6,57
47,7,33
47,8,17
47,9,25
47,10,63
47,11,144
47,12,40
47,14,4
47,15,2
47,16,7
47,17,13
47,22,6
47,23,1
47,39,1
47,98,1
47,99,2
47,108,7
48,0,4
48,1,25
48,2,183
48,3,206
48,4,114
48,5,96
48,6,12
48,7,52
48,8,33
48,9,33
48,10,59
48,11,142
48,12,115
48,13,26
48,17,7
48,26,13
48,98,1
48,106,1
49,0,92
49,2,142
49,3,140
49,4,283
49,5,139
49,6,157
49,7,56
49,8,104
49,9,157
49,10,39
49,11,113
49,12,118
49,13,16
49,14,9
49,15,6
49,18,4
49,19,10
49,20,2
49,21,21
49,37,9
49,74,8
49,106,2
49,107,5
50,0,36
50,2,29
50,3,101
50,4,110
50,5,44
50,6,44
50,7,259
50,8,88
50,9,98
50,10,40
50,11,133
50,12,136
50,13,1
50,14,3
50,21,7
50,22,10
50,34,2
50,35,2
50,37,5
50,106,3
50,107,2
51,0,67
51,2,79
51,3,163
51,4,104
51,5,79
51,6,126
51,7,142
51,8,158
51,9,126
51,10,109
51,11,150
51,12,58
51,13,12
51,15,1
51,17,2
51,19,1
51,22,1
51,27,14
51,28,2
51,29,4
51,34,1
51,106,3
51,107,1
52,3,1
52,4,197
52,5,158
52,6,167
52,7,124
52,8,114
52,9,128
52,10,151
52,11,159
52,12,122
52,13,8
52,14,2
52,15,2
52,16,1
52,17,4
52,18,4
52,19,2
52,20,4
52,24,2
52,27,4
52,28,3
52,33,4
52,107,6
52,118,1
53,0,6
53,1,51
53,2,15
53,4,197
53,5,95
53,6,107
53,7,69
53,8,67
53,9,73
53,10,97
53,11,37
53,12,161
53,13,29
53,17,6
53,20,12
53,21,11
53,22,2
53,23,8
53,25,6
53,26,27
53,27,7
53,69,3
53,108,2
53,118,5
54,0,27
54,1,47
54,2,45
54,4,117
54,5,143
54,6,130
54,7,192
54,8,122
54,9,33
54,10,21
54,11,12
54,22,18
54,23,12
54,24,13
54,25,9
54,26,2
54,27,7
54,28,4
54,107,15
54,108,19
54,111,7
54,112,6
55,0,72
55,1,41
55,2,7
55,4,62
55,5,103
55,6,80
55,7,124
55,8,151
55,9,78
55,10,128
55,11,127
55,12,4
55,14,2
55,22,5
55,23,19
55,24,7
55,25,3
55,26,2
55,27,10
55,28,3
55,107,5
55,112,4
56,0,32
56,1,4
56,5,43
56,6,81
56,7,105
56,8,55
56,9,129
56,10,95
56,26,5
56,27,8
56,28,14
56,47,4
56,75,5
56,106,7
56,107,1
57,0,58
57,1,45
57,2,6
57,5,3
57,6,87
57,7,81
57,8,106
57,9,175
57,10,142
57,16,1
57,27,1
57,28,10
57,30,5
57,31,2
57,124,24
57,125,3
57,126,2
57,127,1
58,0,26
58,1,16
58,2,15
58,3,3
58,7,47
58,8,65
58,9,46
58,10,27
58,11,7
58,15,1
58,28,9
58,29,18
58,30,6
58,33,1
58,43,4
58,106,3
58,122,4
58,124,2
59,4,1
59,6,6
59,7,121
59,8,116
59,9,107
59,10,21
59,12,8
59,31,6
59,33,3
59,43,2
59,66,7
59,78,6
59,105,3
59,122,3
60,0,38
60,4,8
60,7,98
60,8,173
60,9,51
60,16,1
60,31,2
60,34,7
60,39,5
60,41,4
60,43,3
60,78,2
60,108,14
60,109,6
60,119,3
60,120,5
61,0,16
61,3,1
61,6,24
61,7,20
61,8,29
61,31,6
61,37,9
61,38,16
61,39,5
61,41,10
61,42,2
61,43,20
61,44,2
61,65,1
61,79,5
61,107,4
62,0,44
62,1,5
62,2,5
62,3,36
62,4,34
62,5,14
62,6,7
62,7,43
62,8,4
62,9,11
62,26,3
62,30,7
62,31,4
62,32,3
62,33,2
62,35,3
62,37,1
62,40,1
62,41,5
62,43,1
62,44,10
62,45,6
62,49,8
62,76,6
62,117,5
63,0,32
63,1,83
63,2,144
63,3,68
63,4,21
63,5,27
63,6,1
63,9,9
63,10,4
63,25,2
63,26,10
63,29,2
63,30,7
63,31,7
63,32,18
63,33,12
63,38,2
63,39,3
63,41,4
63,42,18
63,43,3
63,44,3
63,45,4
63,73,2
63,106,2
63,107,1
63,117,2
63,119,3
63,126,2
64,1,16
64,2,106
64,3,73
64,4,72
64,5,2
64,8,6
64,9,35
64,25,7
64,32,4
64,33,6
64,34,8
64,36,14
64,41,6
64,42,17
64,43,5
64,44,2
64,45,8
64,46,7
64,72,1
64,92,1
64,106,5
64,107,8
64,108,4
64,117,9
65,2,4
65,3,22
65,8,2
65,9,32
65,10,8
65,11,22
65,24,7
65,27,1
65,32,6
65,39,5
65,40,10
65,41,3
65,70,2
65,105,4
65,106,6
66,1,3
66,2,13
66,3,17
66,4,12
66,10,2
66,11,13
66,12,4
66,21,10
66,22,6
66,23,4
66,35,4
66,38,4
66,41,8
66,42,16
66,93,2
66,115,1
66,116,5
66,117,3
67,1,9
67,2,2
67,4,3
67,11,5
67,12,13
67,13,7
67,14,39
67,15,27
67,16,152
67,17,68
67,19,1
67,20,13
67,21,4
67,31,3
67,34,5
67,36,10
67,47,8
67,49,7
67,55,6
67,68,4
67,94,1
67,117,2
68,4,4
68,12,8
68,13,68
68,14,33
68,15,53
68,16,138
68,19,12
68,20,20
68,22,12
68,23,2
68,25,5
68,27,7
68,29,2
68,30,3
68,33,6
68,47,2
68,53,6
68,88,3
68,93,6
69,4,4
69,5,2
69,6,3
69,7,11
69,8,17
69,13,22
69,14,81
69,15,15
69,16,18
69,17,47
69,18,46
69,19,25
69,20,10
69,22,14
69,23,61
69,28,5
69,30,1
69,31,13
69,32,18
69,43,1
69,51,1
69,53,4
69,58,1
69,71,3
69,89,4
69,90,4
69,92,8
69,94,5
69,122,6
70,7,4
70,8,21
70,10,3
70,12,1
70,13,92
70,14,32
70,15,30
70,16,15
70,17,101
70,18,88
70,19,136
