x,y,p
0,39,7
1,37,5
1,39,7
1,40,7
1,41,5
1,81,2
1,83,2
2,40,4
2,81,2
2,83,6
2,85,4
3,37,8
3,40,8
3,82,5
3,83,6
4,40,10
4,82,8
4,83,3
4,84,2
5,39,34
5,40,13
5,80,23
5,81,25
5,83,4
5,84,3
6,39,34
6,40,3
6,80,6
6,81,22
6,82,7
7,38,38
7,39,54
7,40,4
7,80,2
7,81,11
7,82,6
8,38,33
8,39,24
8,81,55
8,82,16
8,83,6
9,14,2
9,38,54
9,39,32
9,40,8
9,41,2
9,80,5
9,81,16
10,38,7
10,39,19
10,40,4
10,81,18
10,82,4
11,13,1
11,35,4
11,39,26
11,40,17
11,82,6
12,38,3
12,39,32
12,40,17
12,41,1
12,82,3
13,13,1
13,15,1
13,39,38
13,40,28
13,48,2
13,80,1
13,82,22
14,13,1
14,38,2
14,39,29
14,40,56
14,41,28
14,81,7
14,82,5
15,11,2
15,35,6
15,37,3
15,38,7
15,40,27
15,41,33
15,42,9
15,44,20
15,45,11
15,77,4
15,79,5
15,81,2
16,35,7
16,36,37
16,40,2
16,41,60
16,42,12
16,43,23
16,44,33
16,45,14
16,46,2
16,78,1
16,79,7
16,80,5
16,81,7
16,82,1
17,34,5
17,35,10
17,36,4
17,37,25
17,40,8
17,41,37
17,42,85
17,43,39
17,44,15
17,45,20
17,46,2
17,79,2
17,81,9
18,36,42
18,37,124
18,38,3
18,40,4
18,41,19
18,42,47
18,43,34
18,44,15
18,79,5
18,81,3
19,26,4
19,35,4
19,36,99
19,37,78
19,38,31
19,40,6
19,41,7
19,42,26
19,43,11
19,45,25
19,46,8
19,47,7
19,78,6
20,37,8
20,38,30
20,40,6
20,41,43
20,42,53
20,43,69
20,44,19
20,45,30
20,46,2
20,78,17
20,79,7
21,38,1
21,41,65
21,42,97
21,43,80
21,45,39
21,46,2
21,47,2
21,48,1
21,77,2
21,78,6
22,16,5
22,21,1
22,23,2
22,41,2
22,42,6
22,43,3
22,44,34
22,45,7
22,46,2
22,48,9
23,43,6
23,45,18
23,46,14
23,47,8
23,77,4
24,17,19
24,18,9
24,45,15
24,46,8
24,47,5
24,48,3
25,17,12
25,45,5
25,47,23
25,48,1
26,15,2
26,16,2
26,17,9
26,49,2
27,16,6
27,48,9
27,49,3
28,15,7
28,16,19
28,49,1
29,48,1
29,49,10
30,14,6
30,15,1
30,49,1
30,74,3
30,76,3
31,14,12
31,16,2
31,50,2
31,75,6
32,12,4
32,13,4
32,50,1
32,74,9
32,77,2
32,78,7
32,93,2
33,11,4
33,14,5
33,15,3
33,50,4
33,51,3
33,74,8
33,78,4
33,116,11
34,11,6
34,52,8
34,53,6
34,73,3
34,74,3
34,75,1
34,77,1
35,8,5
35,10,8
35,13,8
35,49,4
35,50,2
35,52,1
35,53,4
35,54,4
35,74,20
35,75,8
35,76,1
35,77,3
36,9,8
36,11,4
36,52,4
36,53,1
36,54,9
36,73,8
36,74,77
36,75,50
36,76,7
36,77,2
36,103,6
37,11,5
37,54,5
37,55,2
37,74,53
37,75,44
37,76,1
38,9,6
38,10,1
38,54,10
38,57,2
38,59,5
38,69,2
38,74,18
38,75,10
38,76,9
38,102,4
38,104,4
39,7,1
39,55,4
39,59,1
39,60,4
39,69,3
39,74,26
39,75,14
39,76,2
40,7,2
40,58,3
40,59,4
40,71,5
40,73,22
40,74,6
40,75,15
41,6,1
41,59,11
41,60,9
41,70,1
41,73,9
41,74,4
41,103,13
