x,y,p
5,50,7
5,70,5
6,16,2
6,67,2
7,63,2
7,64,4
8,53,14
8,54,4
8,64,4
9,52,2
10,46,8
10,51,4
10,63,4
10,64,7
10,65,10
10,66,1
10,67,5
11,34,4
11,71,3
12,34,2
12,35,1
13,35,1
14,34,1
15,4,49
15,5,62
15,6,2
15,9,5
15,10,6
16,3,2
16,4,21
16,5,55
16,6,14
16,10,2
16,14,1
16,17,3
17,0,1
17,1,20
17,2,19
17,3,21
17,4,34
17,5,15
17,17,9
18,0,2
18,1,2
18,2,4
18,3,12
18,4,12
18,5,24
18,6,2
18,65,4
18,72,4
19,3,6
19,4,1
19,54,1
19,64,1
19,65,49
19,66,30
20,3,6
20,4,17
20,5,2
20,47,5
20,57,4
20,58,1
20,64,9
20,65,14
20,66,1
20,68,1
20,69,2
20,70,10
20,71,21
20,88,2
21,4,6
21,57,3
21,58,6
21,59,10
21,61,3
21,64,7
21,71,1
21,72,4
22,4,4
22,44,1
22,57,2
22,74,5
22,75,5
22,81,10
22,82,3
23,76,7
23,77,2
23,78,5
23,79,1
23,81,2
23,83,6
24,63,4
24,79,1
24,80,11
24,81,1
24,82,5
24,86,2
25,78,3
25,79,1
25,83,2
25,85,2
25,87,3
26,58,1
26,62,1
26,63,3
26,78,11
26,108,4
27,63,2
27,64,1
27,108,2
27,114,5
28,62,1
28,64,3
28,108,3
28,110,2
28,114,5
29,64,1
29,108,1
29,113,5
29,114,1
30,84,1
30,125,5
31,115,1
37,1,1
48,61,2
50,58,1
59,89,1
59,93,5
60,94,2
62,90,1
63,99,1
64,89,3
67,80,2
68,79,1
68,86,2
68,121,20
68,122,1
68,124,1
69,84,2
69,122,3
69,123,7
69,124,4
69,125,9
70,82,2
70,84,4
70,122,2
70,123,1
70,124,3
71,19,11
71,82,1
71,83,10
71,84,1
72,124,5
72,125,3
73,81,1
73,82,2
74,20,2
74,82,1
74,118,1
75,20,4
75,82,2
76,118,2
78,18,3
78,52,1
78,119,6
79,18,7
79,83,4
79,120,1
80,17,7
80,83,1
80,84,3
80,120,8
81,15,3
81,54,2
81,83,5
81,84,11
81,120,1
82,82,2
82,83,12
83,15,2
83,51,1
83,81,4
83,82,2
83,83,5
83,84,9
83,121,2
84,50,2
84,52,2
84,82,4
85,15,4
85,16,4
85,17,8
85,84,2
85,89,4
85,92,2
85,93,6
85,94,4
85,98,4
85,100,2
85,101,6
86,17,3
86,51,5
86,58,2
86,77,6
86,84,2
86,87,4
86,90,4
86,92,3
86,127,4
87,51,5
87,52,11
87,54,1
87,58,6
87,92,4
87,93,2
88,51,7
88,52,5
88,53,10
88,54,2
88,56,15
88,69,5
88,70,3
88,71,7
88,72,2
88,73,2
88,85,5
88,86,2
88,94,4
89,53,12
89,54,12
89,55,15
89,56,27
89,57,7
89,85,3
90,51,9
90,52,12
90,53,2
90,54,7
90,57,2
90,60,4
90,61,5
90,94,1
91,21,4
91,26,1
91,27,4
91,51,1
91,52,5
91,54,6
91,64,1
91,76,2
92,23,2
92,24,4
92,26,11
92,27,2
92,28,2
92,60,4
93,52,2
94,28,1
94,50,2
94,54,3
95,43,1
95,50,2
95,53,5
96,43,4
97,42,3
97,44,3
99,38,4
100,36,1
100,37,1
100,38,4
101,29,9
101,30,4
101,36,7
101,37,4
102,30,5
102,34,10
102,35,7
103,30,8
103,34,6
103,35,7
104,31,8
104,32,11
104,33,12
104,34,43
104,35,6
104,38,6
105,29,6
105,32,9
106,29,1
106,30,3
108,29,4
108,30,2
108,31,8
108,32,1
108,34,4
109,36,3
110,31,1
110,36,10
111,29,2
112,30,1
114,31,2
115,30,7
115,38,4
116,26,3
117,87,3
118,29,6
119,30,1
119,65,2
119,122,6
120,62,4
120,63,3
120,64,5
120,108,1
121,26,2
121,30,8
121,70,6
121,72,3
122,25,3
122,27,3
122,73,6
122,74,1
122,75,8
123,102,5
125,46,1
125,79,6
126,21,2
126,26,2
126,42,6
127,43,2
127,44,6
127,123,2
127,124,1
