x,y,p,m,f,ta
10,39,5,0,0,120
11,39,5,0,0,80
14,18,1,0,0,0
14,32,11,0,0,485.1
15,32,8,0,0,306.4
16,36,26,0,0,1157
16,37,9,0,0,286.2
17,33,3,0,0,0
17,34,6,0,0,223.2
17,35,18,0,0,660.6
18,35,4,0,0,0
19,2,4,0,0,0
19,32,21,0,0,735
19,36,13,0,0,626.6
19,37,7,0,0,247.1
20,0,5,0,0,87
20,29,1,0,0,0
20,30,12,0,0,307.2
20,31,4,0,0,0
20,32,6,0,0,217.8
20,33,7,0,0,263.9
20,37,5,0,0,288
20,38,8,0,0,410.4
21,0,7,0,0,286.3
21,32,1,0,0,0
21,38,25,0,0,517.5
22,1,27,0,0,1169.1
22,31,3,0,0,0
22,32,10,0,0,369
22,33,1,0,0,0
22,35,8,0,0,215.2
22,42,2,0,0,0
22,43,6,0,0,358.2
23,37,23,0,0,940.7
23,39,7,0,0,256.9
23,43,16,0,0,604.8
23,44,5,0,0,107
24,0,4,0,0,0
24,32,18,0,0,754.2
24,33,18,0,0,563.4
24,35,18,0,0,559.8
24,36,1,0,0,0
24,37,25,0,0,1145
24,40,3,0,0,0
25,36,14,0,0,439.6
25,39,3,0,0,0
26,31,3,0,0,0
26,36,7,0,0,251.3
26,39,5,0,0,132
26,41,11,0,0,358.6
27,5,13,0,0,477.1
27,36,3,0,0,0
28,5,24,0,0,936
28,32,10,0,0,358
28,41,6,0,0,277.2
29,5,8,0,0,423.2
29,34,6,0,0,273
29,35,2,0,0,0
29,39,1,0,0,0
29,40,5,0,0,168
30,1,4,0,0,0
30,5,1,0,0,0
30,31,11,0,0,420.2
30,32,2,0,0,0
30,34,3,0,0,0
30,37,10,0,0,291
30,38,28,0,0,1128.4
30,40,16,0,0,532.8
30,41,8,0,0,479.2
31,3,10,0,0,408
31,4,15,0,0,459
31,5,6,0,0,169.8
31,29,6,0,0,196.2
31,30,16,0,0,564.8
31,31,1,0,0,0
31,32,29,0,0,1412.3
31,33,5,0,0,282
31,35,6,0,0,244.8
31,37,5,0,0,184
31,39,1,0,0,0
31,42,4,0,0,0
31,43,8,0,0,492.8
32,29,9,0,0,378
32,30,11,0,0,244.2
32,31,22,0,0,567.6
32,35,3,0,0,0
32,36,8,0,0,226.4
32,37,5,0,0,194
32,43,2,0,0,0
33,5,16,0,0,953.6
33,15,73,0,0,3409.1
33,29,8,0,0,424.8
33,35,8,0,0,298.4
33,37,4,0,0,0
34,0,3,0,0,0
34,6,18,0,0,694.8
34,7,7,0,0,168.7
34,8,1,0,0,0
34,9,12,0,0,292.8
34,15,81,0,0,3337.2
34,16,24,0,0,895.2
34,28,11,0,0,497.2
34,29,31,0,0,886.6
34,34,3,0,0,0
34,35,9,0,0,266.4
34,37,29,0,0,1012.1
34,38,2,0,0,0
34,40,5,0,0,226
34,43,2,0,0,0
35,0,26,0,0,1014
35,4,9,0,0,240.3
35,5,6,0,0,214.8
35,7,21,0,0,980.7
35,8,2,0,0,0
35,15,3,0,0,0
35,16,2,0,0,0
35,28,14,0,0,361.2
35,29,10,0,0,254
35,30,8,0,0,206.4
35,36,7,0,0,256.9
35,37,13,0,0,462.8
35,38,1,0,0,0
36,0,10,0,0,469
36,1,10,0,0,191
36,5,19,0,0,801.8
36,7,3,0,0,0
36,17,16,0,0,768
36,26,4,0,0,0
36,27,13,0,0,607.1
36,28,8,0,0,235.2
36,29,147,0,0,4336.5
36,30,380,0,0,10070
36,36,6,0,0,190.2
36,37,6,0,0,196.2
36,38,2,0,0,0
37,0,18,0,0,430.2
37,4,17,0,0,707.2
37,5,14,0,0,662.2
37,6,34,0,0,1050.6
37,7,96,0,0,4454.4
37,28,4,0,0,0
37,29,127,0,0,4330.7
37,30,1137,0,0,46617
37,31,504,0,0,17136
37,32,8,0,0,384
37,33,2,0,0,0
37,36,10,0,0,268
37,37,6,0,0,177
38,3,5,0,0,132
38,4,19,0,0,571.9
38,5,4,0,0,0
38,7,13,0,0,495.3
38,9,1,0,0,0
38,10,2,0,0,0
38,17,21,0,0,644.7
38,18,2,0,0,0
38,25,7,0,0,245.7
38,26,12,0,0,367.2
38,27,1,0,0,0
38,28,18,0,0,552.6
38,29,6,0,0,228
38,30,343,0,0,13377
38,31,100,0,0,4490
38,32,13,0,0,210.6
38,33,13,0,0,436.8
38,34,41,0,0,1369.4
38,35,34,0,0,1455.2
38,36,27,0,0,1088.1
39,1,18,0,0,714.6
39,2,5,0,0,88
39,5,5,0,0,296
39,9,18,0,0,640.8
39,10,16,0,0,732.8
39,17,22,0,0,748
39,18,14,0,0,484.4
39,21,8,0,0,126.4
39,22,12,0,0,610.8
39,23,22,0,0,717.2
39,24,7,0,0,205.8
39,26,1,0,0,0
39,27,12,0,0,392.4
39,28,11,0,0,378.4
39,29,67,0,0,2572.8
39,30,1,0,0,0
39,31,32,0,0,1081.6
39,32,110,0,0,3927
39,33,13,0,0,426.4
39,34,10,0,0,260
40,2,30,0,0,1113
40,3,22,0,0,875.6
40,4,24,0,0,1036.8
40,5,8,0,0,280.8
40,9,1,0,0,0
40,10,16,0,0,697.6
40,18,8,0,0,303.2
40,22,21,0,0,804.3
40,23,1,0,0,0
40,25,4,0,0,0
40,26,5,0,0,264
40,27,14,0,0,397.6
40,28,21,0,0,825.3
40,29,92,0,0,3486.8
40,30,60,0,0,2334
40,31,11,0,0,555.5
40,32,2,0,0,0
40,33,2,0,0,0
40,34,7,0,0,450.8
40,35,18,0,0,541.8
40,36,9,0,0,457.2
41,0,2,0,0,0
41,3,3,0,0,0
41,4,19,0,0,499.7
41,5,13,0,0,665.6
41,6,21,0,0,697.2
41,7,11,0,0,459.8
41,17,4,0,0,0
41,18,1,0,0,0
41,22,1,0,0,0
41,24,6,0,0,355.8
41,25,50,0,0,1990
41,26,14,0,0,352.8
41,27,7,0,0,478.1
41,28,4,0,0,0
41,29,7,0,0,466.9
41,30,3,0,0,0
41,32,3,0,0,0
41,35,11,0,0,401.5
41,36,75,0,0,2370
42,0,13,0,0,435.5
42,2,3,0,0,0
42,3,10,0,0,507
42,9,3,0,0,0
42,17,4,0,0,0
42,23,4,0,0,0
42,24,49,0,0,2562.7
42,25,8,0,0,226.4
42,26,7,0,0,196
42,27,13,0,0,617.5
42,28,8,0,0,352.8
42,29,1,0,0,0
42,30,5,0,0,164
42,32,4,0,0,0
42,33,16,0,0,708.8
42,37,29,0,0,986
43,0,4,0,0,0
43,1,9,0,0,506.7
43,19,17,0,0,683.4
43,20,13,0,0,423.8
43,23,5,0,0,242
43,24,28,0,0,1047.2
43,26,11,0,0,217.8
43,27,3,0,0,0
43,28,20,0,0,778
43,29,27,0,0,812.7
43,30,11,0,0,396
43,33,8,0,0,404.8
43,34,6,0,0,198
43,37,2,0,0,0
43,38,2,0,0,0
44,1,2,0,0,0
44,18,3,0,0,0
44,20,11,0,0,401.5
44,21,7,0,0,191.1
44,23,28,0,0,1226.4
44,24,5,0,0,148
44,25,4,0,0,0
44,26,14,0,0,456.4
44,27,5,0,0,82
44,28,7,0,0,412.3
45,0,5,0,0,252
45,1,11,0,0,564.3
45,2,4,0,0,0
45,9,1,0,0,0
45,10,5,0,0,344
45,11,3,0,0,0
45,12,4,0,0,0
45,19,3,0,0,0
45,20,6,0,0,175.8
45,21,36,0,0,1112.4
45,22,21,0,0,991.2
45,23,14,0,0,490
45,25,14,0,0,446.6
45,26,3,0,0,0
45,27,8,0,0,282.4
45,28,9,0,0,335.7
45,29,1,0,0,0
45,30,5,0,0,100
45,35,3,0,0,0
46,10,35,0,0,1172.5
46,11,10,0,0,469
46,12,40,0,0,1652
46,22,36,0,0,1368
46,23,2,0,0,0
46,24,7,0,0,303.8
46,27,3,0,0,0
46,28,4,0,0,0
46,29,11,0,0,302.5
46,30,3,0,0,0
46,31,10,0,0,361
46,32,3,0,0,0
47,4,7,0,0,301
47,11,1,0,0,0
47,21,1,0,0,0
47,22,1,0,0,0
47,23,41,0,0,1754.8
47,24,30,0,0,1065
47,25,5,0,0,89
47,28,5,0,0,149
47,29,6,0,0,205.8
47,31,4,0,0,0
47,36,9,0,0,181.8
47,37,13,0,0,429
47,38,4,0,0,0
47,39,5,0,0,254
48,23,32,0,0,963.2
48,24,3,0,0,0
48,37,44,0,0,2059.2
48,38,1,0,0,0
48,39,21,0,0,737.1
48,40,4,0,0,0
49,2,4,0,0,0
49,23,12,0,0,337.2
49,24,12,0,0,321.6
49,25,7,0,0,219.8
49,27,10,0,0,333
49,28,8,0,0,476.8
49,36,2,0,0,0
49,37,10,0,0,429
49,38,49,0,0,1999.2
50,14,3,0,0,0
50,15,19,0,0,684
50,22,3,0,0,0
50,23,4,0,0,0
50,24,29,0,0,1270.2
50,25,23,0,0,892.4
50,26,4,0,0,0
50,27,18,0,0,451.8
50,28,15,0,0,619.5
50,35,4,0,0,0
50,36,4,0,0,0
50,37,24,0,0,710.4
50,38,7,0,0,310.8
50,39,2,0,0,0
51,17,10,0,0,431
51,23,3,0,0,0
51,24,7,0,0,368.2
51,25,1,0,0,0
51,27,5,0,0,176
51,28,15,0,0,694.5
51,29,21,0,0,806.4
51,32,6,0,0,241.2
51,34,7,0,0,413.7
51,35,5,0,0,283
51,36,10,0,0,485
51,38,1,0,0,0
52,16,4,0,0,0
52,17,2,0,0,0
52,24,35,0,0,1186.5
52,25,4,0,0,0
52,28,18,0,0,644.4
52,29,28,0,0,1022
52,32,3,0,0,0
52,34,1,0,0,0
53,18,10,0,0,344
53,25,37,0,0,1102.6
53,28,18,0,0,631.8
53,29,18,0,0,592.2
53,30,6,0,0,195
53,32,5,0,0,132
53,34,1,0,0,0
53,36,11,0,0,324.5
53,50,2,0,0,0
53,51,7,0,0,293.3
53,53,2,0,0,0
54,17,6,0,0,343.8
54,18,30,0,0,1023
54,25,5,0,0,322
54,28,122,0,0,3257.4
54,29,572,0,0,20077.2
54,30,101,0,0,3191.6
54,32,2,0,0,0
54,34,5,0,0,217
54,35,2,0,0,0
54,50,7,0,0,226.1
54,51,26,0,0,1565.2
54,53,6,0,0,180
54,54,4,0,0,0
55,18,19,0,0,786.6
55,24,8,0,0,339.2
55,25,33,0,0,1240.8
55,28,31,0,0,908.3
55,29,609,0,0,26917.8
55,30,92,0,0,3422.4
55,35,12,0,0,429.6
55,36,8,0,0,290.4
55,50,3,0,0,0
55,53,11,0,0,324.5
55,54,8,0,0,290.4
55,55,17,0,0,511.7
56,19,4,0,0,0
56,24,10,0,0,309
56,28,4,0,0,0
56,29,14,0,0,490
56,31,9,0,0,270.9
56,37,21,0,0,640.5
56,42,6,0,0,261
56,43,14,0,0,406
56,49,10,0,0,459
56,50,28,0,0,1428
56,51,11,0,0,415.8
56,55,1,0,0,0
57,28,4,0,0,0
57,29,1,0,0,0
57,30,7,0,0,205.1
