x,y,p,m,f,ta
0,0,21,0,0,896.7
0,2,27,0,0,1131.3
0,3,24,0,0,885.6
0,4,14,0,0,704.2
0,5,384,0,0,13440
0,6,57,0,0,2234.4
0,7,26,0,0,899.6
0,8,520,0,0,18720
0,9,1170,0,0,40365
0,10,1143,0,0,46634.4
0,11,219,0,0,8672.4
0,12,18,0,0,579.6
0,13,7,0,0,245.7
0,14,17,0,0,693.6
0,15,9,0,0,271.8
0,16,20,0,0,986
0,17,36,0,0,1234.8
0,18,94,0,0,3966.8
0,19,395,0,0,13627.5
0,20,10,0,0,575
0,29,9,0,0,334.8
0,30,8,0,0,296
0,31,42,0,0,1495.2
0,32,2,0,0,0
0,39,6,0,0,346.2
0,46,24,0,0,636
0,47,1,0,0,0
0,48,28,0,0,1064
0,49,44,0,0,2068
0,54,12,0,0,553.2
0,60,1,0,0,0
0,72,26,0,0,1242.8
0,73,62,0,0,2635
0,90,666,0,0,26240.4
0,91,2697,0,0,121634.7
0,92,1837,0,0,74031.1
0,93,43,0,0,1986.6
0,94,29,0,0,1247
0,95,53,0,0,1749
0,96,316,0,0,9985.6
0,97,10,0,0,395
0,98,77,0,0,2240.7
0,99,91,0,0,3740.1
0,100,76,0,0,2903.2
0,101,28,0,0,890.4
0,102,17,0,0,646
0,103,6,0,0,246
0,104,28,0,0,1240.4
0,105,99,0,0,3880.8
0,106,17,0,0,703.8
0,107,3,0,0,0
1,2,330,0,0,10428
1,3,206,0,0,7292.4
1,4,5,0,0,282
1,5,35,0,0,1001
1,6,16,0,0,537.6
1,7,50,0,0,1990
1,8,152,0,0,6110.4
1,9,1315,0,0,45236
1,10,668,0,0,23246.4
1,11,296,0,0,9087.2
1,12,30,0,0,1404
1,13,21,0,0,1073.1
1,14,31,0,0,1184.2
1,15,5,0,0,149
1,16,6,0,0,249
1,17,2,0,0,0
1,18,791,0,0,24995.6
1,19,372,0,0,13578
1,20,13,0,0,692.9
1,25,8,0,0,323.2
1,31,8,0,0,262.4
1,32,12,0,0,321.6
1,33,6,0,0,111
1,71,4,0,0,0
1,72,61,0,0,2494.9
1,73,5,0,0,176
1,90,1779,0,0,77030.7
1,91,1935,0,0,74497.5
1,92,1435,0,0,54817
1,93,553,0,0,20958.7
1,94,89,0,0,3230.7
1,95,218,0,0,6540
1,96,98,0,0,3390.8
1,97,45,0,0,1449
1,98,210,0,0,6804
1,99,132,0,0,4276.8
1,100,20,0,0,816
1,101,21,0,0,753.9
1,102,11,0,0,520.3
1,104,34,0,0,1411
1,105,40,0,0,1328
1,106,22,0,0,765.6
1,107,6,0,0,193.8
2,2,5,0,0,249
2,3,136,0,0,5086.4
2,4,43,0,0,1741.5
2,5,13,0,0,691.6
2,7,6,0,0,307.2
2,8,12,0,0,559.2
2,9,99,0,0,3177.9
2,10,60,0,0,2466
2,11,47,0,0,1833
2,12,8,0,0,364
2,13,30,0,0,1074
2,15,18,0,0,462.6
2,16,201,0,0,6713.4
2,17,260,0,0,16224
2,18,603,0,0,23275.8
2,22,10,0,0,454
2,23,17,0,0,474.3
2,24,32,0,0,1689.6
2,25,9,0,0,297
2,26,63,0,0,2482.2
2,27,27,0,0,969.3
2,33,4,0,0,0
2,34,9,0,0,345.6
2,35,6,0,0,330
2,63,3,0,0,0
2,71,26,0,0,1203.8
2,72,6,0,0,277.2
2,85,1,0,0,0
2,86,15,0,0,766.5
2,87,129,0,0,4966.5
2,88,27,0,0,761.4
2,89,214,0,0,10700
2,90,1877,0,0,80335.6
2,91,1693,0,0,73984.1
2,92,608,0,0,25536
2,93,408,0,0,15871.2
2,94,156,0,0,5740.8
2,95,31,0,0,1202.8
2,96,18,0,0,450
2,97,36,0,0,1422
2,98,71,0,0,2960.7
2,99,11,0,0,645.7
2,100,35,0,0,1424.5
2,105,2,0,0,0
2,106,2,0,0,0
3,2,24,0,0,1111.2
3,3,21,0,0,764.4
3,4,59,0,0,2501.6
3,5,22,0,0,838.2
3,6,10,0,0,568
3,7,28,0,0,1092
3,8,4,0,0,0
3,9,14,0,0,702.8
3,10,22,0,0,899.8
3,11,16,0,0,524.8
3,12,17,0,0,632.4
3,13,5,0,0,127
3,16,992,0,0,37497.6
3,17,1215,0,0,49936.5
3,18,1581,0,0,61975.2
3,19,397,0,0,13537.7
3,20,212,0,0,7441.2
3,21,16,0,0,625.6
3,22,66,0,0,2263.8
3,23,9,0,0,354.6
3,24,28,0,0,1307.6
3,25,41,0,0,1726.1
3,26,95,0,0,3496
3,27,478,0,0,14435.6
3,28,70,0,0,2548
3,32,266,0,0,8485.4
3,33,1119,0,0,41962.5
3,34,310,0,0,11687
3,35,167,0,0,6529.7
3,36,46,0,0,2042.4
3,46,1,0,0,0
3,55,9,0,0,388.8
3,56,19,0,0,678.3
3,57,8,0,0,251.2
3,69,1,0,0,0
3,78,8,0,0,420.8
3,79,4,0,0,0
3,80,1,0,0,0
3,81,5,0,0,230
3,82,2,0,0,0
3,83,24,0,0,988.8
3,84,19,0,0,644.1
3,85,11,0,0,348.7
3,86,71,0,0,2854.2
3,87,718,0,0,25489
3,88,381,0,0,14630.4
3,89,247,0,0,12300.6
3,90,1805,0,0,75629.5
3,91,573,0,0,26931
3,92,816,0,0,32313.6
3,93,153,0,0,5584.5
3,94,70,0,0,2968
3,95,10,0,0,329
3,96,18,0,0,725.4
3,97,17,0,0,780.3
3,98,41,0,0,1574.4
3,99,39,0,0,1443
3,100,13,0,0,491.4
3,101,7,0,0,179.9
4,0,7,0,0,263.9
4,1,10,0,0,378
4,2,29,0,0,1154.2
4,3,50,0,0,2115
4,4,41,0,0,1217.7
4,5,10,0,0,395
4,7,8,0,0,243.2
4,9,2,0,0,0
4,10,17,0,0,673.2
4,11,29,0,0,1151.3
4,12,13,0,0,384.8
4,13,12,0,0,538.8
4,14,3,0,0,0
4,16,558,0,0,15066
4,17,703,0,0,24745.6
4,18,741,0,0,23712
4,19,748,0,0,25282.4
4,22,3,0,0,0
4,25,7,0,0,245
4,27,6,0,0,273
4,28,127,0,0,5181.6
4,29,12,0,0,529.2
4,30,57,0,0,2365.5
4,31,602,0,0,19565
4,32,920,0,0,38640
4,33,399,0,0,15960
4,34,49,0,0,2234.4
4,35,81,0,0,3329.1
4,36,42,0,0,1659
4,37,7,0,0,287.7
4,39,2,0,0,0
4,49,2,0,0,0
4,54,16,0,0,436.8
4,55,217,0,0,9200.8
4,56,150,0,0,5580
4,57,12,0,0,590.4
4,67,3,0,0,0
4,76,11,0,0,577.5
4,77,21,0,0,745.5
4,78,14,0,0,789.6
4,79,4,0,0,0
4,80,1,0,0,0
4,81,41,0,0,1619.5
4,82,95,0,0,3249
4,83,21,0,0,764.4
4,84,38,0,0,1368
4,85,5,0,0,100
4,86,42,0,0,1776.6
4,87,569,0,0,22930.7
4,88,1255,0,0,57604.5
4,89,332,0,0,12616
4,90,79,0,0,2915.1
4,91,61,0,0,2793.8
4,92,55,0,0,2315.5
4,93,43,0,0,1513.6
4,94,42,0,0,1671.6
4,95,4,0,0,0
4,96,34,0,0,1295.4
4,97,12,0,0,565.2
4,98,48,0,0,1497.6
4,101,6,0,0,123
5,0,62,0,0,2281.6
5,1,18,0,0,554.4
5,2,8,0,0,319.2
5,3,561,0,0,20644.8
5,4,119,0,0,4010.3
5,5,10,0,0,608
5,6,16,0,0,532.8
5,7,4,0,0,0
5,8,6,0,0,331.2
5,9,23,0,0,968.3
5,10,17,0,0,644.3
5,11,96,0,0,4003.2
5,12,537,0,0,17452.5
5,13,20,0,0,872
5,15,47,0,0,1536.9
5,16,1081,0,0,32321.9
5,17,213,0,0,8520
5,18,8,0,0,299.2
5,20,27,0,0,753.3
5,21,11,0,0,426.8
5,22,43,0,0,1621.1
5,25,5,0,0,175
5,27,15,0,0,424.5
5,28,193,0,0,7507.7
5,29,357,0,0,13673.1
5,30,268,0,0,9862.4
5,31,1643,0,0,58490.8
5,32,431,0,0,16852.1
5,33,248,0,0,9200.8
5,34,213,0,0,7902.3
5,35,68,0,0,2869.6
5,36,59,0,0,2029.6
5,37,297,0,0,10602.9
5,38,93,0,0,2873.7
5,39,15,0,0,727.5
5,40,5,0,0,220
5,45,4,0,0,0
5,46,14,0,0,596.4
5,53,10,0,0,254
5,54,21,0,0,886.2
5,55,8,0,0,304.8
5,56,5,0,0,187
5,57,99,0,0,5415.3
5,58,21,0,0,781.2
5,62,6,0,0,193.8
5,63,3,0,0,0
5,66,3,0,0,0
5,73,10,0,0,365
5,75,4,0,0,0
5,76,10,0,0,560
5,77,27,0,0,1112.4
5,78,8,0,0,378.4
5,79,46,0,0,1393.8
5,80,60,0,0,2268
5,81,61,0,0,2446.1
5,82,16,0,0,913.6
5,83,129,0,0,4166.7
5,84,179,0,0,5942.8
5,85,18,0,0,574.2
5,86,55,0,0,1864.5
5,87,1366,0,0,49722.4
5,88,283,0,0,12678.4
5,89,23,0,0,977.5
5,90,731,0,0,30482.7
5,91,968,0,0,37945.6
5,92,62,0,0,2734.2
5,93,423,0,0,16623.9
5,94,136,0,0,5331.2
5,95,37,0,0,1406
5,96,20,0,0,540
5,97,15,0,0,496.5
5,98,50,0,0,1990
5,99,40,0,0,1648
5,100,5,0,0,196
6,0,122,0,0,4892.2
6,1,45,0,0,1503
6,2,47,0,0,2011.6
6,3,251,0,0,10542
6,4,52,0,0,1736.8
6,5,23,0,0,982.1
6,7,37,0,0,1517
6,10,6,0,0,238.2
6,11,28,0,0,910
6,12,29,0,0,1174.5
6,13,9,0,0,387
6,14,15,0,0,700.5
6,15,12,0,0,488.4
6,16,262,0,0,9170
6,17,300,0,0,10680
6,18,5,0,0,193
6,20,34,0,0,1288.6
6,21,90,0,0,3420
6,22,6,0,0,169.8
6,25,2,0,0,0
6,26,2,0,0,0
6,27,23,0,0,1025.8
6,28,360,0,0,9540
6,29,672,0,0,21974.4
6,30,86,0,0,3035.8
6,31,37,0,0,1346.8
6,32,18,0,0,550.8
6,33,47,0,0,2646.1
6,34,70,0,0,2674
6,35,45,0,0,1885.5
6,36,51,0,0,1922.7
6,37,420,0,0,17346
6,38,82,0,0,3189.8
6,39,52,0,0,1929.2
6,40,25,0,0,860
6,41,21,0,0,976.5
6,42,39,0,0,1497.6
6,43,18,0,0,621
6,44,262,0,0,9825
6,45,86,0,0,3293.8
6,46,80,0,0,3208
6,47,46,0,0,1886
6,49,3,0,0,0
6,50,17,0,0,904.4
6,51,22,0,0,994.4
6,52,30,0,0,1032
6,53,3,0,0,0
6,58,28,0,0,1223.6
6,59,23,0,0,966
6,60,14,0,0,497
6,61,34,0,0,1795.2
6,62,3,0,0,0
6,63,54,0,0,1998
6,64,6,0,0,268.8
6,70,14,0,0,415.8
6,76,3,0,0,0
6,77,18,0,0,588.6
6,78,20,0,0,704
6,79,58,0,0,2401.2
6,80,32,0,0,1184
6,81,20,0,0,796
6,82,29,0,0,910.6
6,83,10,0,0,347
6,84,6,0,0,240
6,85,60,0,0,2256
6,86,220,0,0,9020
6,87,78,0,0,3525.6
6,88,90,0,0,3933
6,89,548,0,0,19618.4
6,90,287,0,0,12685.4
6,91,200,0,0,7940
6,92,254,0,0,13309.6
6,93,193,0,0,7160.3
6,94,63,0,0,2431.8
6,95,12,0,0,570
6,96,36,0,0,1285.2
6,97,26,0,0,1266.2
6,98,15,0,0,799.5
6,99,42,0,0,1898.4
6,115,4,0,0,0
7,0,242,0,0,9655.8
7,1,28,0,0,963.2
7,2,7,0,0,179.2
7,3,8,0,0,307.2
7,4,23,0,0,667
7,5,10,0,0,422
7,7,12,0,0,482.4
7,8,30,0,0,957
7,10,5,0,0,271
7,11,71,0,0,2605.7
7,12,8,0,0,255.2
7,13,9,0,0,495
7,14,24,0,0,1003.2
7,15,29,0,0,1110.7
7,16,32,0,0,902.4
7,17,132,0,0,4488
7,18,13,0,0,607.1
7,21,15,0,0,709.5
7,22,13,0,0,444.6
7,26,24,0,0,940.8
7,28,8,0,0,310.4
7,29,24,0,0,667.2
7,30,17,0,0,744.6
7,31,90,0,0,3600
7,32,23,0,0,839.5
7,33,29,0,0,1128.1
7,35,2,0,0,0
7,36,39,0,0,1435.2
7,37,136,0,0,4977.6
7,38,148,0,0,5239.2
7,39,47,0,0,2157.3
7,40,21,0,0,919.8
7,41,70,0,0,2506
7,42,40,0,0,1564
7,43,18,0,0,819
7,44,14,0,0,600.6
7,45,140,0,0,5866
7,61,2,0,0,0
7,62,11,0,0,396
7,63,6,0,0,325.8
7,68,5,0,0,197
7,69,4,0,0,0
7,71,11,0,0,553.3
7,72,16,0,0,486.4
7,73,25,0,0,815
7,74,8,0,0,395.2
7,75,3,0,0,0
7,77,9,0,0,369
7,78,29,0,0,1171.6
7,79,73,0,0,2854.3
7,80,153,0,0,6257.7
7,81,603,0,0,30933.9
7,82,24,0,0,883.2
7,83,38,0,0,1170.4
7,84,61,0,0,2440
7,85,27,0,0,1150.2
7,86,12,0,0,548.4
7,87,86,0,0,3698
7,88,32,0,0,1305.6
7,89,8,0,0,332.8
7,90,124,0,0,4104.4
7,91,133,0,0,5359.9
7,92,115,0,0,4841.5
7,93,34,0,0,1258
7,94,48,0,0,1670.4
7,95,21,0,0,1071
7,96,40,0,0,1756
7,97,17,0,0,703.8
7,98,33,0,0,1531.2
7,99,34,0,0,1234.2
8,0,5,0,0,206
8,2,17,0,0,855.1
8,3,6,0,0,189
8,5,9,0,0,492.3
8,6,16,0,0,724.8
8,8,21,0,0,676.2
8,9,38,0,0,1599.8
8,10,15,0,0,484.5
8,11,9,0,0,470.7
8,12,23,0,0,931.5
8,13,6,0,0,295.8
8,14,6,0,0,154.8
8,15,16,0,0,742.4
8,16,1,0,0,0
8,17,287,0,0,9040.5
8,18,53,0,0,2173
8,19,36,0,0,1267.2
8,20,108,0,0,4212
8,21,238,0,0,8734.6
8,22,292,0,0,9898.8
8,23,10,0,0,352
8,24,10,0,0,481
8,25,11,0,0,412.5
8,26,1,0,0,0
8,31,16,0,0,713.6
8,32,44,0,0,2151.6
8,33,80,0,0,3448
8,34,30,0,0,1206
8,35,55,0,0,2194.5
8,36,32,0,0,940.8
8,37,197,0,0,7742.1
8,38,68,0,0,3080.4
8,39,14,0,0,610.4
8,40,11,0,0,520.3
8,41,27,0,0,1177.2
8,42,8,0,0,232.8
8,43,66,0,0,2112
8,44,75,0,0,3292.5
8,45,45,0,0,1602
8,46,21,0,0,1012.2
8,48,4,0,0,0
8,68,7,0,0,277.9
8,70,21,0,0,980.7
8,71,12,0,0,606
8,72,17,0,0,664.7
8,73,2,0,0,0
8,74,29,0,0,1090.4
8,75,22,0,0,1071.4
8,76,10,0,0,563
8,77,66,0,0,2343
8,78,38,0,0,1326.2
8,79,32,0,0,1097.6
8,80,655,0,0,24497
8,81,654,0,0,24328.8
8,82,149,0,0,6407
8,83,61,0,0,2720.6
8,84,35,0,0,1424.5
8,85,21,0,0,882
8,86,12,0,0,430.8
8,87,31,0,0,976.5
8,88,25,0,0,1200
8,89,19,0,0,847.4
8,90,27,0,0,904.5
8,91,143,0,0,5133.7
8,92,157,0,0,6562.6
8,93,59,0,0,2472.1
8,94,28,0,0,982.8
8,95,47,0,0,1898.8
8,96,42,0,0,1751.4
8,97,2,0,0,0
8,98,5,0,0,189
8,99,139,0,0,4378.5
9,0,91,0,0,3667.3
9,1,221,0,0,10254.4
9,2,47,0,0,1677.9
9,3,25,0,0,942.5
9,5,3,0,0,0
9,6,20,0,0,912
9,9,2,0,0,0
9,10,1,0,0,0
9,11,36,0,0,1299.6
9,12,3,0,0,0
9,13,34,0,0,1234.2
9,14,2,0,0,0
9,15,53,0,0,1701.3
9,16,23,0,0,989
9,17,15,0,0,492
9,18,11,0,0,423.5
9,19,16,0,0,584
9,20,14,0,0,530.6
9,21,24,0,0,931.2
9,22,217,0,0,7226.1
9,23,37,0,0,1446.7
9,32,11,0,0,388.3
9,35,53,0,0,1929.2
9,36,254,0,0,8915.4
9,37,251,0,0,10542
9,38,519,0,0,28441.2
9,39,75,0,0,3285
9,40,8,0,0,334.4
9,41,4,0,0,0
9,42,19,0,0,856.9
9,43,11,0,0,535.7
9,44,10,0,0,377
9,45,38,0,0,1193.2
9,46,299,0,0,10225.8
9,47,17,0,0,542.3
9,48,42,0,0,1738.8
9,49,1,0,0,0
9,50,19,0,0,763.8
9,52,21,0,0,875.7
9,53,28,0,0,926.8
9,54,25,0,0,1075
9,55,2,0,0,0
9,56,10,0,0,372
9,57,12,0,0,518.4
9,58,16,0,0,584
9,59,6,0,0,136.2
9,67,8,0,0,423.2
9,68,2,0,0,0
9,69,3,0,0,0
9,70,20,0,0,978
9,71,52,0,0,2022.8
9,72,51,0,0,1305.6
9,73,21,0,0,760.2
9,74,18,0,0,680.4
9,75,10,0,0,415
9,76,14,0,0,466.2
9,77,7,0,0,189.7
9,78,62,0,0,2256.8
9,79,24,0,0,1092
9,80,185,0,0,6789.5
9,81,90,0,0,2952
9,82,37,0,0,1346.8
9,83,9,0,0,387
9,84,29,0,0,1194.8
9,85,15,0,0,586.5
9,86,51,0,0,1570.8
9,87,12,0,0,652.8
9,88,83,0,0,2348.9
9,89,21,0,0,1026.9
9,90,20,0,0,648
9,91,23,0,0,1085.6
9,92,66,0,0,2798.4
9,93,45,0,0,1323
9,94,33,0,0,1214.4
9,95,335,0,0,11591
9,96,188,0,0,6786.8
9,98,12,0,0,601.2
9,99,34,0,0,1142.4
9,100,68,0,0,2237.2
10,0,80,0,0,2968
10,1,124,0,0,4811.2
10,2,46,0,0,1752.6
10,3,9,0,0,213.3
10,4,14,0,0,652.4
10,5,32,0,0,1171.2
10,6,3,0,0,0
10,7,3,0,0,0
10,8,24,0,0,892.8
10,12,3,0,0,0
10,13,37,0,0,1269.1
