x,y,p,m,f,ta
0,28,268,0,0,8951.2
0,29,90,0,0,2961
0,30,15,0,0,625.5
0,32,1,0,0,0
0,33,8,0,0,351.2
0,34,58,0,0,2209.8
0,35,36,0,0,1389.6
0,36,14,0,0,532
0,37,34,0,0,829.6
0,38,32,0,0,1059.2
0,39,12,0,0,459.6
0,40,8,0,0,324.8
0,41,25,0,0,905
0,42,12,0,0,478.8
0,43,7,0,0,312.2
0,44,11,0,0,454.3
0,45,14,0,0,554.4
0,46,15,0,0,430.5
0,47,2,0,0,0
0,49,2,0,0,0
0,50,56,0,0,2531.2
0,51,264,0,0,8368.8
0,52,207,0,0,6065.1
0,53,13,0,0,517.4
0,54,22,0,0,750.2
0,55,13,0,0,509.6
0,56,6,0,0,184.8
0,57,8,0,0,366.4
0,58,68,0,0,2584
0,59,4,0,0,0
0,60,21,0,0,865.2
0,61,13,0,0,487.5
0,62,4,0,0,0
0,63,9,0,0,320.4
0,64,7,0,0,335.3
0,65,3,0,0,0
0,67,11,0,0,271.7
0,68,25,0,0,920
0,69,18,0,0,878.4
0,70,48,0,0,1603.2
0,71,30,0,0,924
0,72,35,0,0,1067.5
0,73,32,0,0,1561.6
0,74,3,0,0,0
0,75,46,0,0,1637.6
0,76,17,0,0,800.7
0,77,16,0,0,475.2
0,78,20,0,0,546
0,79,27,0,0,1117.8
0,80,12,0,0,603.6
0,81,189,0,0,6331.5
0,82,1401,0,0,51837
0,83,2064,0,0,81940.8
0,84,1906,0,0,69187.8
0,85,228,0,0,8139.6
0,86,14,0,0,505.4
0,87,10,0,0,412
0,88,10,0,0,331
0,89,10,0,0,393
0,91,4,0,0,0
0,92,29,0,0,1041.1
0,96,10,0,0,371
0,97,9,0,0,269.1
0,98,7,0,0,252.7
0,99,19,0,0,651.7
0,100,66,0,0,2673
0,101,9,0,0,371.7
0,102,66,0,0,2712.6
0,103,221,0,0,7514
0,104,15,0,0,579
0,105,2,0,0,0
0,108,9,0,0,329.4
0,109,19,0,0,661.2
0,110,495,0,0,16533
0,111,211,0,0,8229
0,120,293,0,0,10753.1
0,121,960,0,0,38304
0,122,577,0,0,21233.6
0,123,411,0,0,11138.1
0,125,8,0,0,204
0,127,18,0,0,766.8
1,28,4,0,0,0
1,29,31,0,0,1218.3
1,30,22,0,0,640.2
1,31,8,0,0,312.8
1,32,12,0,0,547.2
1,33,25,0,0,955
1,34,23,0,0,719.9
1,35,33,0,0,1409.1
1,36,5,0,0,108
1,38,1,0,0,0
1,39,15,0,0,538.5
1,40,10,0,0,500
1,41,20,0,0,836
1,42,12,0,0,625.2
1,43,10,0,0,230
1,44,24,0,0,1152
1,45,9,0,0,239.4
1,46,47,0,0,1781.3
1,48,4,0,0,0
1,50,7,0,0,361.9
1,51,58,0,0,1682
1,52,152,0,0,6004
1,53,22,0,0,899.8
1,54,2,0,0,0
1,56,1,0,0,0
1,58,17,0,0,579.7
1,59,20,0,0,780
1,60,70,0,0,2555
1,64,20,0,0,682
1,65,4,0,0,0
1,66,19,0,0,579.5
1,67,1,0,0,0
1,69,4,0,0,0
1,70,8,0,0,363.2
1,71,23,0,0,650.9
1,72,8,0,0,260
1,73,11,0,0,290.4
1,74,38,0,0,1295.8
1,75,33,0,0,1052.7
1,76,9,0,0,329.4
1,77,7,0,0,333.9
1,78,36,0,0,1173.6
1,79,9,0,0,269.1
1,80,6,0,0,240
1,81,19,0,0,982.3
1,82,27,0,0,942.3
1,83,294,0,0,10789.8
1,84,608,0,0,22435.2
1,85,47,0,0,1898.8
1,86,17,0,0,632.4
1,87,63,0,0,2293.2
1,88,8,0,0,544.8
1,89,4,0,0,0
1,90,9,0,0,369.9
1,91,8,0,0,336
1,92,16,0,0,576
1,95,1,0,0,0
1,96,16,0,0,534.4
1,97,28,0,0,798
1,98,13,0,0,504.4
1,99,4,0,0,0
1,100,15,0,0,691.5
1,101,13,0,0,461.5
1,102,50,0,0,1625
1,103,3,0,0,0
1,104,20,0,0,772
1,105,45,0,0,1759.5
1,106,18,0,0,777.6
1,107,58,0,0,2215.6
1,108,44,0,0,1988.8
1,109,64,0,0,2720
1,110,56,0,0,2055.2
1,118,6,0,0,214.2
1,119,46,0,0,1587
1,120,104,0,0,4399.2
1,121,369,0,0,16051.5
1,122,1108,0,0,37450.4
1,123,502,0,0,15411.4
1,124,10,0,0,399
1,126,11,0,0,512.6
1,127,18,0,0,777.6
2,28,4,0,0,0
2,29,20,0,0,960
2,30,57,0,0,1972.2
2,32,8,0,0,226.4
2,33,43,0,0,1732.9
2,34,25,0,0,677.5
2,35,23,0,0,729.1
2,36,9,0,0,437.4
2,37,2,0,0,0
2,41,33,0,0,1250.7
2,42,29,0,0,1713.9
2,43,21,0,0,619.5
2,46,10,0,0,399
2,47,2,0,0,0
2,48,1,0,0,0
2,49,1,0,0,0
2,50,9,0,0,353.7
2,51,1,0,0,0
2,52,7,0,0,216.3
2,53,12,0,0,429.6
2,54,7,0,0,469.7
2,57,4,0,0,0
2,58,7,0,0,196.7
2,59,9,0,0,196.2
2,60,13,0,0,592.8
2,61,10,0,0,401
2,62,11,0,0,441.1
2,63,3,0,0,0
2,64,6,0,0,180
2,65,17,0,0,515.1
2,66,15,0,0,582
2,67,13,0,0,461.5
2,68,1,0,0,0
2,69,17,0,0,426.7
2,70,1,0,0,0
2,71,9,0,0,207.9
2,72,32,0,0,1273.6
2,73,17,0,0,596.7
2,74,5,0,0,98
2,75,6,0,0,202.8
2,76,6,0,0,352.2
2,77,18,0,0,788.4
2,78,25,0,0,1045
2,79,17,0,0,603.5
2,80,2,0,0,0
2,81,14,0,0,420
2,82,31,0,0,1305.1
2,83,25,0,0,1065
2,84,4,0,0,0
2,85,3,0,0,0
2,86,9,0,0,401.4
2,87,35,0,0,1554
2,88,13,0,0,477.1
2,89,8,0,0,392
2,90,9,0,0,539.1
2,91,4,0,0,0
2,92,36,0,0,1184.4
2,93,5,0,0,159
2,94,13,0,0,477.1
2,95,7,0,0,212.8
2,96,24,0,0,854.4
2,97,12,0,0,426
2,98,16,0,0,409.6
2,99,11,0,0,451
2,100,11,0,0,390.5
2,101,6,0,0,223.8
2,102,25,0,0,757.5
2,104,7,0,0,371.7
2,105,4,0,0,0
2,106,37,0,0,1272.8
2,107,21,0,0,693
2,108,9,0,0,473.4
2,109,4,0,0,0
2,116,3,0,0,0
2,117,25,0,0,722.5
2,118,40,0,0,2128
2,119,48,0,0,2486.4
2,120,543,0,0,19982.4
2,121,352,0,0,13692.8
2,122,55,0,0,1892
2,123,9,0,0,335.7
2,124,17,0,0,632.4
2,125,12,0,0,531.6
3,29,10,0,0,502
3,30,1,0,0,0
3,31,52,0,0,1970.8
3,32,16,0,0,694.4
3,33,4,0,0,0
3,34,13,0,0,525.2
3,35,12,0,0,404.4
3,36,9,0,0,415.8
3,37,13,0,0,452.4
3,41,7,0,0,361.2
3,42,13,0,0,378.3
3,47,6,0,0,279
3,48,4,0,0,0
3,49,16,0,0,380.8
3,50,13,0,0,387.4
3,54,15,0,0,586.5
3,55,5,0,0,244
3,56,11,0,0,508.2
3,60,4,0,0,0
3,61,15,0,0,493.5
3,64,1,0,0,0
3,65,5,0,0,300
3,66,5,0,0,223
3,67,30,0,0,1356
3,68,13,0,0,535.6
