x,y,p,m,f,ta
65,0,1,0,0,0
78,14,5,0,0,220
78,15,12,0,0,546
79,15,18,0,0,937.8
80,33,2,0,0,0
82,35,1,0,0,0
84,16,21,0,0,1003.8
84,17,32,0,0,1257.6
84,83,2,0,0,0
85,16,2,0,0,0
85,17,21,0,0,1035.3
85,83,1,0,0,0
86,11,1,0,0,0
86,16,39,0,0,2055.3
86,17,20,0,0,976
86,82,252,0,0,9626.4
86,83,79,0,0,2804.5
87,16,7,0,0,296.1
87,17,33,0,0,1158.3
87,82,19,0,0,811.3
87,83,6,0,0,142.8
88,18,6,0,0,129
88,19,2,0,0,0
88,27,4,0,0,0
89,8,13,0,0,665.6
89,9,16,0,0,614.4
89,22,2,0,0,0
89,26,1,0,0,0
89,27,12,0,0,382.8
89,28,14,0,0,680.4
90,8,3,0,0,0
90,9,29,0,0,1012.1
90,10,15,0,0,534
90,21,17,0,0,664.7
90,22,4,0,0,0
90,23,13,0,0,322.4
90,25,49,0,0,1607.2
90,26,55,0,0,2007.5
90,27,32,0,0,1107.2
90,29,116,0,0,4767.6
90,30,3,0,0,0
91,13,2,0,0,0
91,21,32,0,0,1814.4
91,22,30,0,0,1083
91,24,5,0,0,351
91,25,83,0,0,2838.6
91,29,41,0,0,1927
91,30,5,0,0,269
92,13,20,0,0,818
92,17,1,0,0,0
92,21,13,0,0,325
92,22,23,0,0,926.9
92,23,146,0,0,5037
92,24,336,0,0,13910.4
92,25,127,0,0,4254.5
92,26,4,0,0,0
92,30,9,0,0,563.4
93,23,3,0,0,0
93,24,87,0,0,4054.2
93,25,100,0,0,3670
93,26,58,0,0,2476.6
93,29,5,0,0,209
93,30,6,0,0,363
93,91,60,0,0,2694
93,92,21,0,0,890.4
94,17,8,0,0,412
94,18,12,0,0,624
94,25,5,0,0,249
94,26,55,0,0,2557.5
94,27,26,0,0,826.8
94,29,2,0,0,0
94,30,1,0,0,0
94,40,4,0,0,0
94,42,9,0,0,452.7
95,17,4,0,0,0
95,18,21,0,0,1001.7
95,19,32,0,0,1078.4
95,25,4,0,0,0
95,26,7,0,0,291.9
95,27,13,0,0,377
95,35,1,0,0,0
95,42,3,0,0,0
95,45,11,0,0,412.5
96,18,14,0,0,483
96,19,4,0,0,0
96,27,22,0,0,873.4
96,29,9,0,0,214.2
96,35,12,0,0,800.4
96,36,13,0,0,553.8
96,43,7,0,0,242.2
96,44,1,0,0,0
96,45,5,0,0,344
97,0,8,0,0,387.2
97,6,3,0,0,0
97,14,4,0,0,0
97,15,12,0,0,460.8
97,36,5,0,0,112
97,66,20,0,0,504
97,67,225,0,0,7200
97,68,2,0,0,0
98,0,16,0,0,774.4
98,1,2,0,0,0
98,5,3,0,0,0
98,6,240,0,0,9864
98,15,3,0,0,0
98,16,4,0,0,0
98,17,18,0,0,784.8
98,33,5,0,0,168
98,43,2,0,0,0
98,66,2,0,0,0
98,67,78,0,0,3096.6
99,0,7,0,0,228.9
99,1,1,0,0,0
99,2,12,0,0,543.6
99,3,6,0,0,261
99,7,5,0,0,254
99,11,12,0,0,670.8
99,17,175,0,0,6020
99,18,3,0,0,0
99,30,1,0,0,0
99,34,1,0,0,0
99,35,3,0,0,0
100,0,2,0,0,0
100,1,24,0,0,698.4
100,2,12,0,0,562.8
100,8,2,0,0,0
100,11,30,0,0,1542
100,12,13,0,0,699.4
100,14,2,0,0,0
100,17,12,0,0,399.6
100,18,40,0,0,1600
100,19,36,0,0,1227.6
100,20,47,0,0,1861.2
100,21,5,0,0,306
100,30,20,0,0,732
100,34,2,0,0,0
100,35,5,0,0,273
100,36,19,0,0,640.3
101,9,3,0,0,0
101,11,11,0,0,525.8
101,12,8,0,0,251.2
101,15,9,0,0,397.8
101,18,32,0,0,1094.4
101,19,4,0,0,0
101,20,2,0,0,0
101,21,11,0,0,537.9
101,22,10,0,0,302
101,35,3,0,0,0
101,36,11,0,0,501.6
101,37,13,0,0,418.6
101,38,27,0,0,1031.4
102,2,1,0,0,0
102,3,12,0,0,315.6
102,10,2,0,0,0
102,12,4,0,0,0
102,13,1,0,0,0
102,15,5,0,0,354
102,19,6,0,0,217.2
102,20,22,0,0,684.2
102,21,22,0,0,622.6
102,22,1,0,0,0
102,23,2,0,0,0
102,24,8,0,0,272.8
102,31,5,0,0,194
102,37,20,0,0,806
102,38,172,0,0,5504
102,39,1,0,0,0
102,40,2,0,0,0
102,47,4,0,0,0
103,3,9,0,0,529.2
103,4,8,0,0,207.2
103,5,5,0,0,123
103,14,5,0,0,121
103,15,1,0,0,0
103,21,10,0,0,404
103,22,27,0,0,872.1
103,23,37,0,0,1517
103,24,19,0,0,604.2
103,30,1,0,0,0
103,31,2,0,0,0
103,32,7,0,0,385.7
103,37,21,0,0,837.9
103,38,22,0,0,871.2
103,39,6,0,0,199.8
103,40,1,0,0,0
103,41,18,0,0,541.8
103,46,8,0,0,240.8
104,3,4,0,0,0
104,15,22,0,0,704
