x,y,p,m,f,ta
0,0,88,0,0,3238.4
0,1,75,0,0,2700
0,13,24,0,0,981.6
0,14,54,0,0,1830.6
0,27,15,0,0,400.5
0,28,170,0,0,7157
0,29,119,0,0,4486.3
0,30,24,0,0,852
0,31,19,0,0,653.6
0,32,58,0,0,2314.2
0,33,3,0,0,0
0,38,28,0,0,1089.2
0,39,9,0,0,430.2
0,75,2,0,0,0
0,81,2,0,0,0
0,96,18,0,0,687.6
0,97,11,0,0,390.5
0,109,2,0,0,0
1,0,155,0,0,5595.5
1,1,120,0,0,4284
1,13,45,0,0,1701
1,14,36,0,0,1533.6
1,15,39,0,0,1435.2
1,16,19,0,0,640.3
1,17,38,0,0,1364.2
1,28,51,0,0,1575.9
1,29,32,0,0,1116.8
1,30,6,0,0,112.8
1,31,15,0,0,555
1,32,38,0,0,1554.2
1,95,4,0,0,0
1,96,8,0,0,199.2
1,113,7,0,0,419.3
2,0,47,0,0,2143.2
2,1,1,0,0,0
2,14,15,0,0,727.5
2,15,81,0,0,3110.4
2,16,28,0,0,1248.8
2,17,36,0,0,1713.6
2,18,31,0,0,1364
2,29,30,0,0,1173
2,30,21,0,0,800.1
2,32,2,0,0,0
2,37,7,0,0,237.3
2,58,3,0,0,0
2,71,4,0,0,0
2,94,41,0,0,1664.6
2,95,9,0,0,450
2,96,10,0,0,337
3,0,731,0,0,20248.7
3,15,17,0,0,676.6
3,16,76,0,0,3116
3,17,41,0,0,1627.7
3,18,95,0,0,3534
3,19,91,0,0,3931.2
3,20,4,0,0,0
3,29,8,0,0,232.8
3,30,36,0,0,1123.2
3,44,7,0,0,270.9
3,45,9,0,0,423.9
3,93,25,0,0,1242.5
3,94,22,0,0,1122
3,96,3,0,0,0
3,111,2,0,0,0
3,113,7,0,0,417.2
4,0,313,0,0,8231.9
4,8,7,0,0,307.3
4,9,1,0,0,0
4,16,31,0,0,1506.6
4,17,59,0,0,2389.5
4,18,214,0,0,9223.4
4,19,42,0,0,1793.4
4,20,33,0,0,1056
4,21,9,0,0,362.7
4,30,4,0,0,0
4,47,4,0,0,0
4,91,14,0,0,589.4
4,92,17,0,0,797.3
4,93,7,0,0,305.9
4,107,4,0,0,0
4,109,2,0,0,0
4,112,8,0,0,236.8
4,113,36,0,0,1591.2
5,0,5,0,0,221
5,6,7,0,0,326.2
5,7,16,0,0,582.4
5,8,28,0,0,800.8
5,9,18,0,0,673.2
5,10,37,0,0,1169.2
5,11,7,0,0,228.2
5,15,7,0,0,401.1
5,16,61,0,0,1939.8
5,17,85,0,0,3519
5,18,115,0,0,4036.5
5,19,17,0,0,870.4
5,20,4,0,0,0
5,21,22,0,0,902
5,22,8,0,0,310.4
5,30,6,0,0,400.2
5,31,11,0,0,394.9
5,32,7,0,0,203.7
5,40,2,0,0,0
5,46,9,0,0,262.8
5,78,2,0,0,0
5,90,24,0,0,1135.2
5,91,2,0,0,0
5,107,3,0,0,0
5,108,2,0,0,0
6,0,20,0,0,916
6,5,17,0,0,659.6
6,6,51,0,0,1892.1
6,7,45,0,0,1746
6,8,53,0,0,1908
6,9,38,0,0,1523.8
6,10,35,0,0,1344
6,11,20,0,0,756
6,12,20,0,0,742
6,16,2,0,0,0
6,17,69,0,0,2214.9
6,18,25,0,0,790
6,19,8,0,0,491.2
6,20,2,0,0,0
6,21,17,0,0,766.7
6,22,31,0,0,1317.5
6,23,1,0,0,0
6,31,11,0,0,441.1
6,90,24,0,0,1159.2
6,91,11,0,0,398.2
6,104,1,0,0,0
6,110,11,0,0,601.7
6,112,7,0,0,259.7
7,0,113,0,0,3988.9
7,5,3,0,0,0
7,6,18,0,0,644.4
7,7,45,0,0,1665
7,8,37,0,0,1209.9
7,9,390,0,0,11817
7,10,27,0,0,850.5
7,11,12,0,0,594
7,12,16,0,0,601.6
7,17,139,0,0,4753.8
7,18,2,0,0,0
7,19,15,0,0,730.5
7,20,4,0,0,0
7,21,24,0,0,842.4
7,22,49,0,0,1935.5
7,23,4,0,0,0
7,31,9,0,0,369.9
7,32,2,0,0,0
7,41,10,0,0,388
7,46,2,0,0,0
7,62,1,0,0,0
7,111,8,0,0,260.8
8,0,210,0,0,7644
8,4,13,0,0,449.8
8,5,9,0,0,492.3
8,6,18,0,0,588.6
8,7,60,0,0,2136
8,8,64,0,0,2284.8
8,9,331,0,0,13571
8,11,75,0,0,2145
8,12,26,0,0,1008.8
8,17,40,0,0,1480
8,18,10,0,0,437
8,19,23,0,0,657.8
8,20,19,0,0,748.6
8,21,42,0,0,1667.4
8,22,51,0,0,1825.8
8,23,1,0,0,0
8,32,1,0,0,0
8,41,9,0,0,336.6
8,46,1,0,0,0
8,115,1,0,0,0
9,4,6,0,0,310.2
9,5,27,0,0,1150.2
9,6,45,0,0,1426.5
9,7,27,0,0,982.8
9,8,43,0,0,1363.1
9,9,86,0,0,2863.8
9,10,73,0,0,2781.3
9,11,52,0,0,2090.4
9,12,19,0,0,828.4
9,18,29,0,0,1000.5
9,19,31,0,0,1122.2
9,20,17,0,0,506.6
9,21,2,0,0,0
9,22,64,0,0,1804.8
9,23,17,0,0,661.3
9,31,2,0,0,0
9,46,11,0,0,295.9
9,47,2,0,0,0
9,49,7,0,0,417.9
9,116,43,0,0,2064
9,117,6,0,0,355.2
10,0,10,0,0,431
10,1,76,0,0,2926
10,5,48,0,0,1713.6
10,6,230,0,0,6486
10,7,75,0,0,2355
10,8,44,0,0,2116.4
10,9,18,0,0,567
10,10,18,0,0,615.6
10,11,17,0,0,457.3
10,12,8,0,0,236.8
10,15,2,0,0,0
10,16,2,0,0,0
10,18,8,0,0,287.2
10,19,13,0,0,539.5
10,20,7,0,0,214.9
10,21,9,0,0,401.4
10,22,17,0,0,561
10,23,29,0,0,1363
10,32,5,0,0,149
10,49,6,0,0,477
10,64,2,0,0,0
10,115,9,0,0,482.4
10,116,13,0,0,501.8
11,0,114,0,0,3055.2
11,1,253,0,0,8602
11,4,39,0,0,1563.9
11,5,274,0,0,9206.4
11,6,222,0,0,9102
11,7,25,0,0,790
11,8,23,0,0,862.5
11,12,35,0,0,1256.5
11,15,2,0,0,0
11,17,6,0,0,225
11,19,2,0,0,0
11,20,10,0,0,373
11,22,19,0,0,609.9
11,23,6,0,0,180
11,24,9,0,0,365.4
11,47,2,0,0,0
11,48,3,0,0,0
11,50,11,0,0,475.2
11,66,3,0,0,0
11,114,32,0,0,1209.6
11,115,4,0,0,0
12,0,449,0,0,13963.9
12,1,173,0,0,7992.6
12,2,6,0,0,180
12,3,158,0,0,6367.4
12,4,1496,0,0,63729.6
12,5,1019,0,0,37703
12,6,88,0,0,3264.8
12,7,31,0,0,1187.3
12,13,10,0,0,379
12,16,11,0,0,544.5
12,17,1,0,0,0
12,18,6,0,0,330
12,20,13,0,0,509.6
12,21,12,0,0,289.2
12,22,1,0,0,0
12,23,3,0,0,0
12,50,16,0,0,673.6
12,51,2,0,0,0
12,101,5,0,0,149
12,114,71,0,0,2385.6
12,115,73,0,0,2460.1
12,116,7,0,0,210
12,117,4,0,0,0
13,0,142,0,0,5026.8
13,1,64,0,0,2547.2
13,2,9,0,0,161.1
13,3,57,0,0,2741.7
13,4,2002,0,0,88088
13,5,1278,0,0,50353.2
13,6,241,0,0,8941.1
13,14,11,0,0,419.1
13,15,9,0,0,327.6
13,16,18,0,0,703.8
13,17,6,0,0,327
13,18,40,0,0,1748
13,19,6,0,0,304.8
13,20,5,0,0,167
13,21,1,0,0,0
13,22,6,0,0,87
13,50,1,0,0,0
13,51,36,0,0,1537.2
13,61,8,0,0,268
13,114,10,0,0,305
13,115,10,0,0,355
13,116,8,0,0,450.4
13,117,8,0,0,387.2
13,118,4,0,0,0
13,119,3,0,0,0
14,0,45,0,0,1593
14,1,249,0,0,8590.5
14,2,75,0,0,2827.5
14,3,270,0,0,10476
14,4,325,0,0,12122.5
14,5,1130,0,0,36386
14,6,342,0,0,11320.2
14,7,52,0,0,1955.2
14,13,2,0,0,0
14,14,13,0,0,414.7
14,16,8,0,0,336
14,17,31,0,0,1261.7
14,18,31,0,0,1097.4
14,19,11,0,0,270.6
14,20,19,0,0,676.4
14,28,7,0,0,280.7
14,51,8,0,0,279.2
14,52,22,0,0,600.6
14,62,1,0,0,0
14,99,4,0,0,0
14,104,19,0,0,1183.7
14,112,4,0,0,0
14,115,6,0,0,217.2
14,120,7,0,0,270.9
14,122,2,0,0,0
15,0,44,0,0,1702.8
15,1,69,0,0,2704.8
15,2,223,0,0,8161.8
15,3,118,0,0,4094.6
15,4,78,0,0,2815.8
15,5,656,0,0,18696
15,6,34,0,0,1305.6
15,7,24,0,0,880.8
15,8,1,0,0,0
15,13,18,0,0,885.6
15,16,10,0,0,320
15,17,12,0,0,447.6
15,18,32,0,0,1110.4
15,19,47,0,0,1659.1
15,20,11,0,0,372.9
15,29,4,0,0,0
15,34,13,0,0,557.7
15,35,1,0,0,0
15,40,7,0,0,196.7
15,52,29,0,0,1357.2
15,62,21,0,0,560.7
15,101,5,0,0,184
15,105,1,0,0,0
15,115,1,0,0,0
15,118,10,0,0,239
15,119,2,0,0,0
15,120,4,0,0,0
16,0,41,0,0,1471.9
16,1,45,0,0,1656
16,2,27,0,0,1028.7
16,3,4,0,0,0
16,5,30,0,0,966
16,8,21,0,0,762.3
16,12,13,0,0,500.5
16,13,10,0,0,402
16,15,13,0,0,418.6
16,17,13,0,0,439.4
16,18,142,0,0,4742.8
16,24,13,0,0,358.8
16,35,13,0,0,500.5
16,36,8,0,0,392
16,41,12,0,0,429.6
16,44,13,0,0,562.9
16,49,7,0,0,226.1
16,50,2,0,0,0
16,53,28,0,0,1008
16,54,13,0,0,574.6
16,99,8,0,0,304
16,100,8,0,0,336.8
16,101,11,0,0,445.5
16,116,1,0,0,0
17,0,35,0,0,1228.5
17,1,31,0,0,1174.9
17,2,32,0,0,1177.6
17,3,17,0,0,612
17,5,5,0,0,174
17,8,14,0,0,527.8
17,12,11,0,0,531.3
17,13,30,0,0,1083
17,16,11,0,0,333.3
17,17,28,0,0,1302
17,18,34,0,0,1502.8
17,19,7,0,0,396.9
17,20,1,0,0,0
17,24,9,0,0,342
17,25,5,0,0,202
17,29,4,0,0,0
17,37,6,0,0,204
17,38,12,0,0,468
17,41,8,0,0,215.2
17,42,18,0,0,739.8
17,43,11,0,0,287.1
17,44,9,0,0,351
17,49,7,0,0,401.1
17,50,23,0,0,972.9
17,51,3,0,0,0
17,52,2,0,0,0
17,54,15,0,0,783
17,63,3,0,0,0
17,118,10,0,0,285
17,119,19,0,0,577.6
18,0,12,0,0,528
18,1,14,0,0,449.4
18,2,14,0,0,628.6
18,3,38,0,0,1345.2
18,4,13,0,0,475.8
18,8,6,0,0,93
18,13,6,0,0,249
18,16,3,0,0,0
18,17,33,0,0,1580.7
18,18,26,0,0,1144
18,19,35,0,0,945
18,21,5,0,0,105
18,25,10,0,0,207
18,29,10,0,0,362
18,30,18,0,0,750.6
18,35,1,0,0,0
18,38,10,0,0,496
18,39,17,0,0,591.6
18,40,15,0,0,507
18,41,54,0,0,2138.4
18,42,77,0,0,2625.7
18,43,47,0,0,1311.3
18,44,3,0,0,0
18,50,13,0,0,668.2
18,51,6,0,0,220.2
18,117,2,0,0,0
18,118,22,0,0,1023
18,119,89,0,0,3186.2
18,120,3,0,0,0
19,1,35,0,0,1288
19,2,24,0,0,952.8
19,3,55,0,0,1688.5
19,4,31,0,0,1531.4
19,5,27,0,0,1274.4
19,6,6,0,0,220.2
19,8,15,0,0,670.5
19,9,5,0,0,136
19,10,14,0,0,481.6
19,11,5,0,0,88
19,18,37,0,0,1239.5
19,19,118,0,0,3976.6
19,20,3,0,0,0
19,26,3,0,0,0
19,28,16,0,0,460.8
19,29,11,0,0,388.3
19,30,23,0,0,874
19,31,20,0,0,716
19,35,15,0,0,723
19,41,12,0,0,510
19,42,141,0,0,6655.2
19,43,50,0,0,1595
19,49,1,0,0,0
19,50,11,0,0,389.4
19,56,1,0,0,0
19,64,1,0,0,0
19,114,13,0,0,470.6
19,115,17,0,0,654.5
19,116,4,0,0,0
19,117,9,0,0,293.4
19,118,81,0,0,3053.7
19,119,200,0,0,8920
20,1,10,0,0,483
20,2,47,0,0,2077.4
20,3,49,0,0,1788.5
20,4,32,0,0,1184
20,5,7,0,0,182.7
20,6,70,0,0,2121
20,7,53,0,0,1717.2
20,8,9,0,0,344.7
20,9,56,0,0,1792
20,10,16,0,0,700.8
20,11,21,0,0,846.3
20,12,2,0,0,0
20,18,12,0,0,523.2
20,19,363,0,0,14084.4
20,20,6,0,0,256.8
20,21,13,0,0,434.2
20,22,26,0,0,1008.8
20,27,7,0,0,212.8
20,28,37,0,0,1313.5
20,29,198,0,0,7444.8
20,30,109,0,0,3248.2
20,34,9,0,0,285.3
20,35,13,0,0,531.7
20,36,17,0,0,686.8
20,39,1,0,0,0
20,43,37,0,0,1250.6
20,44,4,0,0,0
20,48,4,0,0,0
20,49,42,0,0,1843.8
20,50,16,0,0,380.8
20,56,2,0,0,0
20,57,14,0,0,470.4
20,100,6,0,0,328.2
20,113,1,0,0,0
20,114,7,0,0,212.8
20,117,4,0,0,0
20,118,24,0,0,1063.2
20,119,39,0,0,1384.5
20,120,1,0,0,0
20,124,1,0,0,0
21,2,271,0,0,10270.9
21,3,30,0,0,1356
21,4,7,0,0,282.1
21,5,2,0,0,0
21,6,17,0,0,569.5
21,7,29,0,0,913.5
21,8,48,0,0,1579.2
21,9,33,0,0,1306.8
21,10,8,0,0,276.8
21,11,9,0,0,205.2
21,18,1,0,0,0
21,19,28,0,0,1159.2
21,20,30,0,0,963
21,21,45,0,0,1570.5
21,22,21,0,0,800.1
21,23,21,0,0,741.3
21,26,47,0,0,1964.6
21,27,22,0,0,719.4
21,28,60,0,0,1920
21,29,2,0,0,0
21,36,17,0,0,605.2
21,37,37,0,0,1824.1
21,38,34,0,0,1091.4
21,39,4,0,0,0
21,40,3,0,0,0
21,43,7,0,0,368.2
21,44,8,0,0,344
21,47,2,0,0,0
21,48,23,0,0,1055.7
21,49,20,0,0,902
21,113,4,0,0,0
21,115,2,0,0,0
21,116,4,0,0,0
21,119,6,0,0,262.8
21,125,8,0,0,119.2
22,0,2,0,0,0
22,2,33,0,0,1207.8
22,3,194,0,0,7546.6
22,4,106,0,0,3434.4
22,5,54,0,0,1733.4
22,6,74,0,0,2664
22,7,44,0,0,1878.8
22,8,30,0,0,1362
22,9,25,0,0,945
22,10,2,0,0,0
22,18,10,0,0,472
22,19,12,0,0,394.8
22,20,24,0,0,931.2
22,21,10,0,0,333
22,22,8,0,0,423.2
22,23,6,0,0,259.8
22,24,12,0,0,320.4
22,26,22,0,0,805.2
22,27,9,0,0,390.6
22,29,14,0,0,712.6
22,30,14,0,0,337.4
22,36,10,0,0,462
22,37,26,0,0,1014
22,38,33,0,0,1339.8
22,39,18,0,0,840.6
22,44,18,0,0,775.8
22,45,7,0,0,280.7
22,46,2,0,0,0
22,90,3,0,0,0
22,112,1,0,0,0
22,113,18,0,0,738
22,119,2,0,0,0
22,121,5,0,0,135
22,122,2,0,0,0
23,0,14,0,0,319.2
23,2,9,0,0,321.3
23,3,39,0,0,1505.4
23,4,72,0,0,2376
23,6,18,0,0,651.6
23,7,95,0,0,3857
23,8,81,0,0,2235.6
23,9,26,0,0,1032.2
23,12,3,0,0,0
23,17,17,0,0,544
23,18,6,0,0,253.2
23,19,8,0,0,176
23,20,17,0,0,518.5
23,21,14,0,0,422.8
23,23,4,0,0,0
23,24,22,0,0,880
23,25,64,0,0,2016
23,26,14,0,0,534.8
23,27,12,0,0,430.8
23,28,4,0,0,0
23,29,13,0,0,582.4
23,37,10,0,0,301
23,38,11,0,0,316.8
23,39,27,0,0,785.7
23,40,13,0,0,587.6
23,45,27,0,0,1350
23,46,27,0,0,1020.6
23,47,3,0,0,0
23,48,5,0,0,234
23,49,16,0,0,652.8
23,50,8,0,0,280
23,68,6,0,0,190.8
23,111,3,0,0,0
23,122,8,0,0,454.4
23,127,2,0,0,0
24,2,30,0,0,840
24,3,19,0,0,659.3
24,4,2,0,0,0
24,5,4,0,0,0
24,6,9,0,0,324
24,7,12,0,0,476.4
24,8,3,0,0,0
24,9,22,0,0,754.6
24,19,17,0,0,445.4
24,21,8,0,0,176
24,22,5,0,0,172
24,24,21,0,0,571.2
24,25,20,0,0,670
24,26,62,0,0,2101.8
24,27,19,0,0,748.6
24,28,50,0,0,1790
