x,y,p,m,f,ta
0,79,4,0,0,0
0,81,10,0,0,416
0,82,14,0,0,386.4
0,83,5,0,0,370
0,84,1,0,0,0
0,91,5,0,0,160
0,96,4,0,0,0
0,102,14,0,0,477.4
1,48,4,0,0,0
1,49,3,0,0,0
1,56,5,0,0,178
1,93,6,0,0,109.2
1,108,4,0,0,0
1,110,4,0,0,0
1,121,4,0,0,0
2,37,11,0,0,338.8
2,66,1,0,0,0
2,99,8,0,0,267.2
2,107,15,0,0,646.5
2,118,5,0,0,230
2,125,20,0,0,762
3,36,1,0,0,0
3,37,9,0,0,632.7
3,47,19,0,0,786.6
3,48,34,0,0,1241
3,49,1,0,0,0
3,50,35,0,0,966
3,51,2,0,0,0
3,98,7,0,0,235.9
3,124,6,0,0,370.8
3,125,5,0,0,206
3,126,17,0,0,455.6
4,34,2,0,0,0
4,35,6,0,0,226.2
4,36,15,0,0,799.5
4,37,25,0,0,1355
4,39,1,0,0,0
4,45,12,0,0,445.2
4,46,46,0,0,1798.6
4,47,46,0,0,2001
4,48,56,0,0,2480.8
4,49,4,0,0,0
4,50,5,0,0,155
4,51,4,0,0,0
4,95,3,0,0,0
4,117,3,0,0,0
5,32,27,0,0,1142.1
5,33,4,0,0,0
5,34,6,0,0,214.2
5,39,5,0,0,253
5,40,36,0,0,1220.4
5,41,6,0,0,280.2
5,43,19,0,0,758.1
5,44,24,0,0,1128
5,45,11,0,0,309.1
5,46,3,0,0,0
5,47,36,0,0,1303.2
5,48,206,0,0,8157.6
5,49,322,0,0,12622.4
5,50,59,0,0,2590.1
5,51,11,0,0,287.1
5,92,2,0,0,0
5,116,3,0,0,0
5,124,8,0,0,448.8
6,31,16,0,0,876.8
6,32,13,0,0,578.5
6,33,6,0,0,349.8
6,34,6,0,0,472.2
6,40,27,0,0,1125.9
6,41,10,0,0,476
6,42,6,0,0,384
6,43,1,0,0,0
6,44,2,0,0,0
6,45,4,0,0,0
6,46,19,0,0,1035.5
6,47,7,0,0,301
6,48,390,0,0,15912
6,49,258,0,0,13364.4
6,51,1,0,0,0
6,121,3,0,0,0
6,123,3,0,0,0
6,126,11,0,0,430.1
6,127,11,0,0,559.9
7,30,3,0,0,0
7,31,10,0,0,606
7,32,11,0,0,482.9
7,44,4,0,0,0
7,48,13,0,0,526.5
7,78,3,0,0,0
7,89,11,0,0,407
7,116,3,0,0,0
7,117,20,0,0,1012
7,118,9,0,0,353.7
8,30,5,0,0,378
8,31,14,0,0,555.8
8,48,2,0,0,0
8,87,6,0,0,447
8,88,19,0,0,1020.3
8,89,1,0,0,0
8,115,2,0,0,0
8,116,21,0,0,638.4
8,117,27,0,0,1120.5
8,118,8,0,0,316.8
9,29,10,0,0,466
9,30,12,0,0,474
9,47,6,0,0,139.2
9,48,1,0,0,0
9,82,6,0,0,358.2
9,83,73,0,0,3087.9
9,84,129,0,0,5856.6
9,85,19,0,0,1086.8
9,86,5,0,0,251
9,87,16,0,0,633.6
9,88,47,0,0,2434.6
9,89,7,0,0,385
9,104,1,0,0,0
9,105,8,0,0,406.4
9,106,3,0,0,0
9,107,24,0,0,847.2
9,108,38,0,0,1466.8
9,114,9,0,0,359.1
10,14,3,0,0,0
10,16,5,0,0,82
10,18,4,0,0,0
10,27,11,0,0,524.7
10,28,12,0,0,746.4
10,29,8,0,0,483.2
10,30,4,0,0,0
10,80,3,0,0,0
10,81,13,0,0,549.9
10,82,39,0,0,2141.1
10,83,44,0,0,2248.4
10,84,13,0,0,793
10,85,42,0,0,1755.6
10,86,17,0,0,918
10,100,4,0,0,0
10,116,5,0,0,151
11,26,4,0,0,0
11,33,1,0,0,0
11,73,2,0,0,0
11,74,2,0,0,0
11,76,12,0,0,585.6
11,77,5,0,0,252
11,80,3,0,0,0
11,82,7,0,0,475.3
11,83,30,0,0,1473
11,91,24,0,0,907.2
11,92,38,0,0,1953.2
11,93,23,0,0,1067.2
11,95,1,0,0,0
11,97,8,0,0,412.8
11,98,12,0,0,417.6
11,100,9,0,0,406.8
12,25,2,0,0,0
12,59,2,0,0,0
12,70,7,0,0,508.2
12,71,15,0,0,637.5
12,72,34,0,0,1247.8
12,73,63,0,0,2734.2
12,74,6,0,0,238.2
12,75,2,0,0,0
