x,y,p,m,f,ta
0,1,5,0,0,250
0,2,33,0,0,1244.1
0,3,4,0,0,0
0,5,23,0,0,887.8
0,15,11,0,0,398.2
0,16,27,0,0,1009.8
0,75,70,0,0,2443
0,106,3,0,0,0
0,114,3,0,0,0
0,124,1,0,0,0
0,126,29,0,0,780.1
0,127,27,0,0,912.6
1,3,16,0,0,644.8
1,4,3,0,0,0
1,5,24,0,0,732
1,6,19,0,0,767.6
1,7,3,0,0,0
1,14,9,0,0,345.6
1,15,52,0,0,1835.6
1,16,15,0,0,474
1,65,5,0,0,165
1,74,9,0,0,327.6
1,75,1,0,0,0
1,124,6,0,0,241.2
1,126,24,0,0,727.2
1,127,36,0,0,1310.4
2,5,15,0,0,454.5
2,6,29,0,0,971.5
2,7,6,0,0,226.2
2,13,3,0,0,0
2,14,29,0,0,1226.7
2,15,96,0,0,4137.6
2,64,4,0,0,0
2,75,8,0,0,408
2,127,9,0,0,394.2
3,2,3,0,0,0
3,6,52,0,0,1976
3,7,19,0,0,583.3
3,10,1,0,0,0
3,12,5,0,0,249
3,14,37,0,0,828.8
3,15,59,0,0,2017.8
3,16,27,0,0,1134
3,17,4,0,0,0
3,18,4,0,0,0
3,59,5,0,0,148
3,75,11,0,0,535.7
3,76,4,0,0,0
3,108,13,0,0,435.5
3,116,7,0,0,167.3
3,117,1,0,0,0
3,119,4,0,0,0
3,121,1,0,0,0
3,127,163,0,0,4075
4,8,13,0,0,603.2
4,12,16,0,0,632
4,13,6,0,0,381
4,14,3,0,0,0
4,15,4,0,0,0
4,18,9,0,0,287.1
4,19,5,0,0,114
4,76,5,0,0,120
4,116,1,0,0,0
4,119,18,0,0,523.8
4,120,8,0,0,267.2
4,121,29,0,0,1397.8
4,122,32,0,0,1209.6
4,123,18,0,0,693
4,126,7,0,0,189
4,127,376,0,0,10716
5,5,12,0,0,462
5,10,7,0,0,214.9
5,11,14,0,0,502.6
5,12,8,0,0,312.8
5,15,13,0,0,366.6
5,34,1,0,0,0
5,60,9,0,0,397.8
5,83,7,0,0,202.3
5,110,3,0,0,0
5,116,4,0,0,0
5,118,15,0,0,763.5
5,120,79,0,0,2456.9
5,121,2,0,0,0
5,122,2,0,0,0
5,123,9,0,0,396
5,124,83,0,0,2788.8
5,125,86,0,0,3293.8
5,126,311,0,0,13435.2
5,127,417,0,0,15429
6,0,14,0,0,540.4
6,3,4,0,0,0
6,9,6,0,0,196.8
6,10,6,0,0,333
6,11,17,0,0,644.3
6,14,11,0,0,658.9
6,15,9,0,0,268.2
6,31,7,0,0,244.3
6,71,5,0,0,181
6,76,24,0,0,748.8
6,110,2,0,0,0
6,116,18,0,0,622.8
6,117,92,0,0,3284.4
6,120,2,0,0,0
6,124,6,0,0,235.2
6,125,517,0,0,20214.7
6,126,460,0,0,18400
6,127,261,0,0,10413.9
7,1,8,0,0,240
7,11,14,0,0,805
7,12,6,0,0,181.8
7,14,21,0,0,690.9
7,15,14,0,0,518
7,72,7,0,0,189
7,76,4,0,0,0
7,77,10,0,0,439
7,117,12,0,0,459.6
7,118,1,0,0,0
7,126,126,0,0,5607
