x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,4,5,6,6,2,2,3,3,3,3,3,3,3,3,2,2,2,1,,,5
1,25,,,,,,4,4,4,4,4,4,4,3,,1,2,2,2,3,5,5,5
1,26,,7,7,7,7,7,6,6,5,6,6,4,4,4,4,2,3,3,3,5,5,5
2,23,3,,,,,,,,,,,,,,,,,,,,,
2,24,6,,,,,,,,,,,,,,,,,,,,,
2,26,,9,9,9,9,8,7,7,8,7,8,8,6,6,5,6,3,4,4,5,5,5
3,24,4,,,,,,,,,,,,,,,,,,,,,
3,25,4,,,,,,,,,,,,,,,,,,,,,
3,27,,7,9,7,7,7,7,6,6,5,5,5,6,8,8,10,7,5,5,5,5,5
4,25,6,,,,,,,,,,,,,,,,,,,,,
4,28,,6,6,6,6,6,6,8,9,9,9,8,5,5,3,3,3,3,3,5,5,5
5,26,7,,,,,,,,,,,,,,,,,,,,,
5,30,,,,,,,,,,,,,,,,,3,3,3,5,5,5
6,26,10,,,,,,,,,,,,,,,,,,,,,
6,30,,,4,,,,,,,,,,,,,,,,,,,
6,31,,3,,3,3,6,6,6,6,3,3,3,3,3,3,3,4,4,4,5,5,5
7,27,6,,,,,,,,,,,,,,,,,,,,,
8,28,6,,,,,,,,,,,,,,,,,,,,,
10,31,5,,,,,,,,,,,,,,,,,,,,,
