x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,2,,,,,,,,,,,,,,,,,,,,,
1,2,,,5,,,,,,,,,,,,,,,,,,,
2,23,,2,2,2,2,2,2,1,2,2,3,1,1,1,1,1,1,1,1,5,5,
2,24,3,,,,,,,,,,,,,,,,,,,,,
3,28,1,,,,,,,,,,,,,,,,,,,,,
5,2,8,,,,,,,,,,,,,,,,,,,,,
6,22,,,3,,,,,,,,,,,,,,,,,,,
6,23,1,,,,,,,,,,,,,,,,,,,,,
11,17,,,5,,,,,,,,,,,,,,,,,,,
11,18,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
12,17,,,2,,,,,,,,,,,,,,,,,,,
15,8,,10,5,10,9,9,10,10,9,9,9,8,7,7,7,8,7,6,6,5,10,10
15,12,,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,5,5,5
15,13,,3,2,2,2,2,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5
16,7,1,,,,,,,,,,,,,,,,,,,,,
16,17,2,,,,,,,,,,,,,,,,,,,,,
16,21,,4,4,3,3,3,2,2,7,2,3,3,3,3,3,3,2,2,1,,,5
17,6,,,,1,1,1,1,,,,,,,,,,,,,,,
17,8,,4,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,9,,4,1,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5
17,20,,1,1,1,,,,,,,,,,,,,,,,,,
17,21,,5,5,5,5,4,4,4,4,4,4,2,3,3,3,3,3,2,2,5,5,5
18,6,,4,4,4,4,4,3,3,3,3,3,2,2,2,3,3,3,3,3,5,5,5
18,7,,1,,1,1,1,1,1,1,1,1,1,5,5,,,,,,5,5,5
18,8,,20,18,24,25,26,26,27,27,32,31,32,27,26,26,27,33,32,40,38,37,38
18,9,,23,24,24,21,21,19,17,17,27,31,30,22,22,26,24,23,25,25,23,24,19
18,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,5,5,5
19,0,,,7,,,,,,,,,,,,,,,,,,,
19,6,,7,7,7,7,6,6,8,6,6,6,5,5,6,5,5,4,10,12,5,5,5
19,7,,15,13,15,12,12,12,12,14,13,13,14,13,13,12,12,12,12,12,12,12,12
19,8,9,1,1,1,,8,8,8,8,8,8,9,9,9,9,6,,,,5,5,5
19,9,,4,4,7,7,7,3,5,5,5,4,5,5,7,9,9,9,9,10,5,5,5
19,13,3,,,,,,,,,,,,,,,,,,,,,
20,6,,9,8,8,4,4,3,3,3,3,5,5,3,6,10,11,11,9,9,5,5,5
20,7,,13,5,16,15,15,15,15,17,16,16,16,20,23,24,17,14,17,18,18,15,14
20,8,,,,,,,,,,,,,,2,2,2,2,2,3,5,5,5
20,20,,6,,5,5,5,5,4,4,4,4,4,4,4,4,3,2,2,2,5,5,5
20,21,1,,,,,,,,,,,,,,,,,,,,,
21,6,,6,,4,4,5,5,4,3,5,4,4,4,5,5,5,4,3,3,5,5,5
21,8,4,,,,,,,,,,,,,,,,,,,,,
21,9,3,,,,,,,,,,,,,,,,,,,,,
21,17,,7,4,4,2,2,2,1,1,2,3,4,4,,,,,,,,,
21,18,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,19,,,,,,,,2,2,2,2,2,2,,,,,,,,,
21,20,1,,,,,,,,,,,,,,,,,,,,,
21,21,5,,,,,,,,,,,,,,,,,,,,,
22,5,,3,5,5,5,6,6,6,6,6,7,7,7,6,3,3,3,5,5,5,5,5
22,6,4,24,27,19,24,12,10,13,23,15,15,21,22,20,16,21,19,18,17,16,19,17
22,7,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,,,,
22,8,20,,,,,,,,,,,,,,,,,,,,,
22,9,19,,,,,,,,,,,,,,,,,,,,,
22,10,1,,,,,,,,,,,,,,,,,,,,,
22,16,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,17,,5,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,18,,,,,,,,,,,,,,4,4,5,5,4,4,5,5,5
23,5,,21,27,32,27,26,22,23,24,27,25,25,25,27,24,29,27,32,31,30,31,28
23,6,7,52,38,42,36,58,44,51,48,51,55,69,63,77,93,86,79,56,54,62,70,73
23,7,14,,,,,,,,,,,,,,,,,,,,,
23,8,1,,,,,,,,,,,,,,,,,,,,,
23,9,3,,,,,,,,,,,,,,,,,,,,,
23,16,,6,6,5,5,5,5,5,5,5,5,5,6,7,9,8,8,9,6,5,5,5
24,4,,,2,,,,,2,2,2,2,2,1,2,2,3,3,3,2,5,5,5
24,5,,15,12,14,14,14,14,14,6,5,5,6,6,5,5,5,5,5,8,5,5,5
24,6,17,,5,5,7,11,19,25,24,22,20,19,15,13,10,14,16,19,19,14,14,5
24,7,5,29,20,15,11,9,,,,,,,,,,,,,,,,
24,15,,2,2,2,3,3,3,3,3,2,2,2,2,2,2,3,3,3,4,5,5,5
24,20,4,,,,,,,,,,,,,,,,,,,,,
25,4,,4,7,7,7,7,7,7,7,7,7,8,7,7,8,7,7,8,7,5,5,5
25,5,,12,,12,11,11,11,10,9,8,8,8,11,10,10,10,11,11,10,10,12,11
25,6,5,14,13,14,15,13,14,14,15,14,15,14,16,15,15,14,13,13,13,13,13,12
25,7,,25,17,14,14,13,15,14,14,9,7,7,6,10,9,9,10,8,10,5,5,5
25,17,7,,,,,,,,,,,,,,,,,,,,,
25,18,2,,,,,,,,,,,,,,,,,,,,,
26,4,,1,,1,1,1,1,1,1,1,1,1,,,,,,,,,,
26,5,5,7,7,8,10,10,10,10,10,9,11,11,13,9,10,8,8,8,8,5,5,5
26,6,22,1,3,3,10,10,11,11,10,10,6,3,8,9,9,8,8,7,6,5,5,5
26,7,1,1,1,1,1,1,1,,,8,8,6,8,5,11,3,12,9,3,5,5,
26,17,5,,,,,,,,,,,,,,,,,,,,,
27,5,23,,,,,,,,,,,,,,,,,,,,,
27,6,70,2,,3,3,3,3,5,5,8,8,9,10,9,5,3,4,4,6,5,5,5
27,7,,4,4,5,5,5,5,6,6,6,6,6,6,7,7,5,5,5,4,5,5,5
27,16,6,,,,,,,,,,,,,,,,,,,,,
28,3,,,,,,,,,,,,,,,,,,,,5,5,5
28,5,15,,,,,,,,,,,,,,,,,,,,,
28,6,,8,,4,4,4,4,4,5,4,4,4,7,6,8,7,7,8,8,5,5,5
28,7,8,5,5,5,5,5,5,4,4,4,4,5,5,5,4,4,2,2,4,5,5,5
28,8,,5,5,5,5,5,5,5,5,5,4,4,8,6,6,6,6,6,6,5,5,5
28,15,2,,,,,,,,,,,,,,,,,,,,,
29,4,4,,,,,,,,,,,,2,2,2,2,2,2,,5,5,5
29,5,12,3,3,3,3,3,2,3,3,3,3,6,6,5,5,3,3,4,3,5,5,5
29,6,13,16,5,7,7,7,8,4,4,4,4,4,5,6,6,7,7,7,7,5,5,5
29,7,22,3,,3,2,2,2,2,2,1,1,1,1,1,1,4,3,5,4,5,5,5
29,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,3,5,5,5,5
30,4,2,,,,,,,,,,,,,,,,,,,,,
30,5,7,7,,7,7,7,7,7,7,5,5,8,8,8,7,7,7,8,8,5,5,5
30,6,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,7,1,1,1,3,3,4,5,4,5,1,1,6,1,1,5,5,9,9,9,5,5,5
30,8,,9,7,8,8,10,9,13,13,8,7,7,11,10,11,11,8,11,7,5,5,5
31,6,6,,,,,,,,,,,,,,,,,,,,,
31,7,1,9,6,9,9,9,7,7,7,7,7,7,6,6,5,6,6,5,7,5,5,5
31,8,,3,3,3,9,9,6,6,6,5,5,9,10,12,10,10,10,10,10,15,16,12
31,9,,17,12,11,18,18,17,18,27,26,22,22,12,10,10,9,14,17,18,16,16,16
