x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,,,,,,,,1,,,,,,,,,,2,5,5,5
0,2,3,,,,,,,,,,,,,,,,,,,,,
2,0,5,,,,,,,,,,,,,,,,,,,,,
4,0,,4,4,7,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,2,,,,,,,,1,1,,,3,3,3,2,2,2,2,2,5,5,5
6,2,,4,4,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,,,
7,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
7,4,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,5,5,5
8,0,4,,,,,,,,,,,,,,,,,,,,,
8,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,2,2,,,,,,,,,,,,,,,,,,,,,
10,4,,,,,,,,1,,,,,,,,,,,,,,
10,5,,2,2,2,2,2,2,2,,,2,2,2,2,2,2,,,,,,
10,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,
11,2,2,,,,,,,,,,,,,,,,,,,,,
11,4,1,,,,,,,,,,,,,,,,,,,,,
11,6,,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,2,1,,,,,,,,,,,,,,,,,,,,,
12,6,,6,6,6,6,5,5,5,4,6,7,6,7,7,7,7,7,7,7,5,5,5
12,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,5,,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
14,5,2,,,,,,,,,,,,,,,,,,,,,
14,6,2,2,2,2,2,2,2,3,5,5,6,6,4,4,4,4,4,4,4,,,5
15,5,,5,5,5,5,5,5,5,5,5,4,5,5,6,6,3,3,3,3,5,5,5
15,6,1,,,,,,,,,,,,,,,,,,,,,
16,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,5,5,5
16,6,6,,,,,,,,,,,,,,,,,,,,,
16,14,2,,,,,,,,,,,,,,,,,,,,,
17,4,,3,4,4,4,4,4,3,3,3,3,4,3,2,2,2,2,2,2,5,5,5
17,5,5,2,2,,,,,,,,,,,,,,,,,,,
17,12,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
18,6,3,,,,,,,,,,,,,,,,,,,,,
19,4,,,,,,,,,,,5,4,4,4,3,6,6,2,2,5,5,5
19,5,4,,,,,,,,,,,,,,,,,,,,,
20,4,3,4,4,3,2,3,3,3,4,2,2,3,8,8,8,2,4,7,7,5,5,5
21,4,3,,,,,,,3,3,3,6,6,6,6,6,6,5,5,5,5,5,5
21,5,2,,,,,,,,,,,,,,,,,,,,,
21,12,3,,,,,,,,,,,,,,,,,,,,,
22,4,,12,12,12,12,12,12,12,11,13,8,10,7,7,7,6,5,5,5,5,5,5
23,3,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,6,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
24,2,,13,13,13,14,14,12,13,13,12,12,11,11,11,11,11,10,10,10,10,5,5
24,4,4,16,16,15,14,14,14,12,11,11,11,10,10,11,11,9,9,9,9,10,5,5
24,6,,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
25,4,,,3,3,3,3,4,4,5,5,5,,4,4,4,4,4,4,5,5,5,5
26,4,6,,,,,,,,,,,,7,7,5,5,6,6,6,5,5,5
27,4,,4,3,3,3,3,3,3,3,7,3,3,3,3,3,3,2,2,2,5,5,5
27,6,4,,,,,,,,,,,,,,,,,,,,,
27,29,,,,,,,,,,,,,,1,1,,1,1,,,,
28,2,13,,,,,,,,,,,,,,,,,,,,,
28,4,16,1,1,1,1,1,1,,1,1,1,2,5,5,4,4,4,3,3,5,5,5
28,6,2,,,,,,,,,,,,,,,,,,,,,
28,29,,4,1,1,1,1,1,1,2,2,3,2,1,1,1,3,3,3,4,5,5,5
29,23,,,,,,,,,,,1,,,,,,,,,,,
31,4,4,,,,,,,,,,,,,,,,,,,,,
