x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,6,,,,,,,,,,,,,,,,,,,,,
0,7,6,,,,,,,,,,,,,,,,,,,,,
1,7,1,,,,,,,,,,,,,,,,,,,,,
2,7,2,,,,,,,,,,,,,,,,,,,,,
2,20,,6,5,5,4,4,4,4,4,4,3,2,1,1,1,5,5,4,5,5,5,5
3,19,,8,8,8,5,5,5,5,5,5,5,5,5,4,4,,,,2,5,5,5
5,17,,8,,9,7,10,8,5,5,4,8,6,4,4,4,3,3,3,3,5,5,5
5,18,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
5,20,,6,6,6,6,6,6,6,6,6,6,3,3,3,3,2,2,2,2,5,5,5
6,17,,1,7,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,18,,,,,,,,,,,,,,2,,,,,,,,5
6,20,8,,,,,,,,,,,,,,,,,,,,,
7,18,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,19,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,
9,17,8,,,,,,,,,,,,,,,,,,,,,
9,18,5,,,,,,,,,,,,,,,,,,,,,
9,20,6,,,,,,,,,,,,,,,,,,,,,
9,27,,4,4,4,4,4,4,4,4,4,3,2,2,1,1,1,1,1,1,5,5,5
10,17,1,,,,,,,,,,,,,,,,,,,,,
10,27,,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
11,18,5,,,,,,,,,,,,,,,,,,,,,
11,19,2,,,,,,,,,,,,,,,,,,,,,
11,27,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
12,27,,14,15,17,17,19,19,19,19,20,18,11,10,10,10,7,9,9,13,14,12,16
12,28,,5,3,3,7,8,10,8,8,7,7,7,7,8,8,8,8,10,10,11,11,11
12,29,,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,2,5,5,5
12,30,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
13,27,4,19,18,19,14,18,22,21,20,13,10,8,15,17,12,12,11,10,9,5,10,10
13,28,,,,,,,,,,5,5,5,5,5,9,9,8,7,7,5,5,5
13,30,,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,1,1,5,5,5
14,2,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,27,1,8,8,8,8,9,9,5,8,9,9,9,8,7,6,7,8,4,5,5,5,5
14,28,,15,12,12,15,16,16,17,15,14,15,15,12,11,9,10,12,16,16,14,16,20
15,27,3,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5
15,28,,1,2,2,2,2,2,2,2,2,1,4,10,9,9,7,10,8,8,10,10,11
15,29,,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,,1,2,5,5,5
16,2,,,6,,,,,,,,,,,,,,,,,,,
16,3,,7,,4,5,3,7,7,7,3,1,1,1,1,1,1,1,2,2,5,5,5
16,21,,,,,,,,,,,,,,,,,,,2,5,5,5
16,27,8,,,,,,,,,,3,,,1,5,4,4,4,5,5,5,5
16,28,4,8,8,8,8,8,8,7,7,5,5,4,4,4,4,3,5,9,9,10,10,10
16,29,3,9,9,9,9,8,8,8,8,8,8,8,7,7,6,6,6,6,6,5,5,5
16,30,1,,,,,,,,,,,,,,,,,,,,,
17,27,14,,,,,,,,,,,,,,,,,,,,,
17,28,,19,19,19,18,13,18,16,14,15,16,13,13,12,12,14,14,14,15,15,15,15
17,29,,2,2,2,2,2,7,4,3,2,3,3,1,1,1,1,1,3,1,5,5,5
17,30,2,12,12,15,10,9,9,9,9,11,12,12,13,13,13,8,8,8,8,5,5,5
18,2,3,,,,,,,,,,,,,,,,,,,,,
18,27,9,,,,,,,,,,,,,,,,,,,,,
18,28,19,,,,,,,,,,,,,,,,,,,,,
18,30,,1,1,1,1,1,1,1,1,1,1,1,1,,1,3,3,1,4,5,5,5
18,31,,3,4,3,3,3,3,3,1,1,,1,4,4,2,2,2,3,3,5,5,5
19,27,4,,,,,,,,,,,,,,,,,,,,,
19,28,4,,,,,,,,,,,,,,,,,,,,,
19,29,3,,,,,,,,,,,,,,,,,,,,,
19,31,,9,1,9,9,9,9,6,6,5,6,6,6,,2,2,2,2,3,5,5,5
