x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,7,,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,,,,
0,19,10,,,,,,,,,,,,,,,,,,,,,
0,20,4,,,,,,,,,,,,,,,,,,,,,
0,29,1,,,,,,,,,,,,,,,,,,,,,
1,17,6,,,,,,,,,,,,,,,,,,,,,
1,18,3,,,,,,,,,,,,,,,,,,,,,
2,14,3,,,,,,,,,,,,,,,,,,,,,
2,16,1,,,,,,,,,,,,,,,,,,,,,
2,18,1,,,,,,,,,,,,,,,,,,,,,
3,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,2,,1,1,1,1,,,,,,,,,,,,,,,,,
7,7,2,,,,,,,,,,,,,,,,,,,,,
10,2,1,,,,,,,,,,,,,,,,,,,,,
13,30,,5,5,5,5,5,5,9,9,9,9,9,4,4,6,6,6,6,8,5,5,5
14,30,,11,10,10,9,10,7,10,13,12,12,12,11,11,12,9,8,11,10,5,5,5
15,14,,,,,,,,,,,,,,,,3,3,,,,,
15,30,,,,,,,1,1,1,1,1,1,,,,,,,,,,
17,30,4,6,6,5,5,5,5,5,,,,,,,,,,,,,,
17,31,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,5
18,30,12,,,,,,,,5,5,5,2,2,2,,,5,5,2,5,5,5
19,28,,,,,,,,4,4,4,4,3,3,3,3,3,3,3,3,5,,
21,5,,2,2,1,1,1,1,1,,,,,,,,,,,,,,
21,28,,4,5,5,5,5,5,4,6,3,3,3,5,5,5,7,8,6,5,5,5,5
21,30,5,,,,,,,,,,,,,,,,,,,,,
21,31,1,,,,,,,,,,,,,,,,,,,,,
22,27,,1,1,1,1,1,,,,,,,,,,,,,,,,5
22,28,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5
23,27,,,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
25,5,2,,,,,,,,,,,,,,,,,,,,,
25,28,4,,,,,,,,,,,,,,,,,,,,,
26,27,1,,,,,,,,,,,,,,,,,,,,,
26,28,6,,,,,,,,,,,,,,,,,,,,,
