x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,,,,,,,,,,,,,,,,,3,,,,
0,4,2,,,,,,,1,2,2,2,,,,,3,3,,1,5,5,5
0,6,11,,,,,,,,,,,,,,,,,,,,5,5
1,6,,,,7,6,6,6,6,5,5,5,5,6,8,8,8,4,4,5,5,5,5
2,6,,4,2,2,,,,,,,2,2,2,2,4,4,4,4,2,5,5,5
3,5,6,,,,,,,,,,,,,,,,,,,,,
3,6,,13,12,12,12,12,12,12,12,11,8,7,8,8,8,8,8,8,8,5,10,10
4,6,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
5,6,,,,,,3,,,,,,,,,,1,1,1,1,5,5,5
6,5,,1,1,1,1,1,,,,,,,,,,,,,,,,
6,6,3,,,,,,,,,,,,,,,,,,,,,
7,5,,1,1,1,1,1,1,,,,,,,,,,,,,,,
7,6,12,,,,,,,,,,,,,,,,,,,,,
8,5,,1,1,1,1,1,1,1,1,1,1,,,,,,,1,1,5,5,5
8,6,4,,,,,,,,,3,3,3,3,3,3,,,,,,,
9,5,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,6,,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5
10,5,1,,,,,,,,,,,,,,,,,,,,,
10,6,,1,1,1,1,1,1,1,1,1,,,,2,3,3,,,,,,
11,5,1,,,,,,,,,,,,,,,,,,,,,
12,5,1,,,,,,,,,,,,,,,,,,,,,
13,6,1,5,5,5,5,5,5,5,5,5,7,9,9,9,9,9,7,6,7,5,5,5
14,6,1,,,,,,,,,,,,,,,,,,,,,
16,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,
17,6,6,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,7,,1,,,,,,,,,,,,,,,,,,,,
19,7,,,,,,,,,,,,,1,1,1,,,3,5,5,5,5
20,7,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,5,5,5
20,8,,12,12,12,12,8,6,6,6,6,6,5,5,5,5,5,5,2,2,5,5,5
21,6,2,,,,,,,,,,,,,,,,,,,,,
21,7,,2,2,2,1,3,3,1,1,1,1,1,1,1,1,,,1,1,5,5,5
21,8,,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,6,6,5,5,5
22,7,1,17,16,16,13,12,8,6,5,5,7,7,7,7,7,7,7,8,6,5,5,5
23,7,,1,1,1,,,,,,,,,,,,,,,,,,
23,9,,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,7,2,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
24,8,12,,,,,,,,,,,,,,,,,,,,,
24,9,,5,5,5,5,4,4,4,4,4,3,3,3,3,4,3,3,3,3,5,5,5
24,12,,,,,,,,,,,,,,,,,,,,5,5,5
25,7,2,4,5,5,4,4,3,3,3,3,,,,,,,,,,,,
25,8,7,,,,,,,,,,,,,,,,,,,,,
25,9,,6,5,6,7,6,7,7,7,8,8,8,8,6,6,6,6,12,12,12,12,12
26,7,19,9,10,10,13,10,9,14,14,13,11,11,10,10,10,9,9,10,11,13,14,15
26,9,,7,7,6,8,8,7,7,8,7,7,7,7,6,6,4,3,3,3,5,5,5
27,6,,,,,,,,,,,,,,,,,,6,6,5,5,5
27,7,1,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5
27,9,4,,,,,,,,,,,,,,,,,,,,,
28,6,,7,5,7,7,7,3,1,1,4,3,3,2,3,4,4,5,,,,,
28,7,6,,,,,,,,,,,,,,,,,,,,,
28,8,,10,10,10,9,14,14,13,13,13,12,12,11,10,11,11,10,10,10,11,10,10
28,9,5,1,1,1,1,1,1,1,2,2,2,1,1,1,,,5,5,5,5,5,5
28,11,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
29,3,,5,5,5,5,5,5,5,5,5,3,3,2,2,2,2,2,2,2,5,5,5
29,4,,3,3,3,2,2,7,7,7,7,8,8,8,8,8,9,8,7,8,5,5,5
29,6,,4,4,4,4,4,7,7,7,7,7,9,10,10,13,10,8,6,8,5,5,5
29,7,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
29,8,,13,7,14,12,6,6,5,4,5,5,7,1,1,1,1,1,1,1,5,5,5
29,9,5,,,,,,,,,,,,,,,,,,,,,
30,4,,3,9,3,3,3,2,2,2,2,1,1,1,3,1,1,1,1,1,5,5,5
30,5,,15,15,15,14,8,4,4,4,4,6,6,6,4,4,4,4,4,4,5,5,5
30,6,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,5,5,5
30,7,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
30,8,,3,3,3,2,2,2,2,1,1,2,2,7,3,4,4,4,4,4,5,5,5
30,9,3,,,,,,,,,,,,,,,,,,,,,
31,3,,4,4,4,2,3,3,2,3,3,1,1,1,1,1,1,1,1,1,5,5,5
31,4,,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,5,,11,11,11,12,12,13,13,13,13,14,14,21,25,25,24,24,22,20,20,19,14
31,6,,2,2,2,2,,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5
31,7,3,,,,,,,,,,,,,,,,,,,,,
31,8,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,8,5,5,5
