x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,15,,1,1,,,,,,,,,,,,,,,,,,,
1,26,,6,7,7,7,7,7,8,8,8,9,9,9,9,9,5,4,4,3,5,5,5
2,26,,3,4,4,4,4,5,5,5,5,5,5,5,5,11,11,11,11,11,11,11,11
2,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,19,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,5,5,5
3,23,,2,2,2,3,3,,,4,4,,,4,6,,1,1,1,1,5,5,5
3,24,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,4,4,5,5,5
3,27,,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5
4,21,,6,5,5,5,5,5,4,3,3,9,10,7,7,8,3,3,3,3,5,5,5
4,25,,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,15,1,,,,,,,,,,,,,,,,,,,,,
5,26,2,,,,,,,,,,,,,,,,,,,,,
6,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
6,26,2,,,,,,,,,,,,,,,,,,,,,
6,27,2,,,,,,,,,,,,,,,,,,,,,
7,19,4,,,,,,,,,,,,,,,,,,,,,
7,23,1,,,,,,,,,,,,,,,,,,,,,
7,24,5,,,,,,,,,,,,,,,,,,,,,
7,27,1,,,,,,,,,,,,,,,,,,,,,
7,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,21,7,,,,,,,,,,,,,,,,,,,,,
8,25,4,,,,,,,,,,,,,,,,,,,,,
8,29,,6,6,6,6,6,6,6,6,6,6,6,3,3,3,6,6,2,1,5,5,5
9,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
10,16,,4,4,4,4,4,4,4,3,3,3,1,4,3,3,4,5,5,5,5,5,5
10,19,1,,,,,,,,,,,,,,,,,,,,,
10,29,,,6,,,,,,,,,,,4,3,3,3,3,3,5,5,5
11,29,,6,,6,6,6,6,6,6,6,6,6,5,,1,1,1,1,,,5,5
11,31,2,,,,,,,,,,,,,,,,,,,,,
12,1,,,7,,,,,,,,,,,,,,,,,,,
12,14,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
12,29,6,,,,,,,,,,,,,,,,,,,,,
13,18,,2,1,1,2,2,2,2,2,1,1,4,4,4,4,4,4,4,4,5,5,
13,19,,,,,2,2,3,3,3,3,1,2,1,1,1,1,1,1,,5,5,5
13,31,2,,,,,,,,,,,,,,,,,,,,,
14,8,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,2,5,5,5
14,16,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
14,20,,,,,,,,,,,,,,2,,,,,,,,
15,29,6,,,,,,,,,,,,,,,,,,,,,
16,0,,14,12,18,15,17,19,19,19,19,24,23,22,22,22,23,19,18,17,20,20,20
16,1,,2,3,3,3,1,1,1,1,1,1,1,,,,,,,,,,
16,14,3,,,,,,,,,,,,,,,,,,,,,
17,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,5,5,5
17,1,,45,48,50,46,45,44,48,48,50,50,54,53,53,53,49,50,46,49,47,43,44
17,2,,9,9,12,12,12,12,13,10,10,14,11,11,12,11,10,7,8,6,5,5,5
17,5,,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5
17,6,,5,6,7,7,7,6,6,7,10,10,11,11,11,12,18,15,16,13,15,13,12
17,18,1,,,,,,,,,,,,,,,,,,,,,
17,26,,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,5,5,5
17,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5
18,1,,12,12,13,13,12,13,18,13,12,12,12,11,11,11,10,10,10,8,10,10,5
18,2,,25,28,26,22,24,26,22,21,24,19,16,18,18,15,16,14,16,17,17,22,22
18,3,,7,,7,6,6,6,5,5,4,4,1,1,2,2,3,3,4,4,5,5,5
18,4,,,,1,1,1,1,1,1,1,1,,4,4,4,4,4,4,,,5,5
18,5,,11,11,11,9,8,5,5,7,7,9,8,8,8,8,8,8,7,8,5,5,5
18,6,,31,31,31,31,29,28,26,24,21,22,21,20,21,21,19,19,15,17,16,16,16
18,8,6,,,,,,,,,,,,,,,,,,,,,
18,16,1,,,,,,,,,,,,,,,,,,,,,
18,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
19,1,,8,8,8,8,8,8,6,5,5,5,3,2,1,1,1,1,1,1,5,5,5
19,2,,24,23,22,18,20,20,21,21,22,19,18,19,19,20,19,20,17,18,18,21,21
19,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
19,4,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
19,7,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,24,,2,5,4,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,5,5,5
20,0,8,9,9,9,9,9,9,10,9,9,9,8,10,12,11,11,9,10,9,5,5,5
20,1,2,3,3,4,3,3,3,3,3,3,2,4,2,2,2,2,2,3,3,5,5,5
20,2,1,,1,1,1,,,2,2,4,5,6,5,5,5,8,8,7,6,5,5,5
20,3,,13,14,16,18,18,21,22,23,21,22,19,19,14,16,13,13,13,12,11,12,10
20,8,,5,4,4,4,4,4,4,2,6,6,1,2,5,7,4,5,5,5,5,5,5
20,9,,6,5,5,4,6,7,4,7,7,5,5,5,5,5,5,5,4,4,5,5,5
20,11,,2,2,3,4,3,3,2,2,,4,4,6,5,5,6,6,6,6,5,5,5
20,12,,19,15,13,13,12,11,11,11,10,10,10,8,8,8,8,8,8,8,5,5,5
20,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,5,5,5
21,0,1,,,,,,,2,3,8,13,14,15,20,20,21,21,26,26,26,26,26
21,1,47,,,,,,,,,,,,,,,,,,,,,
21,2,11,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,5,5
21,3,,22,22,20,24,21,20,17,16,18,17,16,17,17,12,15,13,13,13,13,11,10
21,5,5,3,2,3,4,6,5,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5
21,6,5,4,4,4,4,4,4,1,5,4,4,4,3,3,4,3,4,4,2,5,5,5
