x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,4,4,3,3,3,3,3,2,6,6,6,5,5,5,5,5,5,5,5,5,5
0,13,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
0,28,2,,,,,,,,,,,,,,,,,,,,,
1,10,,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,5,5,5
1,11,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,12,,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,20,2,,,,,,,,,,,,,,,,,,,,,
2,18,2,,,,,,,,,,,,,,,,,,,,,
2,22,2,,,,,,,,,,,,,,,,,,,,,
3,6,,4,6,4,4,3,3,3,3,3,3,3,2,2,4,5,5,6,6,5,5,5
3,11,1,,,,,,,,,,,,,,,,,,,,,
3,18,2,,,,,,,,,,,,,,,,,,,,,
3,21,5,,,,,,,,,,,,,,,,,,,,,
4,4,,1,1,1,1,1,1,1,,2,,,,,4,4,5,6,6,5,5,5
4,5,,1,1,1,1,1,4,4,4,5,5,5,5,6,6,6,6,6,6,5,5,
4,6,,4,6,6,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,5,5,5
4,7,,,,,,,,,,,,,,,,,,3,3,5,5,5
4,11,4,,,,,,,,,,,,,,,,,,,,,
5,4,,7,7,7,5,5,5,5,5,5,5,9,9,10,10,10,3,3,3,5,5,5
5,5,,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,1,1,1,5,5,5
5,10,3,,,,,,,,,,,,,,,,,,,,,
5,12,3,,,,,,,,,,,,,,,,,,,,,
6,2,,10,9,5,5,5,5,6,6,6,6,6,5,4,4,4,5,6,5,5,5,5
6,3,,7,7,7,7,6,5,5,5,5,5,5,5,5,4,4,5,7,7,5,5,5
7,2,,6,6,5,5,5,5,5,6,6,6,6,5,9,8,5,4,4,4,5,5,5
7,3,,7,6,7,8,6,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
7,6,4,,,,,,,,,,,,,,,,,,,,,
8,0,,11,11,10,9,9,9,8,8,5,7,7,7,7,7,7,7,6,6,5,5,5
8,1,,12,18,16,20,23,19,20,18,19,15,13,13,13,13,16,18,16,18,19,19,18
8,2,,43,48,53,48,46,49,43,43,45,42,44,48,53,53,49,45,43,39,41,41,40
8,3,,6,4,4,4,4,4,4,4,4,4,4,4,3,8,8,8,7,8,5,5,5
8,4,1,,,,,,,,,,,,,,,,,,,,,
8,5,4,,,,,,,,,,,,,,,,,,,,,
8,6,5,6,,5,7,6,6,3,3,3,3,3,3,3,3,3,1,1,1,5,,
9,0,,9,5,5,5,6,5,5,8,12,12,11,11,11,7,8,10,10,9,5,5,5
9,4,7,,,,,,,,,,,,,,,,,,,,,
9,5,5,,,,,,,,,,,,,,,,,,,,,
9,6,,,4,,,,,,,,,,,,,,2,2,2,5,5,5
10,2,1,,,,,,,,,,,,,,,,,,,,,
10,3,5,,,,,,,,,,,,,,,,,,,,,
10,31,,,,,,,,,3,3,,,,,,,,,,,,
11,2,6,,,,,,,,,,,,,4,4,4,4,3,3,5,5,5
11,3,8,,,,,,,,,,,,,,,,,,,,,
12,0,11,1,1,1,1,,,,,,,,,,,,,,,,5,5
12,1,13,,,,,,,,,,,,,,,,,,,,,
12,2,42,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,
12,3,6,,,,,,,,,,,,,,,,,,,,,
12,6,7,,,,,,,,,,,,,,,,,,,,,
13,0,16,,,,,,,,,,,,,,,,,,,,,
13,3,,,,,,,,,,,,,,,,,2,2,2,5,5,5
13,4,,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,1,1,1,5,5,5
14,4,,10,,7,7,7,7,7,7,7,7,7,7,7,5,4,4,4,3,5,5,5
15,3,,,10,,,,,,,,,,,,,1,,,,,,
15,4,,,,,,,,,,,,,,,,,1,1,1,5,5,5
16,0,1,,,,,,,,,,,,,,,,,,,,,
16,2,4,,,,,,,,,,,,,,,,,,,,,
17,0,,,,,,,,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
17,4,3,,,,,,,,,,,,,,,,,,,,,
18,4,9,,,,,,,,,,,,,,,,,,,,,
18,22,,,,,,,,,,,1,1,,,,,,,,,,
19,6,,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
23,6,4,,,,,,,,,,,,,,,,,,,,,
24,30,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
24,31,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
28,30,4,,,,,,,,,,,,,,,,,,,,,
28,31,3,,,,,,,,,,,,,,,,,,,,,
29,14,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
30,10,,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
31,11,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,
31,12,,6,5,5,5,5,5,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
