x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,29,,,,,,,,,,,,,,,,,,,,5,,
22,26,,10,10,10,10,10,14,14,14,14,14,14,14,14,13,12,12,13,14,11,11,12
23,26,,4,4,4,4,5,5,4,4,3,3,3,3,4,5,5,6,6,7,5,5,5
24,25,,,,,,,,,,,,,,,,,,,,5,5,5
26,26,9,,,,,,,,,,,,,,,,,,,,,
27,24,,,,,1,1,,,,,,1,1,,,,,,,,,
27,26,4,,,,,,,,,,,,,,,,,,,,,
29,18,,,,,,,,,,,,,,,,,,,2,5,5,5
30,18,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,
30,30,,4,4,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5
31,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
