x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,2,2,1,4,4,4,3,3,3,2,2,2,2,2,3,3,2,,5,5,5
0,6,,2,2,3,3,5,5,5,4,4,3,3,8,7,3,2,2,3,3,5,5,5
0,7,,,,,,,,,,,,,,,,,,,1,5,5,5
0,8,1,,,,,,,,,,,,,,,,,,,,,
1,2,,,,,,,,,,,,,,,,,,,2,5,5,5
2,2,,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,1,2,,,,
2,8,1,,,,,,,,,,,,,,,,,,,,,
2,9,1,,,,,,,,,,,,,,,,,,,,,
3,7,1,,,,,,,,,,,,,,,,,,,,,
4,5,3,,,,,,,,,,,,,,,,,,,,,
4,6,2,,,,,,,,,,,,,,,,,,,,,
6,2,2,,,,,,,,,,,,,,,,,,,,,
31,22,,,,,1,1,1,1,1,2,2,1,3,3,3,3,3,3,3,5,5,5
31,24,,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
