x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,7,,,,,,,,,,,,,,,,,,,,,
0,1,2,,,,,,,,,,,,,,,,,,,,,
0,3,1,5,5,5,5,5,,,,,,,,,,,,,,,,
0,6,5,,,,,,,,,,,,,,,,,,,,,
1,4,5,,,,,,,,,,,,,,,,,,,,,
1,9,,7,7,7,7,5,4,4,4,2,2,2,2,,,,,,,,,
2,1,6,,,,,,,,,,,,,,,,,,,,,
4,3,6,,,,,,,,,,,,,,,,,,,,,
4,9,,,,,,,,,,,,,,6,,,,,,,,
5,1,,4,3,3,3,3,,,,,,,,3,,,,,,,,
5,9,6,4,4,4,4,,,,,,,,,,,,,,,,,
5,13,,,,,,,,,,,,,,3,,,,,,,,
5,20,,,,,,,,,,,,,,5,,,,,,,,
6,3,,,,,,,,,,2,,,,,,,,,,,,
6,13,,,,,,,,,,,,,,1,,,,,,,,
9,1,4,,,,,,,,,,,,,,,,,,,,,
9,9,4,,,,,,,,,,,,,,,,,,,,,
16,13,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
20,13,1,,,,,,,,,,,,,,,,,,,,,
27,6,,2,2,,,,,,,,,,,,,,,,,,,
28,14,,,,,,,,,,,,,,,,,,,,,5,
29,9,,,,,,,,,,,,,,,2,,,,,,,
29,10,1,,,,,,,,,,,,,,,,,,,,,
30,9,,,,,,,,,,,,,,,5,5,3,3,,,,
31,9,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
31,27,,2,2,2,2,2,,,,,,,,,,,,,,,,
