x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
21,23,,3,2,2,2,2,2,1,1,2,2,4,4,5,4,5,5,1,1,5,5,5
23,1,,2,2,1,1,1,1,1,1,,,,,,2,2,2,2,2,5,5,5
24,0,,5,5,5,4,2,2,2,2,2,1,1,5,5,2,3,3,2,2,,,
25,6,,6,,6,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,
25,8,,3,3,3,3,3,3,,,,,,,,,,,,,,,
25,23,3,,,,,,,,,,,,,,,,,,,,,
26,9,,6,5,6,5,5,6,6,7,8,8,6,7,7,7,7,5,4,2,5,5,5
26,10,,1,1,1,1,1,1,,,,,,,,,,,,,,,
26,11,,8,8,8,8,8,6,6,7,7,7,6,5,4,4,1,1,3,2,5,5,5
28,0,5,,,,,,,,,,,,,,,,,,,,,
28,14,,,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,6,6,,,,,,,,,,,,,,,,,,,,,
29,8,3,,,,,,,,,,,,,,,,,,,,,
29,15,,6,6,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,4,5,5,5
30,9,5,,,,,,,,,,,,,,,,,,,,,
30,10,2,,,,,,,,,,,,,,,,,,,,,
30,11,8,,,,,,,,,,,,,,,,,,,,,
