x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,27,,,3,,,,,,,,,,,,,,,,,,,
11,28,,5,5,5,4,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,28,,15,10,11,11,12,11,8,8,8,8,6,7,7,7,7,7,7,5,5,5,5
12,29,,6,8,5,5,2,6,5,5,10,11,10,9,9,9,9,7,8,8,5,5,5
13,27,4,,,,,,,,,,,,,,,,,,,,,
13,28,,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
13,29,,8,7,7,7,6,6,6,6,5,6,6,6,5,4,4,4,4,4,5,5,5
15,28,2,,,,,,,,,,,,,,,,,,,,,
15,31,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
16,28,8,,,,,,,,,,,,,,,,,,,,,
17,28,2,,,,,,,,,,,,,,,,,,,,,
17,29,8,,,,,,,,,,,,,,,,,,,,,
19,31,2,,,,,,,,,,,,,,,,,,,,,
23,21,,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,24,,1,3,3,3,3,2,2,3,3,3,3,4,4,4,5,4,4,3,5,5,5
23,25,,3,3,3,,,,,,,,1,1,,,,,,,,,
25,25,,2,2,2,2,3,3,3,3,3,4,4,2,2,2,2,2,1,1,5,5,5
27,21,5,,,,,,,,,,,,,,,,,,,,,
27,24,1,,,,,,,,,,,,,,,,,,,,,
27,25,3,,,,,,,,,,,,,,,,,,,,,
29,25,2,,,,,,,,,,,,,,,,,,,,,
31,15,,12,3,10,10,9,9,8,8,11,13,13,14,10,10,14,15,10,10,5,5,5
