x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,2,,,,,,,,,,,,,,,,,,,,,
1,28,1,,,,,,,,,,,,,,,,,,,,,
3,29,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,2,5,5,5
4,29,,1,1,,,,,,,,,,,,,,3,3,3,5,5,5
5,28,,,,,,,,,,,,,,3,3,2,2,1,1,5,5,5
7,28,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
7,29,6,,,,,,,,,,,,,,,,,,,,,
8,27,,7,5,5,5,5,5,5,5,5,4,5,6,2,2,2,2,2,2,5,5,5
8,29,1,,,,,,,,,,,,,,,,,,,,,
9,25,,,,,,,,,,,1,1,1,1,1,,,,,,,
10,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,28,,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,5,5,5
11,27,,4,4,4,4,3,3,3,3,3,3,3,3,,,3,3,3,3,5,5,5
11,28,,,,,,,,,,,,,,3,3,,,,,,,
12,26,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,5,5,5
12,27,7,1,1,,4,4,,,,,,,,,,,,,,,,
13,26,,4,4,5,5,1,1,1,1,,3,2,2,2,2,2,2,2,2,5,5,5
13,27,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,28,,,,,,,,,,,,,,,,,,1,1,5,5,5
14,26,,,,,,,,,,,,,,,,,2,2,2,5,5,5
14,27,2,7,7,6,6,6,6,6,6,6,5,5,5,4,4,4,2,2,2,5,5,5
14,28,3,,,,,,,,,,,,,,,,,,,,,
15,26,,4,4,5,5,5,5,4,4,4,4,2,2,2,2,2,2,1,1,5,5,5
15,27,5,,,,,,,,,,,,,,,,,,,,,
16,25,,1,1,1,1,3,2,2,2,1,3,3,3,3,3,3,2,2,2,5,5,5
16,26,5,,,,,,,,,,,,,,,,,,,,,
16,27,1,,,,,,,,,,,,,,,,,,,,,
17,25,,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,,,,
17,26,1,,,,,,,,,,,,,,,,,,,,,
17,27,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,5,5,5
18,27,7,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,
19,26,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
20,25,1,,,,,,,,,,,,,,,,,,,,,
20,28,,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
21,25,2,,,,,,,,,,,,,,,,,,,,,
21,27,5,,,,,,,,,,,,,,,,,,,,,
22,25,,,,,,,,,5,5,,,,,,,,,,,,
22,27,,2,2,2,2,3,3,3,3,3,6,3,3,3,3,3,1,1,2,5,5,5
23,24,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5
23,26,3,,,,,,,,,,,,,,,,,,,,,
23,27,,2,2,1,1,1,1,1,,,5,5,5,5,6,6,6,6,6,5,5,5
24,28,3,,,,,,,,,,,,,,,,,,,,,
26,15,6,,,,,,,,,,,,,,,,,,,,,
26,23,,1,,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,,,,
26,24,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,
26,27,2,,,,,,,,,5,5,6,4,4,4,4,4,4,3,5,5,5
27,22,,4,9,4,5,6,7,7,5,5,3,3,3,3,5,5,5,8,8,5,5,5
27,23,,9,9,9,10,11,11,8,10,8,7,6,7,6,6,6,6,7,7,5,5,5
27,24,1,,,,,,,,,,,,,,,,,,,,5,5
27,26,,,,,,,,,,,,,,,,,,,,,5,5
27,27,2,5,5,5,5,5,5,5,5,,,,,,,,,,,,,
28,22,,5,3,6,8,8,9,9,8,8,10,7,7,8,8,7,6,6,6,5,5,5
28,23,,16,15,15,14,11,11,17,18,22,22,22,21,16,11,13,13,14,15,15,11,14
29,22,,6,5,5,6,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5
29,23,,26,28,30,35,34,29,30,30,33,38,39,36,35,36,40,35,35,40,38,40,39
29,25,,10,10,10,10,10,9,8,11,8,8,8,8,8,5,4,4,2,2,5,5,5
30,22,,7,7,7,7,7,7,7,6,8,7,7,7,7,5,6,7,5,5,5,5,5
30,23,,17,19,21,19,21,20,21,23,26,26,25,27,21,26,29,28,29,33,32,32,28
30,25,,4,6,4,5,5,6,6,6,6,7,6,6,6,6,6,6,6,6,5,5,5
31,22,8,,,,,,,,,,,,,,,,,,,,,
31,23,10,3,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,6,4,5,5,5
31,25,,12,12,13,12,13,13,12,12,12,12,12,12,12,12,9,9,9,9,5,5,5
31,27,5,,,,,,,,,,,,,,,,,,,,,
