x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,,,2,,,,,,,,2,2,2,,,,,,,,,
0,17,10,,,,,,,,,,,,,,,,,,,,,
0,18,,,,,,,,,,,1,1,,,2,1,,,,,5,5
0,20,,2,,2,2,2,2,2,2,2,,,,2,2,2,2,2,2,5,5,5
0,21,,7,7,2,2,4,4,4,2,2,2,2,2,2,2,1,1,1,,,,5
1,16,,4,4,4,4,4,4,4,4,3,3,3,2,1,2,2,1,1,1,,,5
1,17,23,13,13,13,13,12,12,11,11,11,9,9,7,7,7,7,7,6,6,5,5,5
1,18,5,2,2,2,2,1,1,1,1,1,,,,,,,,,,,,
1,20,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
2,16,,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,5,5,5
2,19,,2,7,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5
2,20,,,1,3,2,2,4,2,2,2,2,2,2,1,,,2,2,2,5,5,5
3,17,1,,,,,,,,,,,,,,,,,,,,,
3,20,7,11,11,11,10,10,8,8,8,11,12,7,10,10,11,10,10,9,8,5,5,5
3,21,,9,9,8,6,7,6,6,6,7,7,9,6,8,7,7,5,5,2,5,5,5
4,18,,1,1,1,1,1,1,1,1,1,1,5,5,5,1,1,1,1,1,5,5,5
4,20,4,9,9,12,13,13,12,12,16,15,13,12,12,7,6,8,12,13,13,13,14,14
4,21,7,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,16,4,,,,,,,,,,,,,,,,,,,,,
5,17,9,,,,,,,,,,,,,,,,,,,,,
5,18,2,,,,,,,,,,,,,,,,,,,,,
5,20,,2,2,2,2,2,2,2,,,,,4,8,9,10,10,10,10,5,5,5
5,23,,,,,,,,,,,8,8,6,6,6,6,6,5,4,5,5,5
6,16,4,,,,,,,,,,,,,,,,,,,,,
6,19,2,,,,,,,,,,,,,,,,,,,,,
6,20,3,,,,,,,,,,,,,,,,,,,,,
6,22,,6,5,5,5,10,9,9,9,9,,,,,,,,,,,,
7,20,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,21,9,,,,,,,,,,,,,,,,,,,,,
7,23,,5,5,6,6,6,6,6,6,6,4,4,4,4,3,3,3,2,2,5,5,5
8,18,1,,,,,,,,,,,,,,,,,,,,,
8,20,9,,,,,,,,,,,,,,,,,,,,,
8,21,1,,,,,,,,,,,,,,,,,,,,,
8,23,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,20,2,,,,,,,,,,,,,,,,,,,,,
9,24,,6,6,6,6,6,6,6,6,6,5,4,4,3,3,3,2,2,2,5,5,5
11,20,2,,,,,,,,,,,,,,,,,,,,,
11,23,5,,,,,,,,,,,,,,,,,,,,,
12,17,,,,,,,,,,,,,,,,,,5,5,5,5,5
12,19,,,,,,,,,,,,2,2,2,3,3,,,,,,
12,23,3,,,,,,,,,,,,,,,,,,,,,
13,24,6,,,,,,,,,,,,,,,,,,,,,
13,30,,,,,,,,1,1,,,,,,,,,,,,,
13,31,,4,4,3,3,1,3,2,,1,1,1,1,1,3,3,4,4,3,5,5,5
14,31,,4,3,3,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,5,5,5
15,31,,9,6,6,5,5,7,7,7,11,10,10,9,9,7,5,5,5,6,5,5,5
16,17,6,,,,,,,,,,,,,,,,,,,,,
16,31,,,1,,,,,,,,,,,,,,,,,,,
17,31,4,,,,,,,,,,,,,,,,,,,,,
18,31,4,,,,,,,,,,,,,,,,,,,,,
19,31,10,,,,,,,,,,,,,,,,,,,,,
26,17,7,,,,,,,,,,,,,,,,,,,,,
