x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,4,4,4,4,3,3,4,4,5,5,5,5,5,5,5,4,3,3,5,5,5
0,3,,2,2,2,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,5,5,5
0,5,,12,12,12,11,11,11,11,10,10,8,9,9,9,11,10,11,13,14,14,15,15
0,6,,16,15,15,16,16,14,15,19,20,20,20,21,27,28,26,19,17,18,17,15,15
0,27,,,,,,,,,,,,,,,,,2,2,2,5,5,5
0,28,,3,2,2,2,2,1,1,1,1,1,1,3,3,3,3,2,,2,5,,
0,29,,5,5,5,5,5,5,5,5,5,4,7,7,7,6,6,6,8,8,5,5,5
0,30,6,,,,,,,,,,,,,,,,,,,,,
1,0,6,,,,,,,1,1,1,1,1,4,4,4,5,5,2,2,5,5,5
1,1,,16,25,16,18,19,20,24,21,20,21,20,23,22,19,17,20,19,21,16,16,17
1,2,,11,,9,9,9,9,5,5,5,5,5,7,7,4,4,3,3,1,5,5,5
1,6,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
1,7,,,,,,,,1,1,1,1,1,4,4,4,3,1,1,1,5,5,5
1,8,1,,,,,,,,,,,,,,,,,,,,,
1,28,2,,,,,,,,,,,,,,,,,,,,,
1,30,1,,,,,,,,,,,,,,,,,,,,,
2,1,2,,,,,,,,,,,,,,,,,,,,,
2,2,9,6,6,6,6,6,6,8,8,7,3,3,3,2,2,3,3,3,3,5,5,5
2,3,1,,,,,,,,,,,,,,,,,,,,,
2,28,2,,,,,,,,,,,,,,,,,,,,,
2,29,9,,,,,,,,,,,,,,,,,,,,,
3,2,4,,,,,,,,,,,,,,,,,,,,,
3,3,9,,,,,,,,,,,,,,,,,,,,,
3,4,14,,,,,,,,,,,,,,,,,,,,,
3,5,6,,,,,,,,,,,,,,,,,,,,,
3,6,1,,,,,,,,,,,,,,,,,,,,,
3,27,4,,,,,,,,,,,,,,,,,,,,,
3,29,13,,,,,,,,,,,,,,,,,,,,,
4,2,4,,,,,,,,,,,,,,,,,,,,,
4,3,2,,,,,,,,,,,,,,,,,,,,,
4,5,12,,,,,,,,,,,,,,,,,,,,,
4,6,17,,,,,,,,,,,,,,,,,,,,,
4,28,3,,,,,,,,,,,,,,,,,,,,,
4,29,5,,,,,,,,,,,,,,,,,,,,,
5,1,13,,,,,,,,,,,,,,,,,,,,,
5,2,13,,,,,,,,,,,,,,,,,,,,,
6,2,6,,,,,,,,,,,,,,,,,,,,,
17,3,,,,,,,,,2,,,,,,,,,,,,,
19,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
23,3,1,,,,,,,,,,,,,,,,,,,,,
