x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,4,,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
5,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
6,4,,2,2,,,,,,,,,,,,,,,,,,,
6,15,,,,,,,,,,,,,,,,,,,2,5,5,5
7,5,,,,,,,,,2,3,3,1,1,1,1,1,1,1,3,5,5,5
7,13,,,,,,,,,,,,,,,,,3,,1,,,5
7,14,,,,2,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,
8,13,,1,1,1,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,4,1,,,,,,,,,,,,,,,,,,,,,
9,13,,,,,,,,,,,,,,,,,,,,,,5
9,14,1,,,,,,,,,,,,,,,,,,,,,
10,4,2,,,,,,,,,,,,,,,,,,,,,
10,12,,,,,,,,,4,3,3,3,3,3,3,2,2,2,2,5,5,5
10,13,,,,,,,,4,,,,,,,,,,,,,,
11,5,1,,,,,,,,,,,,,,,,,,,,,
11,12,,8,8,8,8,7,7,3,4,4,4,4,2,3,3,3,3,3,3,5,5,5
11,14,1,,,,,,,,,,,,,,,,,,,,,
12,13,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,12,,2,2,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,5,5,5
15,4,,4,4,3,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,5,5,5
15,11,,,,,,,,,,,,,,,,,,,1,5,5,5
15,12,4,,,,,,,,,,,,,,,,,,,,,
16,1,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,13,2,,,,,,,,,,,,,,,,,,,,,
17,2,,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,3,,7,6,9,9,9,9,8,10,9,9,7,8,8,8,8,10,10,10,11,11,10
17,4,,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,2,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,3,,22,23,22,22,22,21,21,18,17,19,14,13,15,18,17,16,17,18,19,19,17
18,5,,12,12,11,9,9,10,10,10,9,7,7,6,5,4,3,7,7,7,5,5,5
18,12,2,,,,,,,,,,,,,,,,,,,,,
19,4,4,,,,,,,,,,,,,,,,,,,,,
19,6,,9,8,8,8,8,7,7,6,7,7,7,7,6,6,5,5,4,5,5,5,5
19,8,,7,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
20,5,,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,6,,10,10,10,9,11,9,12,12,14,9,9,8,8,8,8,6,8,8,5,5,5
21,2,1,,,,,,,,,,,,,,,,,,,,,
21,3,8,,,,,,,,,,,,,,,,,,,,,
21,4,4,,,,,,,,,,,,,,,,,,,,,
21,6,,7,7,8,8,8,5,6,6,5,2,2,2,1,2,2,3,3,4,5,5,5
22,2,4,,,,,,,,,,,,,,,,,,,,,
22,3,19,,,,,,,,,,,,,,,,,,,,,
22,4,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
22,5,10,3,3,3,3,3,3,4,4,3,3,2,1,1,1,1,3,4,4,5,5,5
22,6,,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,5,5,5
23,4,,37,34,35,33,30,32,29,28,25,22,29,25,24,20,25,24,25,26,28,28,22
23,5,,43,38,39,33,34,40,39,36,39,40,42,45,42,34,32,33,30,28,26,25,27
23,6,9,,,,,,,,,,,,,,,,,,,,,
23,8,2,,,,,,,,,,,,,,,,,,,,,
24,4,,20,16,12,11,11,12,13,12,12,13,16,17,22,23,24,22,25,27,28,26,26
24,5,2,,,,,,,,,,,,,,,,,,,,,
24,6,11,,,,,,,,,,,,,,,,,,,,,
25,4,,2,2,1,1,,,,,,,,,,,,,,,,,
25,6,12,,,,,,,,,,,,,,,,,,,,,
26,5,3,,,,,,,,,,,,,,,,,,,,,
26,6,4,,,,,,,,,,,,,,,,,,,,,
27,4,20,,,,,,,,,,,,,,,,,,,,,
27,5,25,,,,,,,,,,,,,,,,,,,,,
27,7,,12,11,7,8,8,5,6,7,7,7,7,7,7,8,9,9,9,9,5,5,5
29,20,,5,5,6,5,5,5,5,5,5,5,4,3,4,4,4,3,3,8,5,5,5
31,6,,,,,,,,,,,,,,,,,,,,5,5,5
31,7,9,3,3,3,2,2,2,5,4,4,4,4,4,4,4,4,4,4,3,5,5,5
