x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,,,,,,,,,,2,2,2,2,2,2,,,2,5,5,5
0,11,1,,,,,3,3,3,3,3,3,3,2,2,2,2,2,3,3,5,5,5
1,1,,7,6,5,5,8,5,4,3,3,3,3,3,2,2,2,2,2,2,5,5,5
3,1,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
3,2,2,,,,,,,,,,,,,,,,,,,,,
3,3,2,,,,,,,,,,,,,,,,,,,,,
3,21,1,,,,,,,,,,,,,,,,,,,,,
4,1,,7,1,7,7,11,12,11,13,13,13,14,14,14,9,8,9,9,8,5,5,5
4,20,,,,,,6,3,3,4,2,3,3,,,,,,,,,,
5,0,,,,,,,,,,,,,,,,,,,,,5,5
5,1,6,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
5,19,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
5,20,,,,,,,,,,,,,3,5,6,4,4,4,6,5,5,11
6,0,,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,20,,,,,,,,,,,,,,,,,,,,,5,5
8,1,7,,,,,,,,,,,,,,,,,,,,,
8,18,,,,,1,,,,,,,,1,,,,,,,,,
9,17,,,,,,,,,,,,1,,,,,,,,,,
10,0,3,,,,,,,,,,,,,,,,,,,,,
10,1,,,,,,,,,1,1,1,1,4,4,5,5,5,5,5,5,5,5
11,1,,3,,2,3,3,3,3,3,3,3,3,4,4,4,4,8,9,9,5,5,5
11,3,,,7,,,,,,,,,,,,,,,,,,,
11,6,,1,1,1,1,1,1,,,,,,,,1,1,1,1,1,,,
11,7,,,1,,,,,,,,,,3,3,3,3,3,3,,,,
11,11,,6,,6,6,6,,,,,,,,,,,,,,,,
11,12,,,,,,,6,5,,,,,,,,,,,,,,
11,14,,,,,,,,,,,,1,,,,,,,,,,
12,1,,11,10,11,11,11,11,11,11,11,12,12,9,9,9,9,9,9,8,5,5,5
12,2,,,,,,2,1,,,,,,,,,,,,,,,
12,6,,1,7,1,,,,,,,,,4,4,4,4,4,4,4,5,5,5
12,13,,,,,,,,,5,4,4,4,,,,,,,,,,
13,2,,12,,12,12,11,10,9,9,9,9,9,5,4,4,4,4,4,10,10,5,5
13,3,,20,20,20,19,15,15,14,14,13,11,9,12,16,16,18,16,15,15,15,16,15
14,0,,9,9,9,14,10,8,8,8,7,7,9,8,8,8,7,7,6,6,5,5,5
14,1,,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,7,6,6,5,5,10
14,2,,2,2,2,2,3,2,2,1,1,3,3,3,3,5,3,2,2,2,5,,
14,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,15,,,,,,,,,,,,2,,,,,,,,,,
15,0,,6,12,7,8,8,12,12,11,11,11,11,11,11,11,11,12,12,12,13,13,13
15,1,2,2,2,2,1,1,1,,,,,,,,4,4,4,4,4,5,5,5
15,11,8,,,,,,,,,,,,,,,,,,,,,
16,1,11,,,,,,,,,,,,,,,,,,,,,
16,4,,1,1,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,5,5,5
16,5,,1,1,1,1,1,2,2,2,2,2,,2,2,2,2,2,2,2,5,5,5
16,6,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,5,5,5
17,2,13,,,,,,,,,,,,,,,,,,,,,
17,3,20,,,,,,,,,,,,,,,,,,,,,
17,4,,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,5,5,5
18,0,10,,,,,,,,,,,,,,,,,,,,,
18,1,4,,,,,,,,,,,,,,,,,,,,,
18,2,1,,,,,,,,,,,,,,,,,,,,,
18,3,2,,,,,,,,,,,,,,,,,,,,,
18,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,9,,,,,,,,,,,,2,,,,,,,,,,
19,0,7,,,,,,,,,,,,,,,,,,,,,
19,1,2,,,,,,,,,,,,,,,,,,,,,
20,4,1,,,,,,,,,,,,,,,,,,,,,
20,5,1,,,,,,,,,,,,,,,,,,,,,
20,6,1,,,,,,,,,,,,,,,,,,,,,
21,2,,,4,,,,,,,,,,,,,,,,,,,
21,4,1,,,,,,,,,,,,,,,,,,,,,
22,4,1,,,,,,,,,,,,,,,,,,,,,
23,8,,,5,,,,,,,,,,,,,,,,,,,
25,7,,,,,,,,,,,,1,,,,,,,,,,
28,2,,,,,2,,,,,,,,,,,,,,,,,
28,5,,,,,,3,3,3,2,1,,,,,,,,,,,,
