x,y,p,m,f,ta
0,16,42,24,18,2234.4
0,20,6,2,4,265.8
12,120,15,7,8,640.5
32,120,1,1,0,0
32,124,2,2,0,0
36,120,23,12,11,977.5
36,124,31,11,20,1466.3
40,76,1,1,0,0
40,88,3,2,1,0
40,120,19,10,9,674.5
44,72,2,1,1,0
44,76,3,1,2,0
44,88,9,6,3,295.2
44,100,6,3,3,211.8
44,112,8,5,3,363.2
44,116,6,2,4,399
48,68,22,11,11,858
48,72,2,2,0,0
48,88,9,6,3,330.3
48,96,8,2,6,338.4
48,100,3,2,1,0
48,104,4,2,2,0
48,108,9,5,4,404.1
48,112,12,9,3,469.2
48,116,6,4,2,262.2
52,64,4,2,2,0
52,68,16,7,9,540.8
52,96,4,3,1,0
56,60,6,4,2,384
60,56,1,1,0,0
64,56,2,1,1,0
68,52,10,4,6,343
72,48,1,1,0,0
72,52,5,3,2,285
80,36,5,2,3,180
80,40,3,2,1,0
80,44,2,2,0,0
84,36,1,1,0,0
92,24,2,1,1,0
