x,y,p,m,f,ta
0,16,15,7,8,532.5
0,20,52,24,28,2121.6
0,24,106,57,49,4558
0,28,764,364,400,33921.6
0,32,369,193,176,14612.4
0,36,41,22,19,1578.5
0,40,27,12,15,1074.6
0,44,4,2,2,0
0,56,24,9,15,835.2
0,60,18,8,10,792
0,64,8,5,3,394.4
0,68,15,7,8,819
0,72,6,4,2,279
0,76,11,8,3,551.1
4,4,2,1,1,0
4,8,9,5,4,451.8
4,12,16,10,6,652.8
4,16,20,10,10,776
4,20,63,36,27,2381.4
4,28,381,190,191,12077.7
4,32,29,12,17,1090.4
4,36,4,2,2,0
4,40,30,15,15,1281
4,76,1,0,1,0
8,4,9,7,2,304.2
8,8,3,3,0,0
8,20,29,15,14,1334
8,40,9,5,4,423.9
8,44,27,16,11,1053
8,76,27,10,17,623.7
8,80,4,2,2,0
12,20,45,22,23,2007
12,40,8,4,4,280
12,44,17,9,8,691.9
12,56,6,5,1,133.8
12,60,3,1,2,0
12,64,1,1,0,0
12,80,15,10,5,447
16,16,1,1,0,0
16,20,7,4,3,359.1
16,60,9,7,2,304.2
16,64,4,3,1,0
20,16,7,6,1,336
20,20,43,25,18,1711.4
20,52,1,1,0,0
20,60,2,1,1,0
20,68,4,2,2,0
20,72,4,3,1,0
20,76,13,8,5,535.6
20,80,18,6,12,732.6
20,84,3,2,1,0
20,88,3,2,1,0
20,92,7,4,3,258.3
20,100,2,1,1,0
20,104,8,3,5,506.4
24,12,2,1,1,0
24,16,35,18,17,1526
24,20,2,1,1,0
24,64,15,9,6,759
24,68,2,1,1,0
24,72,23,8,15,897
24,76,35,19,16,1396.5
24,100,23,14,9,1115.5
28,12,20,11,9,676
28,16,19,9,10,655.5
28,68,2,1,1,0
28,72,7,3,4,385
28,100,8,5,3,528.8
32,0,7,2,5,261.8
32,8,27,14,13,963.9
32,12,14,9,5,501.2
32,92,4,2,2,0
32,100,23,11,12,1129.3
36,0,18,7,11,865.8
36,4,33,17,16,1329.9
36,8,23,12,11,892.4
36,88,4,1,3,0
36,96,23,11,12,821.1
36,100,12,9,3,579.6
40,88,14,6,8,354.2
40,96,94,46,48,3562.6
44,88,8,5,3,264.8
44,92,8,5,3,614.4
44,96,1,0,1,0
48,92,10,7,3,576
52,76,11,7,4,663.3
52,80,3,2,1,0
56,76,1,1,0,0
56,80,5,3,2,333
56,84,16,9,7,852.8
56,88,10,6,4,519
60,60,13,7,6,419.9
60,80,8,5,3,340.8
60,84,6,2,4,112.8
68,124,1,1,0,0
88,96,1,1,0,0
104,88,1,1,0,0
108,88,1,0,1,0
112,80,2,2,0,0
116,76,10,6,4,495
116,80,2,1,1,0
120,76,8,3,5,511.2
124,68,5,3,2,187
124,72,18,10,8,975.6
124,76,15,6,9,642
124,120,5,2,3,144
