x,y,p,m,f,ta
0,107,7,0,0,179.9
0,118,6,0,0,310.8
1,115,2,0,0,0
1,117,5,0,0,237
2,107,9,0,0,262.8
2,109,23,0,0,1041.9
2,110,16,0,0,572.8
2,111,35,0,0,1466.5
2,115,1,0,0,0
2,117,3,0,0,0
2,118,4,0,0,0
3,109,7,0,0,256.9
3,110,101,0,0,2797.7
3,111,159,0,0,4229.4
3,112,7,0,0,354.2
3,113,10,0,0,480
3,115,17,0,0,674.9
3,116,7,0,0,200.9
3,117,2,0,0,0
4,110,12,0,0,692.4
4,111,10,0,0,606
5,105,1,0,0,0
5,110,9,0,0,440.1
5,113,2,0,0,0
7,109,15,0,0,589.5
7,110,68,0,0,2958
8,109,9,0,0,489.6
8,110,74,0,0,4047.8
9,106,9,0,0,300.6
9,107,5,0,0,166
9,110,33,0,0,1541.1
9,111,29,0,0,930.9
9,112,1,0,0,0
9,114,2,0,0,0
9,115,1,0,0,0
10,106,2,0,0,0
10,110,6,0,0,378
10,111,5,0,0,158
10,115,14,0,0,453.6
11,103,12,0,0,597.6
11,104,7,0,0,203.7
11,105,22,0,0,638
11,111,2,0,0,0
11,115,3,0,0,0
11,116,7,0,0,336.7
12,101,12,0,0,446.4
12,102,14,0,0,511
12,103,3,0,0,0
12,111,1,0,0,0
12,112,1,0,0,0
12,115,3,0,0,0
12,117,5,0,0,201
13,97,4,0,0,0
13,100,1,0,0,0
13,101,1,0,0,0
13,111,3,0,0,0
13,112,1,0,0,0
13,117,2,0,0,0
13,118,9,0,0,304.2
14,94,2,0,0,0
14,109,8,0,0,268
14,111,10,0,0,602
14,118,4,0,0,0
14,119,5,0,0,231
15,93,5,0,0,126
15,108,9,0,0,230.4
15,118,6,0,0,232.2
15,119,7,0,0,282.8
16,119,11,0,0,481.8
17,119,2,0,0,0
17,120,6,0,0,235.8
18,105,1,0,0,0
18,106,6,0,0,264
18,120,8,0,0,396.8
19,105,2,0,0,0
19,106,3,0,0,0
19,120,1,0,0,0
19,122,1,0,0,0
20,105,2,0,0,0
21,123,4,0,0,0
22,84,6,0,0,183
22,85,2,0,0,0
22,105,4,0,0,0
32,127,7,0,0,364
33,125,4,0,0,0
33,127,2,0,0,0
34,124,2,0,0,0
61,125,6,0,0,201
