x,y,p,m,f,ta
73,7,2,0,0,0
73,8,2,0,0,0
73,9,1,0,0,0
73,10,1,0,0,0
78,2,4,0,0,0
78,3,3,0,0,0
78,5,1,0,0,0
79,1,24,0,0,960
79,2,9,0,0,394.2
80,0,21,0,0,1024.8
80,1,6,0,0,370.2
87,0,52,0,0,1736.8
87,1,2,0,0,0
89,42,49,0,0,1925.7
89,43,66,0,0,3062.4
90,42,9,0,0,335.7
90,43,69,0,0,2642.7
91,43,25,0,0,945
94,40,6,0,0,267
95,39,5,0,0,312
95,40,5,0,0,324
97,27,36,0,0,1537.2
97,28,44,0,0,1786.4
97,29,16,0,0,724.8
97,30,3,0,0,0
98,0,2,0,0,0
98,26,1,0,0,0
98,27,228,0,0,9758.4
98,28,91,0,0,3175.9
99,0,1,0,0,0
99,1,9,0,0,317.7
99,2,31,0,0,1202.8
99,3,65,0,0,2366
99,27,32,0,0,1168
99,28,13,0,0,695.5
100,3,42,0,0,1848
100,4,14,0,0,719.6
100,5,13,0,0,829.4
100,34,2,0,0,0
100,37,2,0,0,0
101,31,6,0,0,232.8
101,39,221,0,0,8773.7
102,39,17,0,0,873.8
102,40,80,0,0,3296
102,41,5,0,0,268
105,0,4,0,0,0
105,3,3,0,0,0
108,0,10,0,0,487
108,1,210,0,0,10626
108,2,170,0,0,6596
108,3,133,0,0,4628.4
109,0,139,0,0,5240.3
112,47,1,0,0,0
112,50,1,0,0,0
120,57,2,0,0,0
124,51,3,0,0,0
125,14,21,0,0,560.7
125,51,1,0,0,0
126,12,16,0,0,510.4
126,14,7,0,0,238.7
126,52,2,0,0,0
126,53,5,0,0,97
127,11,10,0,0,342
127,12,37,0,0,1513.3
