x,y,p,m,f,ta
0,1,8,0,0,410.4
0,3,6,0,0,244.8
0,4,73,0,0,3022.2
0,5,6,0,0,301.8
0,10,23,0,0,782
0,11,40,0,0,1196
0,18,8,0,0,236.8
0,22,23,0,0,1131.6
0,23,4,0,0,0
0,47,6,0,0,322.2
0,66,50,0,0,1645
0,67,15,0,0,445.5
0,90,8,0,0,303.2
0,91,8,0,0,358.4
1,1,22,0,0,717.2
1,2,22,0,0,631.4
1,3,60,0,0,1692
1,4,35,0,0,1449
1,11,20,0,0,840
1,12,28,0,0,991.2
1,15,1,0,0,0
1,16,6,0,0,379.2
1,17,9,0,0,286.2
1,22,27,0,0,1212.3
1,48,2,0,0,0
1,67,31,0,0,1236.9
1,78,6,0,0,286.8
1,79,2,0,0,0
1,119,4,0,0,0
2,1,10,0,0,418
2,4,26,0,0,1008.8
2,5,13,0,0,910
2,6,17,0,0,725.9
2,12,19,0,0,701.1
2,13,30,0,0,1674
2,14,10,0,0,607
2,15,2,0,0,0
2,22,20,0,0,990
2,49,9,0,0,375.3
2,67,17,0,0,756.5
2,68,12,0,0,416.4
2,73,8,0,0,438.4
2,74,6,0,0,180
2,76,2,0,0,0
2,77,2,0,0,0
2,78,7,0,0,378.7
2,80,23,0,0,1023.5
2,85,3,0,0,0
2,86,34,0,0,1203.6
2,116,7,0,0,331.1
2,117,1,0,0,0
2,118,7,0,0,361.9
2,119,6,0,0,322.2
3,4,3,0,0,0
3,6,10,0,0,460
3,13,1,0,0,0
3,14,30,0,0,1263
3,19,1,0,0,0
3,20,13,0,0,716.3
3,21,9,0,0,351.9
3,22,111,0,0,3918.3
3,51,5,0,0,185
3,73,1,0,0,0
3,74,1,0,0,0
3,78,4,0,0,0
3,79,1,0,0,0
3,80,19,0,0,651.7
3,81,42,0,0,1806
3,82,97,0,0,2813
3,83,15,0,0,862.5
3,84,21,0,0,856.8
3,86,21,0,0,871.5
4,6,7,0,0,242.2
4,18,13,0,0,391.3
4,19,34,0,0,1489.2
4,68,21,0,0,604.8
4,69,4,0,0,0
4,74,2,0,0,0
4,81,6,0,0,340.8
4,82,8,0,0,612
4,86,4,0,0,0
4,115,16,0,0,644.8
5,6,19,0,0,839.8
5,12,9,0,0,380.7
5,13,1,0,0,0
5,16,19,0,0,837.9
5,17,32,0,0,1379.2
5,18,3,0,0,0
5,23,1,0,0,0
5,24,4,0,0,0
5,69,24,0,0,852
5,82,2,0,0,0
5,83,10,0,0,427
5,87,5,0,0,324
5,90,2,0,0,0
5,91,8,0,0,263.2
5,92,2,0,0,0
5,93,2,0,0,0
5,114,8,0,0,399.2
5,115,33,0,0,1237.5
6,6,16,0,0,796.8
6,8,10,0,0,325
6,9,15,0,0,753
6,10,50,0,0,2170
6,11,18,0,0,721.8
6,12,15,0,0,762
6,13,2,0,0,0
6,14,5,0,0,163
6,15,43,0,0,1642.6
6,16,7,0,0,291.9
6,24,7,0,0,394.1
6,52,9,0,0,244.8
6,69,2,0,0,0
6,70,8,0,0,260
6,75,8,0,0,256
6,84,1,0,0,0
6,87,18,0,0,955.8
6,91,3,0,0,0
6,93,18,0,0,802.8
6,94,17,0,0,700.4
6,113,18,0,0,833.4
6,114,56,0,0,2094.4
7,5,9,0,0,488.7
7,6,7,0,0,329.7
7,7,23,0,0,637.1
7,8,20,0,0,676
7,10,1,0,0,0
