x,y,p,m,f,ta
1,10,213,0,0,7878.7
1,11,7,0,0,251.3
1,20,9,0,0,604.8
2,6,4119,0,0,135246.69999999998
2,7,11549,0,0,403703.4
2,8,3121,0,0,96538.59999999999
2,9,4109,0,0,151782.90000000002
2,10,25220,0,0,878691.2000000001
2,11,44442,0,0,1630322.1
2,12,4044,0,0,141621.9
2,13,7797,0,0,265018.69999999995
2,14,2410,0,0,86751.7
2,15,4915,0,0,172084.9
2,16,19150,0,0,615807.0000000001
2,17,8800,0,0,304340.4
2,18,5196,0,0,202991.30000000002
2,19,2762,0,0,107777.69999999997
2,20,722,0,0,25664.299999999996
2,21,376,0,0,14230.9
2,22,185,0,0,5865.799999999999
2,23,24,0,0,1082.1
3,5,12073,0,0,435183.7
3,6,5738,0,0,186055.60000000003
3,7,46627,0,0,1541318.7000000002
3,8,166550,0,0,5896595.4
3,9,5005,0,0,173790.00000000003
3,10,1583,0,0,55633.39999999999
3,11,5659,0,0,193206.49999999988
3,12,3700,0,0,136897.29999999996
3,13,17611,0,0,597909.2999999999
3,14,3761,0,0,143052.89999999997
3,15,18158,0,0,646347.9000000001
3,16,198297,0,0,7460340.999999999
3,17,57941,0,0,2048596.8999999997
3,18,6291,0,0,226733.10000000003
3,19,1433,0,0,50492.09999999999
3,20,807,0,0,31028.800000000003
3,21,1527,0,0,59418.000000000015
3,22,2196,0,0,86772.9
3,23,8971,0,0,309917.6999999999
3,24,1560,0,0,61220.8
3,25,82,0,0,3560.6000000000004
4,4,1528,0,0,62025.299999999996
4,5,2263,0,0,79525.1
4,6,2812,0,0,95846.20000000003
4,7,1851,0,0,61724.600000000006
4,8,7658,0,0,267067.5
4,9,6373,0,0,228018.99999999997
4,10,1457,0,0,55948.600000000006
4,11,2328,0,0,86454.30000000005
4,12,5384,0,0,202184.69999999995
4,13,8305,0,0,301677.49999999994
4,14,3102,0,0,117977.59999999999
4,15,3062,0,0,114208.19999999998
4,16,3276,0,0,122998.29999999999
4,17,6465,0,0,255204.19999999998
4,18,640,0,0,24012.8
4,19,497,0,0,19081.2
4,20,1494,0,0,56692.59999999999
4,21,1443,0,0,48654.3
4,22,2227,0,0,86884.39999999997
4,23,1300,0,0,47990.8
4,24,1708,0,0,67690.79999999999
4,25,7245,0,0,273117.3
4,26,1003,0,0,37011.2
5,3,8381,0,0,312698.49999999994
5,4,7435,0,0,290073.69999999995
5,5,3465,0,0,125288.00000000001
