x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,0,14,13,12,12,12,14,11,10,9,11,9,9,8,7,9,17,24,21,32,31,25
1,8,13,10,15,17,16,16,14,11,11,10,9,9,11,11,11,14,12,11,11,20,20,20
2,6,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,3,1,0,0,5
2,7,0,14,10,6,6,6,4,3,3,1,3,2,3,2,10,12,14,15,21,20,15,15
2,8,11,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,8,5,5,5,5
2,9,0,0,0,0,0,0,0,0,0,3,3,5,8,8,3,2,1,4,5,5,5,5
3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,13,3,3,3,2,2,2,2,3,3,3,3,3,1,1,1,2,1,2,10,10,10
3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,0,40,42,38,45,40,38,33,40,42,42,40,41,46,41,42,38,41,43,48,49,43
18,2,0,16,18,21,15,14,13,13,13,13,13,14,14,15,15,14,13,13,13,15,15,15
19,0,0,3,3,3,2,2,1,1,0,0,0,1,1,2,2,2,1,1,1,5,5,5
19,1,40,46,43,43,43,45,45,42,44,39,32,30,32,32,35,35,32,30,28,40,40,41
19,2,15,8,10,9,13,10,9,8,10,5,4,3,2,2,3,4,4,6,5,10,10,10
20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,0,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
21,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,13,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
27,4,0,24,26,26,29,29,30,29,29,30,29,29,28,28,30,29,27,27,26,20,20,20
27,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,23,0,0,0,0,0,0,0,4,4,5,5,2,2,0,0,0,0,0,0,0,0,0
28,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,0,10,10,10,9,9,9,9,10,9,9,8,10,10,9,11,10,10,7,15,15,20
28,6,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
