x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,4,0,1,2,2,4,4,3,3,3,3,6,6,4,4,1,1,1,1,1,5,5,5
5,5,0,31,30,30,31,34,35,34,32,30,26,26,20,16,19,17,17,16,15,15,15,15
5,6,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
5,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6,4,1,5,5,5,5,5,5,5,5,5,5,5,7,7,8,6,6,6,6,10,10,10
6,5,33,19,17,17,16,16,15,15,13,10,10,11,8,5,5,4,4,4,4,15,15,15
6,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
10,7,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,5,5,5
10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,0,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
11,14,3,0,0,1,2,2,2,0,1,1,0,0,0,1,1,1,1,1,1,5,5,5
12,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
15,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22,0,2,5,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0
18,20,0,8,7,6,7,12,13,11,6,6,7,7,7,6,4,3,3,4,4,10,10,10
18,21,0,3,3,3,3,3,3,3,3,3,3,3,6,5,4,4,4,3,3,5,5,5
18,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,7,2,2,2,2,1,1,1,1,1,1,1,1,1,2,4,4,5,4,15,15,10
19,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,27,0,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,31,0,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,10,10
20,20,2,8,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,28,0,2,2,2,2,2,2,2,0,0,2,2,2,2,2,1,1,1,2,5,5,5
20,31,4,8,8,8,8,8,8,8,8,7,8,7,8,8,8,7,5,5,6,5,5,5
21,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,0,5,5,5,5,5,5,5,6,7,6,4,4,4,4,4,4,4,4,10,5,15
21,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24,0,1,1,1,1,0,0,3,3,4,4,4,5,6,6,6,6,6,6,5,5,5
22,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,4,4,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,0
24,23,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,2,5,5,4,1,1,1,2,2,2,1,1,1,1,1,7,8,8,10,10,10
24,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,21,0,2,2,2,3,2,2,2,2,2,3,4,5,5,4,4,4,2,1,5,5,5
25,22,0,2,3,3,3,5,4,4,4,7,2,0,2,2,2,2,2,2,2,5,5,5
25,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,2,4,4,4,0,0,0,0,0,0,0,2,2,3,2,2,4,1,2,5,5,5
27,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
