x,y,p,m,f,ta
47,1,9,0,0,349.2
48,0,7,0,0,258.3
48,1,128,0,0,5182.5
48,2,303,0,0,13333.8
48,3,1,0,0,0
49,0,9,0,0,0
49,1,21,0,0,716.1
49,2,68,0,0,2569.2
49,4,133,0,0,6550
50,0,187,0,0,8713.5
50,1,14,0,0,305.2
50,2,109,0,0,3848.7
50,3,269,0,0,11205.2
50,4,189,0,0,8707.5
51,0,149,0,0,5425.4
51,1,53,0,0,2050
51,2,245,0,0,10468.4
51,3,136,0,0,5492.1
52,0,2,0,0,0
52,1,23,0,0,1210.7
53,2,10,0,0,429.8
53,3,18,0,0,642.9
53,7,100,0,0,4351.7
54,0,12,0,0,433
54,2,24,0,0,920.2
54,3,6,0,0,139
54,4,172,0,0,7772.3
54,7,71,0,0,2449.4
55,0,25,0,0,989
55,1,9,0,0,397.8
55,2,7,0,0,231
55,4,55,0,0,2249.2
55,5,6,0,0,276
55,6,1,0,0,0
55,7,73,0,0,3142.8
55,8,29,0,0,1086.8
55,11,81,0,0,4833.7
56,0,198,0,0,7721.5
56,2,15,0,0,656
56,4,2,0,0,0
56,5,61,0,0,2217.2
56,7,147,0,0,6058.6
56,8,280,0,0,10940.6
56,11,24,0,0,1008
57,0,29,0,0,926.3
57,1,93,0,0,3466.6
57,2,25,0,0,929.1
57,4,41,0,0,1533.5
57,5,37,0,0,1127
57,6,241,0,0,9743.1
57,7,21,0,0,683.1
57,8,250,0,0,9497.1
57,9,333,0,0,13473.9
57,10,38,0,0,1295.2
57,11,247,0,0,11264
58,1,38,0,0,1289.2
58,2,11,0,0,242
58,4,30,0,0,1305
58,5,9,0,0,243.2
58,6,462,0,0,18205
58,7,654,0,0,23243.1
58,9,338,0,0,12792.5
58,10,1,0,0,0
59,0,154,0,0,6052.9
59,1,31,0,0,955.7
59,2,9,0,0,293.4
59,3,12,0,0,634.7
59,4,1,0,0,0
59,5,160,0,0,5697.5
59,6,129,0,0,4911.6
59,7,240,0,0,9543
59,8,949,0,0,38241.6
59,9,375,0,0,15128
60,0,60,0,0,1889
60,1,74,0,0,2598.6
60,2,6,0,0,214.8
60,3,141,0,0,5769.7
60,4,30,0,0,1165.5
60,5,919,0,0,37579.3
60,6,212,0,0,7693.7
60,12,7,0,0,471.1
61,0,50,0,0,1607.3
61,1,56,0,0,1876
61,2,108,0,0,4200.5
61,3,332,0,0,13316.3
61,4,119,0,0,4340.4
61,5,62,0,0,2251.5
61,6,485,0,0,18609.8
61,13,4,0,0,0
62,0,22,0,0,720.3
62,1,21,0,0,648.2
62,2,86,0,0,3759.6
62,3,15,0,0,634
62,4,292,0,0,11317.8
62,5,38,0,0,1778.6
62,6,30,0,0,899.5
62,13,38,0,0,1285.9
63,0,1,0,0,0
63,1,31,0,0,1054.4
63,2,6,0,0,0
63,3,57,0,0,1809.3
63,4,15,0,0,673
63,5,31,0,0,1184.2
63,6,13,0,0,503.2
63,13,6,0,0,250.2
64,0,6,0,0,211.2
64,1,35,0,0,1077.6
64,2,19,0,0,715.2
64,3,13,0,0,307.8
64,4,9,0,0,313.8
64,6,145,0,0,5500
65,0,258,0,0,10442.4
65,1,11,0,0,223.8
65,2,6,0,0,0
65,3,12,0,0,384
65,4,29,0,0,1006
65,5,161,0,0,7003
65,6,5,0,0,170
65,9,18,0,0,642.6
66,0,18,0,0,710.4
66,3,6,0,0,206
66,4,71,0,0,2698.3
66,5,192,0,0,8250
66,6,282,0,0,10703.2
66,7,609,0,0,24924.1
66,8,139,0,0,5876.6
66,9,1,0,0,0
67,1,51,0,0,1924.1
67,2,19,0,0,796.4
67,3,5,0,0,108
67,4,148,0,0,5812.7
67,5,171,0,0,6779.9
67,6,1987,0,0,76942.9
67,7,1520,0,0,58747.4
67,8,238,0,0,8765
67,9,328,0,0,13512.3
67,10,31,0,0,1313.7
68,1,72,0,0,2767.7
68,2,828,0,0,35460.9
68,3,55,0,0,3099.4
68,4,23,0,0,897.4
68,5,254,0,0,10847.1
68,6,220,0,0,9072.4
68,7,416,0,0,15515
68,8,1560,0,0,67212
68,9,28,0,0,446.6
68,10,544,0,0,22003.8
69,0,99,0,0,3562.1
69,1,119,0,0,5143.6
69,2,213,0,0,7413.9
69,3,635,0,0,23454.3
69,4,922,0,0,39915.2
69,5,73,0,0,2819.9
69,6,295,0,0,12394.7
69,7,228,0,0,8510.2
69,8,131,0,0,4491.9
69,9,61,0,0,2424.7
69,10,521,0,0,22083.1
69,11,20,0,0,581.4
69,14,1,0,0,0
70,0,25,0,0,749.8
70,1,18,0,0,681.6
70,2,1216,0,0,47115.5
70,3,146,0,0,5028.3
70,4,856,0,0,33966.9
70,6,51,0,0,2386.3
70,7,87,0,0,3220.3
70,8,54,0,0,2388.1
70,10,93,0,0,3518.9
70,11,61,0,0,2670.1
70,12,31,0,0,1359.6
70,13,54,0,0,2573
70,14,68,0,0,2933
71,0,885,0,0,32810.6
71,2,191,0,0,6075.3
71,3,142,0,0,5214.7
71,4,127,0,0,5063.4
71,5,143,0,0,5849.5
71,6,8,0,0,73
71,7,402,0,0,16362.3
71,8,151,0,0,6082.5
71,9,15,0,0,506
71,11,79,0,0,3346.3
71,12,123,0,0,5402.9
71,13,165,0,0,6655.4
71,14,309,0,0,14395.6
71,15,23,0,0,890.1
71,17,3,0,0,0
72,0,224,0,0,9173.1
72,2,4,0,0,0
72,3,905,0,0,35965.2
72,4,56,0,0,2124.2
72,5,123,0,0,4418.5
72,6,29,0,0,828.8
72,7,242,0,0,9743.5
72,8,24,0,0,840.8
72,9,10,0,0,242.9
72,11,46,0,0,1997.9
72,12,633,0,0,23995.1
72,13,6,0,0,298.2
72,14,21,0,0,825
72,15,22,0,0,968.1
72,16,81,0,0,2814
73,0,12898,0,0,497129
73,3,37,0,0,1147
73,5,43,0,0,1274.2
73,6,109,0,0,4298.8
73,7,3,0,0,0
73,8,12,0,0,406.4
73,9,11,0,0,625
73,11,51,0,0,1386.8
73,12,793,0,0,33777.7
73,13,67,0,0,2425.2
73,15,36,0,0,1198
73,16,218,0,0,9599.8
73,17,159,0,0,6862.1
73,18,1,0,0,0
74,0,42945,0,0,1626146.4
74,3,207,0,0,7891.2
74,6,22,0,0,860.6
74,7,67,0,0,2285.2
74,11,31,0,0,1299.8
74,12,136,0,0,4882
74,13,29,0,0,1313
74,15,4,0,0,0
74,16,22,0,0,651.6
74,17,55,0,0,2284
74,18,178,0,0,7647.9
74,19,26,0,0,1279.4
75,0,10097,0,0,365574.5
75,4,20,0,0,688.5
75,5,12,0,0,529.2
75,6,5,0,0,284
75,7,29,0,0,1455.8
75,8,2,0,0,0
75,9,3,0,0,0
75,11,82,0,0,2958
75,12,253,0,0,9277.9
75,13,13,0,0,340.8
75,14,17,0,0,364.1
75,16,47,0,0,1865.2
75,17,72,0,0,3345
75,18,30,0,0,1629
75,19,33,0,0,976.4
75,20,8,0,0,370
76,0,6229,0,0,228010.8
76,2,93,0,0,3801.6
76,3,53,0,0,2061.6
76,4,14,0,0,694.4
76,5,1655,0,0,69548.5
76,6,228,0,0,8395.4
76,7,30,0,0,1067
76,8,37,0,0,1491.6
76,11,16,0,0,663
76,13,59,0,0,2714.4
76,14,12,0,0,420.8
76,15,65,0,0,2383.1
76,16,21,0,0,720
76,19,326,0,0,14681.6
76,20,375,0,0,15219
76,21,79,0,0,3368.7
77,0,1350,0,0,44765.2
77,1,60,0,0,2003.7
77,2,134,0,0,5136.3
77,3,1300,0,0,54014.7
77,4,89,0,0,3562.7
77,5,127,0,0,4581.6
77,6,131,0,0,4741.4
77,7,9,0,0,286.3
77,8,4,0,0,0
77,9,28,0,0,982
77,11,3,0,0,0
77,14,3,0,0,0
77,18,141,0,0,6180.4
77,19,23,0,0,886.8
77,21,6,0,0,0
77,22,36,0,0,1475.2
78,0,562,0,0,19269
78,1,2010,0,0,69943.9
78,2,469,0,0,17000.3
78,3,425,0,0,15152.1
78,4,390,0,0,14686.8
78,6,35,0,0,1002.2
78,8,13,0,0,447
78,9,18,0,0,533.2
78,12,5,0,0,0
78,13,1,0,0,0
78,18,21,0,0,1243.2
78,20,1,0,0,0
78,22,18,0,0,814.5
78,23,62,0,0,3369.9
79,0,7817,0,0,316535.8
79,1,5994,0,0,220414.8
79,2,74,0,0,2520.5
79,3,317,0,0,12054.1
79,4,92,0,0,3450.5
79,5,5,0,0,0
79,6,7,0,0,199.2
79,7,1,0,0,0
79,9,3,0,0,0
79,10,106,0,0,4275.2
79,12,28,0,0,1042
79,13,3,0,0,0
79,19,3,0,0,0
79,20,23,0,0,1122.9
79,21,2,0,0,0
79,22,113,0,0,4305.6
79,23,130,0,0,5019.9
