x,y,p,m,f,ta
5,43,209,0,0,8393
7,46,108,0,0,3780
7,81,6,0,0,362
8,39,3401,0,0,133291.8
8,40,806,0,0,32600
8,41,4227,0,0,155507.1
8,42,6715,0,0,242603.4
8,43,325,0,0,10812.3
8,44,45,0,0,1572.6
8,49,41,0,0,1915.4
8,71,210,0,0,7658
8,72,383,0,0,15442.2
8,73,321,0,0,15535.8
8,74,18,0,0,855
8,75,55,0,0,2371.5
8,76,537,0,0,23056.9
8,81,35,0,0,1423.8
8,82,55,0,0,1927
8,87,3,0,0,0
9,39,175,0,0,6895.1
9,40,71,0,0,2268.5
9,41,682,0,0,25388.3
9,42,8238,0,0,307338.3
9,43,2664,0,0,97977.3
9,44,4911,0,0,191077.2
9,45,17262,0,0,671330.2
9,46,331,0,0,11261.2
9,47,28,0,0,794.4
9,49,1111,0,0,43049.8
9,50,68,0,0,3529.8
9,51,198,0,0,7866.6
9,52,63,0,0,2047.2
9,53,2070,0,0,73771.6
9,54,829,0,0,28631.6
9,55,72,0,0,2328.8
9,56,96,0,0,3884.6
9,58,174,0,0,7815.5
9,59,18,0,0,642.2
9,60,9,0,0,523.8
9,61,40,0,0,1922.4
9,62,197,0,0,7779.5
9,63,550,0,0,20664.5
9,64,689,0,0,25397.7
9,65,766,0,0,27287.6
9,66,1128,0,0,38574.3
9,67,1173,0,0,37357.6
9,68,1159,0,0,41055.5
9,69,1583,0,0,52141.5
9,70,1164,0,0,45795.6
9,71,309,0,0,11247.4
9,72,178,0,0,6938.5
9,73,6,0,0,295.2
9,74,58,0,0,2149.2
9,75,1,0,0,0
9,76,130,0,0,6065.2
9,77,5,0,0,360
9,78,63,0,0,3083.3
9,79,15,0,0,528
9,80,4,0,0,0
9,81,40,0,0,1093.6
9,82,39,0,0,1467.8
9,83,83,0,0,3403.1
9,84,1,0,0,0
9,85,13,0,0,457.6
9,87,225,0,0,9064.6
9,88,15,0,0,487.3
10,27,42,0,0,1525.4
10,28,389,0,0,14560.1
10,29,609,0,0,23899.7
10,30,97,0,0,3459.6
10,33,2,0,0,0
10,37,525,0,0,21650.2
10,39,44,0,0,1229.5
10,40,74,0,0,2614.9
10,42,142,0,0,5004.3
10,43,1958,0,0,67848.7
10,44,11959,0,0,438925.8
10,45,9609,0,0,354008.8
10,46,575,0,0,18169
10,47,673,0,0,24370.8
10,48,289,0,0,10300.9
10,49,93,0,0,2901.8
10,50,28,0,0,972.4
10,51,14,0,0,401.5
10,52,672,0,0,24082.7
10,53,1542,0,0,58926
10,54,909,0,0,30123.3
10,55,234,0,0,9584.2
10,56,6,0,0,0
10,57,34,0,0,1593.4
10,58,850,0,0,33207.3
10,59,40,0,0,2080.8
10,60,295,0,0,10287
10,61,311,0,0,12272.5
10,62,842,0,0,28826.7
10,63,958,0,0,36198.9
10,64,2337,0,0,80660.7
10,65,1482,0,0,52896.9
10,66,1774,0,0,58592.4
10,67,2208,0,0,73823.7
10,68,631,0,0,22462.2
10,69,119,0,0,4362.4
10,70,766,0,0,28703.6
10,71,454,0,0,17784.4
10,72,116,0,0,4761.7
10,73,444,0,0,17280.2
10,74,832,0,0,33561.9
10,75,803,0,0,31332.7
10,76,938,0,0,38307.6
10,77,7,0,0,476.7
10,78,205,0,0,8602.3
10,79,87,0,0,3688.4
10,80,3,0,0,0
10,82,318,0,0,12359
10,83,18,0,0,532.8
10,84,28,0,0,969
10,85,11,0,0,291
10,87,8,0,0,319.2
10,88,153,0,0,5710.2
11,25,1747,0,0,61016.6
