x,y,p
0,11,5
1,4,5
1,5,11
1,6,5
1,12,5
2,4,5
2,6,5
2,7,5
5,0,5
6,1,5
6,10,5
6,11,5
7,0,5
7,1,5
7,2,5
7,12,23
7,13,13
8,2,5
8,3,5
8,7,5
8,9,5
8,13,5
8,14,5
8,15,5
8,54,5
9,2,5
9,3,5
9,5,5
9,6,5
9,8,5
9,9,5
9,11,65
9,12,5
9,13,5
9,14,5
9,15,5
9,16,5
9,17,5
9,54,5
10,4,5
10,14,28
10,15,17
10,16,5
10,17,32
11,14,15
11,15,41
11,16,5
11,54,13
11,55,10
12,7,5
12,11,5
12,13,5
12,14,11
12,15,35
12,16,5
12,17,5
12,52,5
12,53,13
12,55,5
13,6,5
13,10,5
13,12,5
13,13,18
13,14,27
13,15,48
13,16,12
13,17,5
13,53,5
13,54,5
13,55,5
14,5,5
14,6,5
14,12,5
14,14,13
15,12,5
15,13,22
15,14,5
16,11,5
16,12,5
16,13,5
16,20,5
16,22,5
17,19,5
17,41,5
17,42,5
18,11,5
18,12,5
18,22,5
18,23,5
18,41,5
19,11,5
19,22,5
20,11,5
20,25,5
20,26,5
21,10,5
21,27,5
21,28,5
21,29,5
21,31,5
21,65,5
22,9,5
22,10,5
22,70,5
22,71,5
23,10,5
23,27,5
23,70,5
24,9,5
24,10,5
24,27,5
24,67,5
24,68,5
25,10,5
25,28,10
26,28,5
26,35,5
27,34,5
27,39,5
27,40,5
27,43,5
28,10,5
28,18,5
28,21,5
28,22,5
28,29,5
28,35,5
28,36,13
28,37,27
28,38,5
28,39,5
28,41,5
28,42,5
29,10,5
29,17,5
29,18,5
29,19,5
29,20,5
29,21,5
29,24,5
29,28,5
29,29,5
29,30,5
29,36,15
29,37,5
29,38,5
30,0,5
30,4,5
30,9,5
30,11,5
30,12,5
30,13,5
30,28,13
30,29,17
30,30,5
30,31,5
30,32,5
30,33,5
30,34,5
30,35,5
30,37,10
31,0,5
31,1,5
31,2,5
31,31,5
31,32,5
31,33,21
31,34,14
31,37,5
32,1,5
32,2,5
32,16,5
32,17,5
32,34,5
32,35,5
32,39,5
33,1,5
33,2,5
33,34,5
33,35,5
33,38,5
33,39,5
34,2,5
34,31,5
34,32,5
34,39,5
35,7,5
35,30,5
35,31,5
35,38,5
36,0,5
36,2,5
36,3,5
36,19,5
36,20,5
36,30,5
36,38,5
36,39,5
36,64,5
37,1,5
37,29,5
37,34,5
37,35,5
37,38,5
37,39,5
37,40,5
37,62,5
37,63,5
38,28,5
38,34,5
38,35,5
38,36,5
38,37,5
38,38,5
38,39,5
38,40,5
38,41,5
38,42,5
39,28,5
39,33,5
39,38,5
39,39,5
40,27,5
40,43,5
41,3,5
41,27,5
41,43,5
42,3,10
43,47,5
43,49,5
44,25,5
44,26,5
44,41,5
44,45,5
44,47,5
44,49,5
44,50,5
45,17,5
45,26,5
45,40,5
45,42,5
45,50,5
45,52,5
46,44,5
46,53,5
47,30,5
47,41,5
47,44,5
47,46,10
47,47,5
48,11,5
48,20,5
48,32,5
48,47,5
49,11,5
49,12,5
49,13,5
49,14,5
49,15,5
49,31,5
50,4,5
50,12,5
50,13,5
50,19,5
50,40,5
51,6,5
51,13,5
51,40,5
52,9,5
52,12,5
53,8,5
53,11,5
53,12,5
54,49,5
55,6,5
56,3,5
56,4,5
56,82,5
57,4,5
58,2,5
66,71,5
69,65,5
72,69,5
80,71,5
80,97,5
81,97,5
82,0,5
82,1,5
82,98,5
83,1,5
83,2,5
83,98,5
84,62,5
84,66,5
84,67,5
84,98,5
85,3,5
85,61,5
86,61,5
86,98,5
87,5,5
87,59,5
87,60,5
89,3,5
90,57,5
91,4,10
91,5,5
91,54,5
92,4,5
92,5,5
93,91,5
94,51,5
94,52,5
97,75,5
98,63,5
98,74,5
98,75,10
98,76,5
99,63,5
99,64,5
99,70,5
100,58,5
100,60,5
100,61,5
100,62,5
100,63,5
101,59,5
101,60,5
102,56,5
102,57,5
102,58,5
103,8,5
103,48,5
103,110,15
103,122,5
103,123,23
104,47,5
104,48,12
104,109,14
104,110,50
104,111,5
104,117,50
104,118,52
104,122,28
105,12,11
105,15,5
105,48,5
105,50,5
105,109,5
105,111,41
105,112,5
105,113,10
105,117,44
106,10,5
106,49,5
106,109,5
106,110,19
106,111,52
106,112,79
106,113,39
106,114,19
106,115,50
106,116,55
106,117,72
107,47,5
107,106,11
107,107,24
107,108,19
107,109,43
107,110,5
107,112,53
107,115,54
107,116,5
107,117,20
108,46,5
108,107,16
108,108,30
108,113,5
108,114,40
108,115,107
108,116,33
108,117,21
108,118,5
109,44,5
109,105,5
109,108,23
109,109,20
109,110,25
109,113,26
109,114,114
109,115,90
109,116,51
109,117,64
109,118,68
109,119,5
110,44,5
110,102,5
110,103,5
110,104,5
110,105,5
110,106,5
110,107,5
110,108,5
110,109,5
110,110,45
110,111,5
110,113,17
110,114,71
110,115,25
110,116,85
110,117,5
110,118,67
110,119,61
111,46,5
111,103,12
111,105,5
111,106,5
111,107,5
111,110,13
111,111,5
111,112,5
111,114,33
111,115,39
111,116,96
111,117,11
112,22,5
112,46,5
112,47,5
112,93,10
112,103,5
112,107,5
112,108,5
112,116,13
112,117,5
112,120,5
112,121,5
112,123,5
113,21,5
113,24,5
113,45,5
113,46,5
113,91,5
113,108,14
113,110,5
113,111,5
113,114,5
113,115,5
113,122,13
113,123,5
113,124,5
114,22,5
114,24,5
114,45,5
114,46,5
114,89,5
114,91,5
114,111,5
114,112,5
114,113,5
114,114,21
114,123,5
114,124,5
114,125,11
114,126,5
115,21,5
115,23,5
115,45,5
115,89,5
115,90,5
115,91,5
115,107,5
115,110,5
115,111,5
115,113,5
115,114,19
115,125,5
115,126,19
115,127,5
116,21,5
116,45,5
116,90,5
116,105,20
116,106,5
116,107,10
116,112,11
116,113,5
116,127,5
117,34,5
117,35,5
117,45,13
117,107,5
117,108,18
117,109,5
117,110,14
117,111,15
117,112,5
118,23,5
118,32,5
118,33,18
118,34,13
118,35,5
118,36,5
118,37,14
118,38,5
118,39,5
118,41,10
118,42,5
118,45,19
118,47,5
118,48,5
118,87,5
118,109,5
118,111,5
118,113,5
119,17,5
119,18,5
119,21,5
119,22,5
119,23,16
119,24,11
119,29,5
119,30,12
119,31,5
119,32,20
119,33,46
119,34,5
119,35,5
119,36,5
119,39,5
119,40,5
119,41,5
119,42,19
119,44,17
119,45,5
119,47,5
119,86,5
119,87,5
119,111,5
119,112,5
120,22,5
120,24,5
120,25,12
120,26,33
120,27,23
120,28,12
120,29,14
120,31,5
120,32,5
120,40,5
120,42,5
120,43,11
120,44,5
120,45,5
120,69,5
120,71,5
120,74,5
120,85,5
120,111,5
121,9,5
121,17,5
121,18,5
121,25,5
121,26,5
121,27,19
