x,y,p
0,121,5
0,124,5
1,123,5
2,122,5
2,124,5
8,122,5
9,114,5
10,114,5
12,119,5
12,120,5
12,123,5
14,118,5
15,120,5
16,119,5
16,122,5
17,120,5
18,74,5
18,75,5
20,119,5
21,40,5
21,118,5
23,117,5
24,111,5
24,118,5
25,110,5
29,109,5
30,108,5
30,127,5
31,126,5
31,127,5
32,107,5
32,111,5
33,113,5
38,107,5
38,108,5
39,106,5
42,121,5
43,121,5
44,121,5
47,93,5
48,117,13
51,116,5
54,115,5
55,114,5
57,108,5
57,109,5
57,110,5
59,110,5
61,105,13
61,111,5
62,110,5
63,111,5
65,103,5
66,103,5
66,111,5
67,102,5
67,106,5
67,108,5
68,108,5
