x,y,p
0,66,2
0,80,4
0,81,12
1,67,4
1,83,8
1,84,3
3,87,4
3,88,10
3,89,6
3,93,3
3,96,7
4,83,3
4,84,7
4,90,6
4,92,7
4,93,21
4,94,6
4,96,3
5,90,2
6,86,5
7,89,6
7,91,5
8,86,7
12,95,8
13,97,11
15,99,10
16,99,8
33,43,1
34,45,5
35,38,7
36,42,8
36,43,3
37,41,4
37,42,5
38,41,3
39,40,7
40,40,5
41,39,8
43,38,2
44,4,6
45,6,5
46,7,3
46,15,10
46,17,6
46,37,2
47,6,1
47,8,5
47,16,6
47,31,2
47,37,5
48,6,6
48,7,3
48,8,7
48,18,6
48,24,3
48,25,3
48,35,4
49,6,2
49,7,3
49,14,6
49,17,9
49,33,8
50,5,5
50,6,2
50,13,6
50,26,5
51,0,5
51,3,1
52,3,11
52,4,17
52,6,6
52,9,9
52,10,6
52,12,10
53,2,6
53,3,8
53,4,5
53,5,19
53,6,7
53,7,19
53,9,5
53,11,3
53,12,6
54,6,7
54,7,6
54,8,3
54,9,2
54,10,5
55,16,1
57,112,3
57,113,8
57,114,2
57,116,1
57,117,2
58,112,2
59,110,13
59,111,2
59,112,3
62,108,7
62,109,1
63,104,7
64,107,15
65,104,4
65,105,8
65,106,4
65,107,12
66,102,5
66,103,3
67,100,4
67,101,15
67,102,1
67,103,2
68,99,5
70,0,4
70,1,4
71,0,15
71,1,3
72,0,9
72,1,17
72,2,3
73,0,2
73,1,3
73,2,37
73,29,1
75,0,6
75,3,1
76,6,4
76,14,5
77,4,1
77,85,3
77,86,1
78,4,5
79,4,2
79,5,8
79,6,2
79,26,4
80,4,21
80,5,8
80,6,9
80,11,1
80,12,2
80,14,2
80,26,11
80,27,5
81,5,4
81,7,3
81,8,13
81,9,8
81,14,2
81,16,1
81,26,2
81,27,5
83,27,5
84,26,12
84,27,3
84,28,10
85,25,14
85,26,5
85,27,34
85,28,22
86,25,5
86,26,2
86,27,23
86,28,2
87,25,6
87,27,22
87,28,8
88,17,2
88,18,3
88,26,4
88,27,17
88,28,3
89,26,9
89,27,11
89,28,21
90,7,6
90,26,5
90,27,18
90,28,87
91,20,8
91,21,11
91,26,3
91,27,19
92,21,18
92,26,2
92,27,72
92,28,16
92,29,25
93,21,23
93,22,102
93,26,2
93,27,57
93,28,3
93,29,2
93,30,27
93,31,1
94,22,26
94,23,61
94,27,8
94,28,28
94,29,4
94,30,10
94,31,11
94,32,6
95,23,2
95,27,10
95,28,28
95,29,13
95,30,2
95,31,3
95,32,5
95,36,1
96,24,6
96,26,8
96,27,5
96,28,3
96,29,5
96,31,8
96,50,7
97,19,6
97,20,26
97,25,19
97,26,24
97,27,2
97,28,4
97,29,12
97,30,5
97,37,4
98,19,3
98,20,17
98,25,3
98,26,21
98,27,19
98,28,17
98,29,2
98,30,25
99,19,6
99,20,57
100,19,18
100,20,26
100,23,1
101,18,3
101,19,12
101,20,25
101,23,4
101,36,7
101,37,1
101,96,7
102,36,4
102,96,2
102,97,6
103,39,3
103,40,3
103,97,15
104,23,2
104,35,2
104,37,2
104,38,2
104,39,7
104,42,12
104,43,4
105,37,5
105,38,10
105,41,18
105,42,19
105,43,8
105,44,4
105,45,6
106,25,3
106,38,2
106,39,1
106,41,12
106,42,5
106,43,9
106,44,4
106,45,7
106,46,10
106,49,1
107,27,4
107,37,1
107,38,4
107,41,4
107,43,5
107,44,2
107,45,15
107,46,12
107,49,9
108,38,6
108,44,6
108,47,22
108,48,2
108,76,7
109,27,1
109,28,6
109,29,2
109,47,3
109,48,2
109,51,4
109,53,7
109,54,6
110,33,1
110,40,7
110,41,5
110,45,1
110,48,1
110,49,4
110,70,7
110,71,18
110,92,1
111,41,5
111,47,6
111,49,2
111,50,8
111,53,5
111,69,9
111,114,3
112,31,5
112,32,2
112,47,20
112,48,2
112,49,7
112,53,12
112,67,7
112,68,13
113,30,3
113,51,2
113,53,4
113,64,1
113,65,21
113,66,15
113,68,5
114,49,5
114,50,7
114,53,23
114,63,3
114,64,6
114,65,3
114,66,17
114,67,19
114,68,56
114,69,3
114,102,7
115,16,2
115,17,1
115,49,1
115,50,9
115,51,1
115,64,23
115,65,92
115,66,26
115,67,27
115,68,86
115,69,4
116,16,11
116,17,4
116,53,3
116,63,5
116,64,15
116,65,31
116,66,19
116,67,10
117,13,4
117,14,15
117,16,2
117,52,2
117,53,8
117,54,16
117,60,5
117,61,44
117,62,10
117,63,2
117,64,69
117,65,9
117,66,22
117,67,10
117,115,2
117,116,4
117,117,2
118,53,7
118,54,1
118,59,2
118,60,39
118,61,92
118,62,53
118,63,136
118,64,23
118,65,13
118,117,14
118,118,13
119,52,5
119,53,1
119,63,6
119,64,5
119,65,3
119,119,11
120,52,5
120,60,1
120,111,2
120,112,2
121,49,2
121,60,2
121,112,6
121,119,3
122,48,2
122,49,2
122,50,1
122,114,1
122,125,2
122,127,1
123,48,6
123,117,2
124,36,2
124,37,6
124,39,4
124,47,3
125,39,4
125,112,6
126,22,2
126,112,2
127,1,2
127,4,3
127,23,2
127,115,5
