x,y,p
0,90,2
0,107,11
0,108,16
0,109,9
1,90,4
1,108,70
1,109,25
1,110,9
2,90,4
2,107,1
2,108,143
2,109,41
3,89,4
3,107,6
3,108,107
3,109,30
4,89,1
4,108,14
4,109,9
5,89,1
5,108,17
6,89,2
6,107,5
6,108,9
6,109,50
7,89,2
7,107,8
7,108,11
7,109,51
8,107,15
8,108,4
8,109,81
8,110,21
9,106,6
9,107,28
9,108,31
9,109,104
9,110,37
10,104,5
10,105,42
10,106,59
10,107,52
10,108,8
10,109,51
10,110,131
10,111,32
11,62,1
11,63,1
11,103,5
11,104,27
11,105,30
11,106,34
11,107,74
11,108,14
11,109,5
11,110,20
11,111,7
12,12,2
12,102,18
12,103,8
12,105,23
12,106,8
12,107,30
12,108,57
12,109,7
12,110,99
13,101,20
13,105,5
13,106,6
13,107,7
13,108,12
13,109,13
13,110,47
13,111,6
14,46,6
15,4,3
16,46,2
17,47,10
17,48,8
17,49,2
18,47,9
18,49,7
18,50,4
18,59,2
19,48,2
19,49,13
19,50,2
19,51,7
20,50,5
20,53,7
20,54,3
20,55,7
20,56,5
21,52,22
21,53,11
21,54,7
21,55,6
22,44,8
22,52,12
22,53,17
22,54,21
22,55,32
23,53,4
23,54,3
23,55,16
23,94,8
25,94,8
26,93,3
26,94,2
27,93,20
28,93,1
28,94,18
29,93,3
29,94,3
29,123,3
30,40,3
30,94,12
30,123,2
31,88,3
32,88,8
33,88,11
33,93,4
33,126,4
34,88,4
34,92,2
35,45,2
35,87,6
36,87,3
36,92,6
36,93,7
37,46,8
37,91,11
37,92,15
37,93,61
37,94,6
37,117,3
38,87,1
38,91,11
38,92,12
38,93,14
38,94,4
38,117,2
38,118,5
39,91,18
39,93,14
39,94,6
39,95,7
39,97,2
39,116,1
39,117,14
40,88,4
40,96,2
40,97,4
40,117,8
41,97,12
41,116,8
41,117,2
42,97,6
42,113,7
42,114,10
42,115,3
43,33,3
43,113,5
44,112,12
45,100,8
45,101,8
45,102,3
45,109,3
45,110,6
45,111,11
46,100,5
46,102,3
46,103,5
46,104,7
46,108,15
46,109,7
47,104,6
47,105,17
47,106,7
47,108,5
48,105,10
48,106,17
48,108,5
49,108,2
50,108,2
51,109,11
51,125,10
51,126,4
51,127,8
52,110,8
52,123,5
52,124,4
52,126,2
53,61,4
53,103,1
53,107,5
53,111,9
53,122,6
53,127,2
54,126,3
54,127,13
55,103,1
55,111,4
55,112,7
55,123,11
55,125,9
55,127,5
56,65,6
56,111,4
56,113,9
56,122,1
56,123,36
56,125,14
57,120,5
57,122,18
57,123,8
58,120,11
58,122,15
58,123,8
59,105,2
59,119,7
59,120,20
59,121,4
59,122,13
59,123,12
60,120,8
60,121,10
60,122,32
60,123,11
61,119,13
61,120,2
61,121,10
61,122,38
61,123,18
62,60,5
62,119,5
62,120,6
62,121,40
62,122,103
62,123,61
63,118,11
63,119,89
63,120,10
63,121,29
63,122,51
63,123,114
64,106,2
64,117,28
64,118,76
64,119,200
64,120,21
64,121,74
64,122,42
64,123,79
65,117,19
65,118,76
65,119,98
65,120,51
65,121,104
65,122,103
65,123,4
66,117,8
66,118,22
66,119,56
66,120,112
66,121,111
66,122,120
66,123,4
66,124,19
67,120,50
67,121,104
67,122,71
67,123,5
67,124,3
67,125,1
68,120,16
68,121,170
68,122,105
69,111,13
69,120,22
69,121,61
69,127,21
70,110,1
70,111,47
70,112,5
70,121,1
70,127,8
71,110,5
71,111,100
71,112,132
71,115,4
71,116,22
71,117,7
71,118,7
71,119,6
71,120,25
72,110,5
72,111,81
72,112,23
72,120,4
72,121,5
73,110,3
73,111,87
73,112,3
74,68,2
74,110,4
74,111,13
74,123,7
74,124,8
74,125,7
74,126,7
75,124,4
75,125,16
75,126,3
75,127,12
76,127,2
79,108,12
80,105,1
80,107,1
80,108,5
81,105,3
81,106,15
81,107,27
82,105,4
82,106,13
83,105,3
86,106,17
86,107,10
87,107,7
88,97,33
88,98,156
88,99,60
88,100,79
88,101,32
88,104,5
88,107,12
88,108,6
89,96,5
89,97,26
89,98,104
89,99,141
89,100,83
89,101,116
89,105,10
89,106,10
90,94,2
90,95,19
90,96,13
90,97,10
90,105,20
91,94,7
91,97,7
91,101,1
91,104,5
92,93,5
92,94,3
92,96,7
92,97,20
92,98,4
92,104,10
93,94,4
93,96,24
93,97,14
93,104,15
94,96,24
94,102,10
94,103,14
94,104,19
94,105,4
95,95,2
95,96,6
95,102,7
95,104,3
95,105,20
96,94,5
96,95,11
97,94,27
97,95,5
98,91,7
98,92,4
98,94,11
99,93,11
100,91,1
100,92,3
100,93,8
101,93,3
102,93,3
110,65,4
120,76,1
122,45,3
122,47,2
123,49,7
124,49,1
125,49,2
125,50,5
126,52,11
127,54,3
127,56,1
127,77,1
