x,y,p
1,45,3
2,45,7
3,45,2
4,44,3
5,44,5
5,46,1
6,44,1
7,45,10
9,42,3
9,43,1
10,38,1
11,38,4
12,37,1
27,91,4
28,72,2
28,73,5
28,88,4
28,89,2
28,90,1
28,91,4
28,98,6
28,100,2
29,70,7
29,77,23
29,79,6
29,80,4
29,82,10
30,70,11
30,76,6
30,78,2
31,63,4
31,74,2
31,77,2
31,78,4
31,79,6
31,81,8
31,82,2
32,78,9
32,80,9
32,81,12
33,106,6
34,104,13
34,107,3
35,105,4
36,104,2
36,105,15
37,105,2
37,106,8
37,119,21
37,120,3
37,121,11
37,122,2
37,126,13
38,105,5
38,124,8
38,125,4
39,108,2
39,122,3
39,124,7
39,125,4
39,127,2
40,115,9
40,116,2
57,6,2
78,119,5
103,46,9
107,43,11
111,41,3
112,41,1
113,40,19
114,40,1
115,40,4
116,39,4
116,40,1
117,39,1
118,39,1
119,39,8
122,36,6
122,37,6
122,38,8
122,39,46
123,10,4
123,14,4
123,19,1
123,20,6
123,21,3
123,22,1
123,23,2
123,38,5
123,39,7
124,1,10
124,2,3
124,7,9
124,17,3
124,18,6
124,21,5
124,25,1
125,1,8
125,2,6
125,3,3
125,6,6
125,7,9
125,15,1
125,22,2
125,23,3
125,28,10
125,29,5
126,3,1
126,4,10
126,5,3
126,16,3
126,24,7
126,26,1
126,27,1
126,33,14
126,44,1
126,46,1
126,49,1
126,50,4
127,8,5
127,24,1
127,25,10
127,26,3
127,31,3
127,48,3
127,50,6
