x,y,p
0,82,1
0,84,1
0,85,1
0,86,6
0,87,8
1,83,3
1,84,12
1,85,8
1,86,2
2,46,1
2,47,1
2,83,1
3,46,2
4,97,1
16,37,2
17,37,33
17,38,7
17,91,1
17,93,4
17,94,7
18,35,1
18,36,20
18,37,57
18,38,20
18,39,6
18,92,1
18,93,6
18,94,6
18,95,2
18,96,2
19,34,5
19,35,80
19,36,16
19,37,12
19,38,58
19,39,68
19,93,6
20,34,21
20,35,30
20,36,1
20,37,24
20,38,16
20,39,22
20,40,48
20,41,6
21,33,8
21,38,6
21,42,27
21,43,17
22,36,4
22,37,11
22,38,5
22,43,11
23,26,1
23,27,1
23,36,1
24,28,1
26,12,2
26,13,2
26,17,2
26,45,2
26,46,3
27,12,4
27,13,10
27,14,16
27,15,3
27,16,4
27,17,11
27,18,7
28,13,7
28,14,8
28,15,23
28,16,2
28,17,5
28,18,7
29,14,2
29,15,15
29,16,14
29,17,26
29,18,2
29,19,6
30,17,8
30,18,5
33,53,1
39,51,3
41,15,1
43,51,1
48,50,2
49,50,2
54,15,3
56,13,4
57,12,2
57,13,2
57,16,2
58,12,1
58,15,3
59,15,1
60,14,7
60,16,4
61,7,5
61,12,5
62,8,5
62,9,5
63,8,2
63,9,4
64,8,2
73,7,5
120,88,9
