x,y,p
4,114,2
5,114,1
6,91,2
6,109,2
7,109,3
7,110,13
8,94,2
8,111,2
9,99,1
9,105,1
9,106,2
9,111,5
9,112,6
9,113,3
10,96,1
10,98,1
10,106,3
10,109,1
10,110,3
10,111,2
10,114,4
10,115,2
11,101,1
11,109,2
11,114,2
12,110,3
12,111,2
12,116,2
13,107,3
13,108,1
13,109,5
13,110,2
13,112,2
13,116,4
14,109,12
14,110,2
14,114,4
14,115,6
14,116,6
15,107,2
15,108,1
15,111,3
15,112,1
15,113,4
15,115,3
16,110,1
16,113,1
16,114,5
16,115,7
17,111,2
17,116,4
18,117,12
18,118,1
19,116,5
19,118,4
20,120,2
22,120,1
