x,y,p
70,56,1
76,44,1
76,45,2
77,44,3
77,45,3
79,48,2
85,46,2
85,47,12
85,54,8
85,55,1
86,47,8
86,48,3
86,54,9
86,55,43
86,56,3
87,111,2
88,47,4
88,111,4
89,47,2
89,48,2
89,63,2
90,62,9
90,63,28
90,64,6
90,108,14
90,109,45
90,110,26
90,111,15
91,45,28
91,60,5
91,62,4
91,63,18
91,64,10
91,108,58
91,109,34
91,110,29
91,111,14
92,109,5
93,1,4
93,66,2
94,1,5
94,47,3
94,48,10
94,84,16
95,3,5
95,68,4
95,112,4
96,0,11
96,1,5
96,58,1
96,59,9
96,60,2
96,64,3
96,71,2
96,72,3
96,109,1
96,111,6
97,23,7
97,56,2
97,58,11
97,59,5
98,29,3
98,32,4
98,49,3
99,19,40
99,20,33
99,21,3
99,24,1
99,27,4
99,34,3
99,113,14
100,19,49
100,20,97
100,21,48
100,22,25
100,23,2
100,112,3
100,113,33
100,114,9
101,1,1
101,20,5
101,21,10
101,27,8
101,38,4
101,113,13
101,114,9
102,29,2
102,68,1
102,114,8
103,12,3
103,14,5
103,58,15
103,74,10
103,111,8
103,112,36
103,113,38
103,114,11
104,11,3
104,56,4
104,58,11
105,0,13
105,11,2
105,57,3
105,58,4
106,25,1
106,58,117
106,59,67
106,60,33
106,62,11
106,77,9
106,85,2
106,86,2
107,23,5
107,24,4
107,60,19
107,67,5
107,74,4
107,85,3
107,86,2
107,113,3
108,22,3
108,23,38
108,24,12
108,59,19
108,73,2
108,75,3
109,60,2
109,88,2
110,60,6
110,87,4
110,88,11
111,61,4
111,88,1
112,56,2
112,62,4
112,81,3
113,18,6
113,19,3
113,66,4
113,75,4
113,79,2
113,80,1
113,81,2
113,88,7
113,89,3
113,90,1
114,14,5
114,15,5
114,16,3
114,17,8
114,18,3
114,63,13
114,66,3
114,69,2
114,73,1
114,79,1
115,6,4
115,15,10
115,16,32
115,17,3
115,18,1
115,32,1
115,36,5
115,54,5
115,63,22
115,64,3
115,68,5
115,69,3
115,70,3
115,79,3
115,80,4
116,7,9
116,21,3
116,28,2
116,68,5
116,69,7
116,71,1
116,73,3
116,79,2
116,80,14
117,7,20
117,25,6
117,41,6
117,42,13
117,88,5
117,89,8
118,35,1
118,88,3
119,23,1
119,24,5
119,25,1
119,35,5
119,61,4
119,62,3
120,68,2
120,69,2
120,70,5
120,71,2
121,17,1
121,21,40
121,24,4
121,40,5
121,41,2
121,68,1
121,73,8
121,119,22
121,120,22
122,15,3
122,21,2
122,40,3
122,116,3
122,118,5
122,119,30
122,120,12
123,22,1
123,116,7
124,22,2
124,30,1
124,78,2
125,14,2
125,15,6
125,35,11
125,81,1
125,101,16
126,3,1
126,4,11
126,5,6
126,14,4
126,15,9
126,16,4
126,35,8
126,46,11
126,112,5
127,3,3
127,4,4
127,5,17
127,32,2
127,34,30
127,35,75
127,44,10
127,45,9
127,51,2
127,68,6
127,77,5
127,111,22
127,123,2
