x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,4,5,4,4,4,4,4,4,3,3,3,2,2,3,3,3,2,3,3,5,5,5
0,12,8,9,9,9,9,8,6,5,5,5,3,3,3,3,3,3,5,5,5,15,10,10
0,13,13,1,1,2,2,3,3,3,2,3,1,1,1,1,1,2,2,3,3,5,5,5
0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,0,12,12,10,12,12,12,12,12,11,10,10,10,10,9,9,9,9,9,5,5,5
0,22,8,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,3,8,8,7,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,5,5,5
1,12,0,7,7,7,7,7,7,7,7,7,10,10,10,9,9,7,11,6,3,10,10,10
1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,13,0,6,0,0,0,0,0,2,1,1,1,1,2,2,2,3,3,3,5,5,5
1,23,0,9,3,9,8,5,5,5,3,3,3,3,3,3,2,1,1,1,1,10,10,10
2,4,0,5,5,5,5,5,4,4,4,5,5,5,5,5,5,4,4,0,0,0,0,0
2,11,6,5,5,5,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,5,5,5
2,12,9,7,6,6,10,10,10,7,7,7,7,9,9,8,6,6,5,5,5,5,5,5
2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,8,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,0,5
2,22,3,0,1,3,0,4,10,7,6,8,9,10,11,11,12,10,12,10,11,10,5,5
2,23,0,4,4,4,4,5,0,0,0,0,0,0,0,0,0,2,0,2,1,5,5,0
3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,6,10,5,7,5,7,7,5,5,7,10,12,11,13,15,12,15,10,17,10,16,17
3,13,0,2,2,2,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
