x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,24,0,6,8,8,9,9,9,9,8,8,9,9,9,9,7,8,8,8,8,5,5,5
5,0,0,3,3,3,4,3,4,4,3,3,3,4,4,4,4,4,5,6,6,5,5,5
5,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,2,5,5,5
7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,7,6,8,8,6,5,5,6,8,10,7,7,7,7,6,6,6,6,15,15,15
8,0,0,6,2,2,2,2,2,3,2,2,2,2,2,4,6,4,5,7,7,5,5,5
8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,2,10,10,10
9,0,0,7,10,8,8,5,5,5,2,3,6,6,7,8,8,8,8,8,12,16,16,17
9,1,0,4,0,3,3,2,2,3,2,3,2,1,2,2,2,3,3,3,3,5,5,5
9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,0,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,6,8,0,8,8,8,7,7,7,7,7,7,7,6,5,4,0,0,0,0,0,0
10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2,0,7,5,7,7,4,4,4,4,7,7,4,4,3,3,3,3,3,3,10,10,10
10,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,5,5
11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
11,4,0,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,10,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,4,3,1,0,1,1,1,0,0,0,0,0,0,0,1,1,3,3,2,2,5,5,5
13,6,0,7,7,7,7,9,9,9,9,8,10,10,10,10,10,10,10,9,9,5,5,5
13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,0,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
15,5,0,14,12,12,9,11,9,9,12,7,9,10,15,15,16,14,10,8,9,10,10,10
15,6,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,30,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25,0,20,18,20,20,20,20,12,12,12,14,11,14,16,16,16,13,20,20,22,24,22
22,26,0,33,39,37,43,41,41,40,32,34,38,42,41,40,42,37,46,40,37,33,32,34
22,27,0,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,5,5,5
22,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,20,0,4,4,4,4,4,4,3,5,5,5,5,5,4,4,4,4,5,5,5,5,5
23,24,0,23,21,21,22,20,24,26,24,22,22,25,26,29,28,29,27,25,25,24,26,25
23,25,0,54,55,55,54,52,52,47,47,47,41,43,41,44,45,50,56,52,48,58,63,64
23,26,0,5,3,3,4,6,3,6,4,1,4,9,7,5,6,6,6,6,6,10,5,5
24,18,0,10,9,9,9,14,8,8,10,8,8,8,8,8,7,7,7,5,7,15,15,15
24,19,0,24,21,17,18,17,18,19,23,23,25,24,24,26,25,23,15,16,19,27,31,31
24,20,0,11,9,9,9,8,9,5,8,8,8,9,9,7,7,7,7,7,7,15,15,15
24,21,0,4,4,4,3,3,3,3,3,5,5,5,5,6,6,6,5,5,5,10,5,5
24,22,0,1,1,1,1,1,1,1,1,2,1,4,4,3,3,3,6,5,5,5,5,5
24,25,21,70,71,68,72,71,60,55,59,60,58,60,59,60,61,60,62,60,64,66,65,56
24,26,36,6,6,5,5,5,5,5,3,4,4,4,4,3,1,3,3,3,3,5,5,5
24,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,16,0,15,15,16,15,15,15,12,15,15,13,13,13,13,12,11,11,11,9,15,15,15
25,17,0,6,6,6,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,5,5,5
25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,15,0,3,4,4,4,2,2,2,2,2,2,2,3,3,3,2,2,2,3,5,5,5
26,16,0,5,5,4,4,3,6,3,3,9,12,12,12,11,10,10,10,8,13,15,15,15
26,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,25,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,13,0,3,3,3,3,3,4,4,3,3,8,3,3,3,6,5,5,5,5,10,5,5
27,14,0,16,18,21,20,18,20,21,20,21,21,18,18,20,21,17,18,18,17,15,15,15
27,15,1,23,18,24,25,28,22,21,22,20,19,19,20,22,21,24,25,27,27,26,26,20
27,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,5,5,5,5,5,5,4,4,5,5,7,7,7,8,8,8,8,8,10,10,10
28,11,0,5,6,6,5,5,5,5,5,4,4,5,5,5,5,6,5,5,5,5,5,5
28,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,19,0,3,3,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
29,0,0,3,3,3,2,2,2,2,2,5,5,5,3,6,6,5,5,5,4,5,5,5
29,1,0,4,4,2,1,1,2,3,3,3,4,1,3,2,1,3,4,6,4,10,10,10
29,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,25,0,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,0,8,6,4,7,6,5,4,8,4,7,6,6,6,5,6,6,6,6,5,5,5
30,2,0,16,12,12,16,16,9,9,10,12,16,16,14,15,15,15,13,14,13,15,15,15
30,3,0,6,6,6,9,9,9,8,7,9,7,7,8,10,11,4,6,5,5,5,5,5
30,4,0,4,4,4,4,4,4,4,4,4,7,7,7,7,7,6,6,6,6,5,5,5
30,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,0,3,3,3,1,1,1,1,1,1,1,2,2,3,2,2,3,1,1,5,5,5
30,9,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,22,0,4,2,2,2,2,6,7,7,8,7,7,5,6,6,5,5,5,8,5,5,5
30,24,0,16,13,16,13,12,16,11,10,10,11,11,10,12,9,7,6,6,5,10,10,10
31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,17,0,4,3,4,4,8,8,7,7,7,7,7,9,8,6,6,6,6,6,5,5,5
31,18,0,18,19,19,18,16,15,15,15,13,15,11,11,13,14,15,10,14,15,15,21,23
31,19,0,15,15,13,9,9,13,9,9,8,9,11,11,13,12,11,9,10,7,10,10,10
31,20,0,2,2,2,2,2,2,2,2,1,3,3,2,3,3,3,3,3,3,5,5,5
31,21,0,10,8,8,8,7,7,5,5,7,7,9,9,9,9,8,9,9,10,10,10,15
31,22,0,5,5,5,5,6,6,6,6,6,6,6,5,5,4,3,5,5,4,10,10,10
31,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
