x,y,p
18,17,1
18,18,1
18,20,1
19,15,2
19,17,1
28,6,2
28,7,2
28,10,2
29,5,3
30,3,1
30,4,3
31,2,10
31,3,10
32,1,7
32,2,3
33,0,11
33,1,1
46,0,7
47,0,43
47,1,2
47,3,3
51,85,59
51,86,55
52,85,20
52,86,62
54,87,10
55,87,27
56,83,2
61,80,3
62,79,1
62,80,2
66,57,7
67,54,3
67,55,27
67,56,17
67,57,10
67,58,8
67,59,6
67,60,2
68,54,21
68,55,68
68,56,44
69,0,2
69,53,3
69,55,140
69,56,59
70,5,19
70,6,20
70,7,2
70,55,19
70,56,9
71,1,3
71,2,3
71,4,5
71,6,17
71,7,15
71,55,6
72,7,21
72,8,1
72,9,5
72,10,4
72,68,2
72,74,1
73,7,11
73,11,3
74,62,6
74,63,3
74,78,1
74,79,48
75,78,44
75,79,140
76,78,1
76,79,9
76,80,55
76,81,16
76,83,1
77,82,1
77,83,3
83,0,3
83,7,1
88,0,2
89,0,1
89,1,2
89,2,114
89,3,84
89,4,136
89,5,44
89,6,127
89,7,2
90,0,69
90,1,4
91,0,48
121,103,1
122,28,15
122,29,2
125,24,16
125,29,3
125,105,1
125,106,4
125,108,3
126,23,6
126,24,13
126,25,8
127,24,12
