x,y,p
0,8,7
0,9,10
0,10,6
0,11,20
0,12,2
0,13,67
0,14,218
0,15,109
0,16,138
0,17,10
0,21,11
0,22,4
0,28,16
0,29,1
0,34,7
0,35,2
0,38,7
1,10,20
1,11,7
1,12,10
1,13,11
1,14,206
1,15,233
1,16,93
1,17,120
1,18,18
1,19,15
1,20,15
1,29,5
1,30,6
1,31,17
1,32,3
1,33,9
1,34,4
1,37,3
1,38,2
2,6,2
2,7,14
2,9,3
2,10,15
2,11,30
2,14,192
2,15,76
2,20,20
3,3,5
3,4,4
3,5,14
3,6,4
3,9,12
3,10,18
3,14,112
3,20,3
3,39,4
4,3,4
4,4,5
4,10,1
4,11,8
4,20,2
4,22,10
4,39,12
4,114,3
5,2,4
5,10,11
5,11,11
5,21,4
5,22,15
5,23,5
5,39,6
5,40,4
5,119,2
6,11,2
6,21,4
6,22,7
6,29,3
6,40,10
6,119,1
6,120,1
7,10,51
7,11,1
7,21,1
7,22,8
7,23,7
7,31,2
7,32,1
8,8,1
8,10,6
8,31,4
8,33,8
10,9,2
10,10,23
10,27,1
10,35,5
10,36,3
10,37,2
10,38,5
10,39,2
10,42,1
10,43,1
10,44,1
10,52,8
11,10,19
11,39,5
11,40,12
11,41,2
11,45,2
11,46,6
11,51,8
12,9,6
12,10,2
12,30,2
12,38,18
12,39,14
12,50,1
12,51,10
13,7,1
13,8,10
13,9,21
13,32,5
13,33,15
13,35,2
13,37,24
13,38,7
13,50,15
14,7,3
14,8,4
14,9,3
14,36,8
14,50,3
15,7,14
15,8,10
15,50,10
16,5,3
16,6,11
16,50,5
17,0,4
17,1,1
17,4,15
17,5,7
17,6,2
17,46,4
17,50,34
18,0,5
18,1,8
18,2,26
18,3,2
18,4,22
18,5,3
18,45,6
18,49,5
18,50,3
19,49,7
19,50,6
19,121,1
20,44,3
20,48,67
20,49,12
21,44,4
21,48,8
22,44,2
22,47,3
22,48,2
23,47,5
24,47,7
25,47,2
26,116,1
27,39,9
27,41,4
28,39,3
28,41,2
28,45,3
29,41,3
29,42,18
29,44,11
30,30,1
30,41,7
30,42,1
31,30,4
33,62,2
33,64,2
36,93,12
41,120,5
42,119,5
42,120,2
43,119,1
43,120,2
44,71,3
45,70,28
46,45,1
46,126,5
46,127,18
47,71,1
47,127,50
52,45,1
53,82,2
54,44,1
54,82,5
54,83,1
54,104,6
55,83,4
55,104,3
57,41,3
57,42,2
57,85,1
57,86,8
58,40,2
58,86,10
59,38,10
60,38,10
61,38,2
62,35,2
62,36,5
62,37,12
62,38,4
63,36,2
63,38,15
63,61,5
63,87,1
64,48,16
64,61,11
64,62,2
65,36,6
65,38,1
65,45,3
65,46,10
65,63,2
65,88,5
66,35,4
66,36,2
66,37,4
66,45,15
66,89,4
66,90,3
67,22,4
67,28,1
67,35,2
67,37,7
67,45,10
67,89,2
67,90,4
67,91,2
67,93,1
68,21,2
68,24,1
68,25,2
68,33,4
68,34,1
68,38,8
68,45,15
68,62,2
68,79,2
68,90,4
68,126,2
68,127,3
69,33,6
69,37,3
69,44,1
69,61,3
69,62,6
69,89,2
69,127,5
70,34,4
70,35,4
70,36,3
70,38,8
70,44,3
70,45,5
70,61,8
70,62,1
70,63,9
70,64,14
70,65,1
70,68,2
70,69,2
70,70,4
70,71,1
70,76,3
71,17,5
71,35,9
71,38,2
71,44,4
71,45,20
71,60,4
71,67,4
71,74,1
71,75,6
71,76,7
72,16,3
72,17,1
72,38,3
72,44,14
72,60,32
72,69,6
72,73,4
72,74,7
72,76,4
72,77,1
73,43,6
73,59,57
73,60,11
73,63,2
73,64,3
73,65,8
73,66,2
73,67,4
73,68,4
73,71,2
74,39,5
74,43,1
74,58,7
74,59,44
74,60,120
74,61,87
74,62,30
74,82,12
75,40,35
75,41,2
75,42,9
75,60,1
75,61,16
75,81,20
75,82,3
76,16,2
76,40,11
76,81,3
76,82,2
77,16,1
77,29,4
77,56,13
77,57,6
77,82,8
78,16,1
78,17,5
78,28,2
78,55,8
78,56,13
78,82,6
79,17,4
79,28,1
80,14,2
80,22,6
80,23,1
80,26,8
80,84,5
81,14,5
81,15,5
81,16,2
81,26,16
81,84,6
81,125,8
81,126,5
82,15,4
82,25,1
82,26,2
83,16,1
84,16,3
84,20,4
84,84,2
86,12,2
87,16,6
87,18,4
87,85,9
87,113,3
88,84,1
88,85,2
88,86,3
88,114,3
88,115,2
89,83,1
89,84,1
89,86,11
89,117,6
89,118,1
89,121,2
89,122,4
90,82,1
90,86,2
91,80,7
92,80,17
92,81,1
92,82,8
92,83,3
92,84,1
92,88,12
92,89,2
93,79,11
93,89,2
94,77,3
94,78,7
94,79,8
95,90,2
99,94,2
99,95,4
99,110,2
102,91,3
102,97,7
103,91,1
103,97,3
104,96,5
104,97,3
104,108,2
105,96,1
105,103,2
105,104,3
105,105,2
105,107,5
106,92,2
106,103,5
106,104,5
106,105,2
108,96,2
110,96,1
114,100,1
118,97,2
125,101,2
127,102,1
