x,y,p
0,3,2
0,4,13
0,5,28
0,6,4
0,16,12
0,17,61
0,18,24
0,20,8
0,21,17
0,22,41
0,24,7
0,25,4
0,72,6
0,76,16
0,79,3
1,4,3
1,18,5
1,19,6
1,23,7
1,24,15
1,25,5
1,26,7
1,27,5
1,28,8
1,29,10
1,71,13
1,74,5
1,75,8
1,76,4
1,78,6
2,2,5
2,3,10
2,12,10
2,23,36
2,24,26
2,25,21
2,26,4
2,27,5
2,28,9
2,29,3
2,30,23
2,66,3
2,67,2
2,68,3
2,69,22
2,70,13
2,71,9
2,74,23
2,75,6
2,76,8
2,77,7
2,79,4
3,4,5
3,8,4
3,18,1
3,20,4
3,21,3
3,22,37
3,23,28
3,24,54
3,25,55
3,26,36
3,27,11
3,34,5
3,35,2
3,36,2
3,66,19
3,73,6
3,74,10
3,76,7
3,79,5
4,1,11
4,4,4
4,7,3
4,18,7
4,19,9
4,20,2
4,21,10
4,22,3
4,23,14
4,24,60
4,25,65
4,26,63
4,27,81
4,28,6
4,31,4
4,34,4
4,35,5
4,37,2
4,38,8
4,66,7
4,67,4
4,72,10
4,73,7
4,75,1
4,76,4
4,78,2
4,79,3
5,3,24
5,4,4
5,17,7
5,18,23
5,19,10
5,21,3
5,22,3
5,23,2
5,26,7
5,38,10
5,39,5
5,64,6
5,72,2
5,73,8
5,79,9
5,80,9
6,0,3
6,2,31
6,3,2
6,7,14
6,11,3
6,12,5
6,17,10
6,18,4
6,20,2
6,21,2
6,22,16
6,23,6
6,24,3
6,28,1
6,29,11
6,30,6
6,33,6
6,36,2
6,42,1
6,43,7
6,63,1
6,64,1
6,67,21
6,68,5
6,70,3
6,71,5
6,73,4
6,79,2
7,7,6
7,11,11
7,12,17
7,13,16
7,14,5
7,15,4
7,16,20
7,17,9
7,18,1
7,19,2
7,22,1
7,23,5
7,28,2
7,31,5
7,34,3
7,35,11
7,36,6
7,37,13
7,38,3
7,43,1
7,62,12
7,63,2
7,64,1
7,65,1
7,66,1
7,67,5
7,68,3
7,72,5
7,76,5
7,80,3
8,7,7
8,9,5
8,11,26
8,12,8
8,13,1
8,14,5
8,15,1
8,37,2
8,38,20
8,39,3
8,44,3
8,61,8
8,62,1
8,64,6
8,65,6
8,67,42
8,68,135
8,69,18
8,71,3
8,72,3
8,74,13
8,75,5
8,76,6
8,77,4
9,7,12
9,9,1
9,11,2
9,13,39
9,37,3
9,38,7
9,41,1
9,43,3
9,44,4
9,57,4
9,60,10
9,61,5
9,66,4
9,67,46
9,68,27
9,71,1
9,72,9
9,73,1
9,74,3
9,75,2
9,76,5
10,3,45
10,4,91
10,5,61
10,6,150
10,7,82
10,8,13
10,9,81
10,10,152
10,11,6
10,12,1
10,13,5
10,14,2
10,15,5
10,40,2
10,41,7
10,42,2
10,53,11
10,54,7
10,55,7
10,56,7
10,57,9
10,58,7
10,59,24
10,60,6
10,61,4
10,66,1
10,67,11
10,68,9
10,69,13
10,70,7
10,71,3
10,72,4
10,75,3
11,1,30
11,2,111
11,3,120
11,4,204
