x,y,p
1,23,7
1,127,2
2,22,3
3,22,2
4,23,1
4,24,4
6,22,6
6,24,10
7,22,1
7,25,30
7,27,8
8,22,11
8,26,7
8,125,7
9,22,12
9,24,6
9,26,3
9,124,7
9,126,2
10,20,5
10,21,16
10,22,17
10,24,21
10,123,1
11,0,2
11,2,4
11,21,3
11,30,7
12,0,4
12,4,1
12,5,16
12,6,4
12,21,3
12,24,6
12,26,5
13,21,5
13,24,3
13,25,2
14,10,4
14,12,7
14,19,5
14,24,1
14,26,4
14,123,1
14,126,2
15,1,15
15,4,5
15,7,4
15,9,1
15,10,3
15,11,17
15,13,14
15,15,1
15,19,9
15,21,1
15,24,12
15,124,7
16,1,4
16,8,15
16,9,43
16,10,13
16,11,12
16,12,2
16,14,7
16,21,6
16,22,21
16,23,27
16,26,1
17,7,4
17,10,23
17,16,2
17,17,6
17,18,4
17,21,6
17,22,6
17,67,2
17,123,9
17,124,2
18,1,4
18,2,1
18,4,15
18,5,1
18,10,18
18,15,24
18,20,26
18,21,1
18,103,3
18,122,7
19,0,372
19,1,77
19,122,1
20,0,386
20,1,208
20,2,240
20,3,284
20,27,4
20,121,1
20,122,2
20,123,4
21,0,183
21,1,69
21,3,117
21,4,23
21,5,22
21,24,4
22,0,87
22,1,7
22,3,6
22,4,53
22,5,13
22,6,4
22,25,1
23,0,27
23,1,3
23,2,7
23,3,2
23,4,105
23,126,9
24,0,131
24,1,9
24,2,4
24,3,27
24,4,21
24,24,4
24,75,3
24,126,3
25,0,135
25,1,10
25,2,52
25,3,38
25,6,12
25,12,4
25,47,4
26,0,31
26,29,4
26,124,10
26,125,9
27,26,7
27,123,5
27,125,6
28,126,26
28,127,20
29,12,3
29,60,8
29,125,50
29,126,193
29,127,119
30,0,1
30,83,2
30,125,22
30,126,233
30,127,197
31,14,2
31,24,4
31,35,5
31,125,3
31,126,28
31,127,60
32,127,9
33,100,7
33,102,1
33,103,2
33,106,2
33,125,1
33,127,17
34,101,2
34,103,2
34,104,2
34,105,10
34,106,8
34,107,5
34,108,12
34,109,6
34,124,2
34,125,1
35,105,4
35,106,27
35,107,3
35,108,5
35,109,3
36,16,4
36,105,5
36,106,23
36,107,5
36,123,7
37,104,2
37,105,35
37,106,25
38,116,4
38,120,4
38,121,13
39,103,10
39,106,25
39,119,5
39,120,5
40,87,5
40,88,1
40,89,3
40,90,2
40,103,3
40,104,4
40,106,46
40,107,18
40,112,2
40,116,2
40,117,2
40,119,2
40,120,16
40,121,13
41,86,2
41,87,11
41,90,2
41,102,9
41,103,1
41,104,4
41,105,11
41,106,32
41,107,12
41,112,10
41,114,5
41,116,6
41,117,4
42,11,2
42,13,6
42,89,1
42,98,5
42,99,21
42,100,67
42,101,88
42,102,65
42,103,11
42,104,5
42,105,6
42,106,56
42,108,3
42,109,9
42,110,4
42,116,11
42,117,4
43,6,1
43,11,2
43,69,1
43,82,13
43,83,5
43,90,6
43,98,73
43,99,88
43,100,113
43,101,82
43,102,97
43,103,45
43,105,1
43,106,120
43,107,145
43,108,228
43,109,161
43,110,32
43,115,2
43,116,13
44,5,8
44,10,7
44,11,2
44,98,6
44,99,19
44,100,22
44,101,6
44,107,36
44,108,44
44,109,64
44,110,3
45,2,1
45,11,2
45,94,5
45,109,2
45,113,1
45,116,5
46,0,2
46,3,6
46,58,2
47,10,8
47,12,2
47,14,1
47,15,7
48,2,5
48,13,5
48,14,2
49,10,2
49,13,5
49,14,1
49,18,43
49,19,19
49,20,4
50,10,2
50,18,4
50,19,2
50,23,9
51,12,1
51,16,6
51,19,8
51,20,5
51,21,18
51,23,1
51,25,3
51,111,6
52,10,1
52,11,3
52,12,1
52,13,8
52,23,8
53,11,1
53,18,5
53,20,7
53,21,2
53,22,5
53,78,2
54,8,5
54,10,1
54,18,2
54,19,10
54,20,1
55,75,1
56,0,2
56,1,35
56,2,15
56,15,4
56,20,2
56,21,15
56,22,9
56,27,3
56,28,2
56,70,2
56,71,6
56,72,15
57,0,10
57,1,47
57,2,10
57,16,3
57,21,22
57,22,30
57,24,6
57,25,21
57,26,18
57,27,28
57,28,40
57,29,19
57,30,5
57,70,20
57,71,2
57,72,6
58,1,36
58,2,16
58,3,15
58,23,9
58,24,15
58,25,14
58,26,13
58,27,32
58,28,4
58,29,5
58,67,3
58,68,1
58,69,10
58,70,4
59,66,1
59,67,1
59,68,6
60,28,6
60,66,4
60,69,26
60,71,9
61,47,2
61,64,1
61,65,1
61,68,14
61,69,65
61,70,42
61,71,17
62,64,2
62,66,6
62,67,17
62,68,65
62,69,85
62,70,65
62,71,5
62,73,2
62,74,2
63,64,4
63,66,9
63,67,37
63,70,18
63,72,2
64,61,34
64,62,54
64,65,9
64,66,9
64,67,5
64,72,1
64,73,1
65,61,99
65,62,115
65,63,4
65,65,2
65,69,2
65,70,7
65,71,2
66,62,12
66,63,5
66,64,19
66,69,3
67,57,14
67,58,44
67,59,22
67,60,6
67,61,16
67,68,6
67,69,6
68,35,23
68,36,47
68,37,109
68,38,90
68,57,7
68,58,80
68,59,78
68,60,43
68,61,3
68,66,1
68,101,1
69,9,2
69,34,65
69,35,135
69,36,84
69,37,122
69,38,131
69,39,47
69,56,4
69,57,88
69,58,223
69,59,33
69,63,4
69,64,9
69,65,2
70,32,14
70,33,62
70,34,148
70,35,161
70,36,100
70,37,150
70,38,185
70,39,60
70,52,3
70,56,4
70,57,59
70,58,38
70,61,100
70,62,145
70,63,108
70,64,239
70,65,75
71,31,8
71,32,168
71,33,153
71,34,140
71,35,136
71,36,70
71,37,125
71,38,164
71,39,66
71,48,24
71,49,7
71,50,8
71,51,6
71,52,6
71,55,5
71,56,7
71,57,6
71,60,8
71,61,176
71,62,116
71,63,52
71,86,2
72,22,4
72,23,5
72,24,4
72,27,3
72,28,5
72,30,6
72,31,257
72,32,217
