x,y,p
0,5,8
0,8,1
0,9,3
0,22,2
0,24,2
0,57,5
0,58,1
0,63,1
0,64,9
0,67,8
0,68,9
0,69,5
0,70,5
0,71,5
0,76,3
0,77,11
0,78,16
0,79,7
0,92,9
0,93,97
0,94,49
0,96,4
0,98,10
0,99,2
0,100,1
0,102,3
1,58,6
1,59,7
1,60,5
1,61,17
1,62,6
1,64,15
1,65,5
1,67,6
1,70,1
1,72,1
1,77,5
1,79,8
1,81,6
1,82,1
1,90,11
1,92,25
1,93,4
1,94,4
1,96,2
1,97,15
1,98,9
1,100,1
1,102,4
2,6,7
2,7,14
2,60,7
2,61,2
2,62,3
2,65,10
2,68,3
2,71,1
2,73,10
2,78,4
2,83,7
2,85,2
2,86,2
2,88,3
2,89,15
2,90,2
2,91,1
2,92,6
2,93,7
2,94,3
2,95,5
2,96,5
2,97,52
2,98,26
2,99,3
2,100,3
2,101,6
3,6,13
3,7,2
3,8,10
3,9,2
3,62,3
3,75,1
3,80,1
3,81,8
3,83,6
3,84,6
3,90,7
3,92,28
3,93,14
3,94,25
3,95,13
3,96,33
3,97,121
3,98,20
3,99,4
4,6,4
4,7,7
4,10,10
4,11,11
4,12,4
4,13,2
4,14,14
4,19,7
4,20,4
4,21,21
4,61,5
4,79,3
4,82,11
4,83,10
4,85,5
4,87,14
4,90,7
4,92,51
4,93,21
4,94,79
4,95,4
4,96,50
4,97,41
5,4,2
5,17,1
5,18,23
5,19,99
5,20,29
5,21,69
5,76,4
5,85,1
5,87,11
5,89,2
5,91,10
5,92,20
5,93,8
5,94,63
6,11,12
6,16,6
6,18,2
6,20,11
6,21,91
6,22,57
6,23,1
6,75,4
6,86,3
6,88,7
6,90,13
6,91,20
6,92,26
6,93,15
6,116,9
6,117,11
6,122,2
7,11,2
7,12,1
7,20,6
7,21,9
7,22,53
7,23,10
7,24,4
7,51,6
7,76,3
7,85,2
7,115,8
7,118,15
7,119,1
7,120,6
7,122,4
7,123,5
7,124,16
7,125,6
7,126,8
7,127,35
8,15,4
8,22,7
8,24,16
8,28,4
8,76,3
8,77,5
8,89,8
8,90,1
8,114,11
8,115,5
8,116,13
8,118,12
8,120,12
8,121,9
8,122,6
8,126,2
8,127,1
9,24,8
9,28,9
9,51,6
9,52,2
9,77,2
9,89,4
9,90,5
9,126,2
10,23,4
10,24,33
10,25,17
10,26,4
10,28,15
10,29,7
10,50,5
10,51,2
10,76,2
10,77,5
10,90,6
10,92,1
10,93,5
10,114,14
11,25,4
11,29,8
11,31,5
11,47,11
11,49,3
11,50,8
11,51,2
11,77,4
11,79,3
11,90,2
11,112,1
11,114,9
11,115,13
12,28,5
12,29,7
12,31,9
12,32,3
12,33,4
12,37,2
12,46,3
12,47,12
12,48,7
12,49,16
12,50,10
12,51,1
12,89,1
12,112,6
12,114,9
12,115,5
13,17,5
