x,y,p
4,46,2
5,44,4
5,48,6
9,42,12
11,41,1
11,42,3
11,44,4
13,40,4
13,41,3
14,105,1
15,32,3
15,33,12
15,111,8
15,124,1
16,29,5
16,30,2
16,32,3
16,36,5
17,23,4
17,30,7
17,34,2
18,21,5
18,22,2
18,31,15
19,22,1
19,23,11
19,26,7
19,28,6
19,29,10
20,23,3
20,24,1
21,17,1
21,20,2
21,21,8
22,16,3
23,15,11
24,11,4
25,14,4
26,9,5
26,11,7
26,12,4
26,126,2
27,9,8
27,11,7
27,13,3
27,112,2
27,127,6
28,6,3
28,13,3
28,120,3
29,11,4
30,5,5
30,7,7
30,8,2
31,4,5
31,6,10
31,7,26
31,9,1
31,10,1
31,118,5
32,0,5
32,4,4
32,5,6
32,6,11
32,7,4
33,5,4
33,7,6
33,8,1
34,1,3
34,3,7
34,4,2
34,5,5
34,10,2
35,1,2
35,3,1
35,4,6
35,5,20
35,6,6
35,115,2
36,2,4
36,6,1
37,0,7
37,1,3
37,3,1
37,11,4
38,0,6
41,126,4
49,122,5
50,2,3
58,105,2
61,95,2
64,124,5
64,125,1
65,119,1
66,118,5
66,124,4
67,121,3
68,121,2
69,118,3
72,123,7
80,116,1
80,119,6
80,124,6
82,122,6
83,123,5
83,126,4
84,119,4
84,121,1
85,118,6
85,119,3
85,120,4
86,117,2
87,117,5
88,116,8
88,117,8
96,107,6
101,89,4
101,92,5
