x,y,p
0,17,4
0,19,5
0,20,1
0,21,5
0,24,13
0,25,18
0,27,4
0,29,2
0,33,5
0,34,14
0,35,35
0,36,31
0,37,9
0,93,77
0,94,79
0,95,213
0,96,199
0,97,20
0,98,118
0,99,155
0,100,174
0,101,149
0,102,163
0,103,163
0,104,322
0,105,156
0,106,199
0,107,177
0,108,81
0,109,6
0,112,25
0,119,2
1,19,17
1,20,2
1,21,3
1,22,1
1,23,12
1,24,26
1,25,50
1,26,40
1,27,31
1,28,8
1,29,6
1,30,9
1,31,7
1,32,9
1,33,16
1,34,8
1,35,17
1,36,26
1,37,10
1,38,5
1,40,1
1,94,254
1,95,361
1,96,246
1,97,44
1,98,165
1,99,103
1,100,43
1,101,153
1,102,178
1,103,152
1,104,74
1,105,115
1,106,118
1,107,168
1,108,38
1,109,22
1,110,4
2,8,1
2,10,5
2,11,2
2,12,4
2,13,1
2,14,3
2,17,3
2,19,3
2,20,1
2,21,5
2,23,72
2,24,141
2,25,44
2,26,61
2,27,179
2,28,8
2,29,13
2,31,2
2,33,6
2,37,7
2,39,9
2,40,6
2,41,13
2,42,16
2,43,2
2,94,73
2,95,179
2,96,84
2,97,86
2,98,69
2,99,155
2,100,126
2,101,162
2,102,132
2,103,170
2,104,96
2,105,49
2,106,206
2,107,141
2,108,92
2,109,193
2,110,139
2,111,8
2,112,6
2,113,1
2,114,3
3,6,2
3,10,2
3,11,4
3,12,8
3,13,2
3,17,4
3,22,10
3,23,79
3,24,136
3,25,11
3,26,17
3,27,118
3,28,154
3,31,6
3,33,1
3,41,10
3,42,33
3,43,20
3,95,67
3,96,135
3,97,166
3,98,73
3,99,191
3,100,35
3,101,26
3,102,113
3,103,288
3,104,42
3,105,6
3,106,2
3,107,136
3,108,153
3,109,190
3,110,141
3,111,47
3,112,10
3,113,10
3,114,1
3,117,8
4,5,3
4,7,1
4,8,6
4,9,12
4,10,2
4,17,9
4,18,2
4,19,2
4,22,53
4,23,14
4,24,4
4,26,20
4,27,256
4,28,86
4,29,7
4,33,3
4,35,3
4,41,2
4,42,11
4,43,29
4,44,1
4,46,17
4,47,19
4,48,6
4,85,1
4,87,3
4,95,19
4,96,154
4,97,136
4,98,58
4,99,117
4,101,29
4,102,37
4,103,145
4,104,137
4,105,117
4,106,91
4,107,3
4,108,176
4,109,134
4,110,141
4,111,156
4,112,76
4,117,10
5,10,3
5,17,2
5,21,2
5,22,4
5,27,20
5,28,61
5,29,5
5,30,7
5,31,9
5,33,4
5,35,6
5,41,5
5,42,13
5,43,11
5,44,16
5,45,12
5,46,17
5,47,13
5,48,13
5,96,107
5,97,165
5,98,106
5,99,67
5,100,70
5,101,137
5,102,194
5,103,179
5,104,165
5,105,268
5,106,125
5,107,72
5,108,79
5,109,192
5,110,289
5,111,124
5,112,177
5,113,7
5,114,255
5,115,103
5,116,89
5,121,39
5,122,15
5,125,2
6,0,2
6,1,4
6,9,13
6,10,3
6,11,8
6,17,13
6,21,2
6,22,10
6,28,41
6,29,15
6,30,17
6,33,3
6,34,4
6,42,4
6,45,5
6,46,6
6,47,6
6,48,51
6,49,26
6,50,29
6,51,11
6,89,1
6,90,17
6,97,23
6,98,128
6,99,102
6,100,114
6,101,202
6,102,65
6,103,39
6,104,103
6,105,249
6,106,148
6,107,177
6,108,45
6,109,162
6,110,260
6,111,336
6,112,294
6,113,169
6,114,219
6,115,306
6,116,98
6,117,39
6,118,2
6,121,52
6,122,15
7,0,20
7,1,8
7,8,4
7,9,6
7,10,4
7,11,1
7,12,7
7,14,1
7,15,3
7,16,9
7,17,7
7,23,7
7,29,46
7,30,3
7,47,3
7,48,2
7,49,37
7,50,102
7,51,82
7,52,42
7,53,17
7,86,12
7,87,38
7,88,29
7,89,45
7,90,67
7,96,1
7,98,135
7,99,89
7,100,187
7,101,164
7,102,171
7,103,69
7,104,94
7,105,142
7,106,113
7,107,187
7,108,214
7,109,206
7,110,190
7,111,213
7,112,190
