x,y,p
0,1,3
0,2,5
0,20,7
0,21,5
0,22,2
0,23,4
0,31,2
0,64,1
0,65,3
0,66,9
0,67,3
0,90,2
0,98,4
0,99,1
0,100,34
0,101,11
0,102,9
0,103,1
0,124,5
1,2,3
1,20,10
1,34,4
1,66,5
1,98,18
1,100,42
1,101,19
1,102,8
1,104,7
1,122,2
1,124,14
2,19,5
2,20,1
2,22,15
2,65,11
2,66,5
2,96,19
2,97,6
2,98,6
2,101,25
2,102,19
2,103,15
2,104,2
2,113,6
2,116,3
2,118,3
2,119,2
2,121,6
2,123,7
2,124,14
2,125,2
2,126,2
3,1,1
3,2,2
3,19,4
3,21,3
3,22,14
3,23,4
3,32,4
3,34,4
3,65,4
3,96,7
3,97,43
3,98,23
3,100,4
3,101,7
3,102,21
3,103,3
3,108,5
3,109,10
3,110,26
3,111,6
3,112,8
3,117,5
3,120,4
3,121,3
3,122,4
3,124,5
4,2,4
4,22,7
4,23,2
4,24,7
4,28,7
4,31,2
4,32,5
4,33,7
4,65,7
4,76,4
4,89,4
4,92,4
4,94,1
4,95,12
4,96,10
4,97,98
4,98,75
4,100,5
4,101,12
4,107,2
4,108,3
4,114,5
4,122,3
4,123,2
4,124,4
5,1,10
5,14,2
5,15,1
5,24,2
5,28,7
5,30,2
5,31,3
5,33,4
5,64,3
5,76,14
5,92,9
5,93,8
5,95,4
5,96,3
5,97,57
5,98,23
5,99,8
5,100,14
5,101,4
5,102,11
5,103,1
5,106,7
5,111,2
5,114,2
5,117,3
5,121,6
5,122,13
5,124,5
5,125,10
5,126,1
6,2,1
6,20,4
6,22,1
6,26,6
6,27,3
6,30,4
6,31,5
6,32,2
6,64,11
6,65,1
6,78,4
6,90,7
6,92,4
6,93,14
6,95,6
6,101,6
6,114,3
6,117,18
6,118,31
6,119,5
6,120,4
6,121,60
6,122,107
6,123,40
6,124,73
6,125,11
6,126,1
6,127,1
7,3,1
7,15,2
7,20,3
7,23,9
7,24,5
7,25,5
7,26,8
7,29,1
7,30,8
7,64,1
7,65,14
7,78,4
7,79,2
7,88,6
7,93,1
7,118,7
7,119,23
7,120,60
7,121,62
7,122,122
7,123,76
7,124,74
7,125,2
7,126,3
7,127,11
8,3,3
8,14,5
8,24,9
8,27,4
8,28,5
8,29,5
8,63,4
8,65,12
8,66,5
8,67,12
8,78,2
8,79,4
8,80,9
8,86,4
8,87,6
8,88,1
8,120,18
8,121,78
8,122,108
8,123,52
8,124,119
8,125,8
8,126,4
8,127,4
9,7,1
9,22,4
9,26,2
9,65,3
9,66,12
9,79,16
9,80,3
9,85,18
9,87,7
9,123,10
9,124,24
9,125,38
