x,y,p
0,34,4
2,35,5
2,36,7
2,40,3
2,115,4
3,34,2
3,37,3
3,41,5
3,117,3
4,32,2
4,33,8
4,36,2
4,37,1
4,38,2
4,41,4
5,38,5
5,40,2
5,41,5
5,42,5
5,118,3
6,40,1
6,41,2
6,42,1
7,32,3
7,41,8
7,42,1
7,119,1
8,29,1
8,42,1
8,44,3
8,119,4
8,120,3
9,44,4
9,84,3
9,120,10
10,15,6
10,16,5
10,45,17
11,46,5
12,0,6
12,14,2
12,44,1
12,57,2
12,58,2
12,60,1
13,18,3
13,57,4
13,58,10
13,59,7
14,45,1
14,46,8
14,55,8
14,56,5
14,59,4
14,60,8
14,61,3
15,5,3
15,46,6
15,47,15
15,48,5
15,49,12
15,50,47
15,51,42
15,52,30
15,53,19
15,54,11
15,56,16
15,57,3
15,61,8
15,62,5
16,45,15
16,47,1
16,49,3
16,50,2
16,51,27
16,52,39
16,53,36
16,54,1
16,55,12
16,56,2
16,60,4
16,61,6
16,62,5
16,63,3
17,48,1
17,49,7
17,51,2
17,53,6
17,60,4
17,61,4
17,64,2
18,25,4
18,42,20
18,43,10
18,47,6
18,48,4
18,49,7
18,51,6
18,52,2
18,54,4
18,55,8
18,63,4
18,64,3
19,26,6
19,38,2
19,39,8
19,40,7
19,41,5
19,42,2
19,46,16
19,51,21
19,55,6
19,57,4
19,67,4
20,13,2
20,30,5
20,33,8
20,37,3
20,45,33
20,46,21
20,53,3
21,25,2
21,32,1
21,44,13
21,45,3
21,48,12
21,49,6
21,52,4
21,53,6
21,54,3
21,56,8
21,57,6
21,66,1
21,118,2
21,119,4
21,120,2
21,121,7
22,43,5
22,44,12
22,45,23
22,49,2
22,50,4
22,57,6
22,119,3
22,120,5
23,10,2
23,11,2
23,15,6
23,37,6
23,38,4
23,40,3
23,43,11
23,44,5
23,46,3
23,47,3
23,50,2
23,120,15
23,121,5
23,122,3
24,8,2
24,11,2
24,12,5
24,17,6
24,35,6
24,36,8
24,37,6
24,38,9
24,44,2
24,46,7
24,66,3
24,70,1
24,120,4
24,121,5
24,123,9
25,7,5
25,8,4
25,13,3
25,31,9
25,32,12
25,34,2
25,35,9
25,36,6
25,37,1
25,39,8
25,41,6
25,45,2
25,58,8
25,67,2
25,68,8
25,117,1
25,118,5
25,119,2
25,120,4
25,121,46
25,122,9
25,123,2
25,124,4
25,125,3
25,126,2
26,21,6
26,25,6
26,26,3
26,27,4
26,28,6
26,29,3
26,31,3
26,42,4
26,58,6
26,63,5
26,68,3
26,74,2
26,118,5
26,120,3
26,121,50
26,122,6
26,123,3
26,124,1
26,127,18
27,3,5
27,22,7
27,24,8
27,25,1
27,28,6
27,40,2
27,45,4
27,56,6
27,59,4
27,60,2
27,67,3
27,68,3
27,72,10
27,73,7
27,74,4
27,76,4
27,117,2
27,119,3
27,120,10
27,124,6
27,126,2
27,127,1
28,22,10
28,30,4
28,60,5
28,68,3
28,69,4
28,74,3
28,78,1
28,111,8
28,119,33
28,120,26
28,121,18
28,122,15
28,123,11
28,124,5
28,126,3
29,16,2
29,20,6
29,21,8
29,25,4
29,65,12
29,79,10
29,80,8
29,110,4
29,111,1
29,112,10
29,113,8
29,115,9
29,116,2
29,117,8
29,118,28
29,120,4
29,122,51
29,123,78
29,124,16
29,125,1
29,127,5
30,67,8
30,71,1
30,82,7
30,84,11
30,109,1
30,111,1
30,113,12
30,114,14
30,122,9
30,123,27
30,124,90
30,125,16
30,126,4
31,22,2
31,69,6
31,70,7
31,71,9
31,72,1
31,83,2
31,86,5
31,87,2
31,109,6
31,110,5
31,112,2
31,113,9
31,115,3
31,116,4
31,117,5
31,118,3
31,120,4
31,121,18
31,122,9
31,123,9
31,124,5
31,125,4
32,22,4
32,52,7
32,56,8
32,69,2
32,71,7
32,86,11
32,107,4
32,109,3
32,110,6
32,111,1
32,115,6
32,119,4
32,120,2
32,122,16
32,124,3
32,125,4
32,126,8
33,51,5
33,52,4
33,53,4
33,54,13
33,55,2
33,68,6
33,69,5
33,70,4
33,86,1
33,108,9
33,110,4
33,111,3
33,113,1
33,114,21
33,115,11
33,117,6
33,120,3
33,121,7
33,124,3
33,125,13
33,126,5
33,127,2
34,17,3
34,53,3
34,68,5
34,87,18
34,104,5
34,109,4
34,110,6
34,114,3
34,116,5
34,120,2
34,121,6
34,127,1
35,68,11
35,69,2
35,88,36
35,89,45
35,90,11
35,106,18
35,114,4
35,115,1
36,55,2
36,67,2
36,83,2
36,84,9
36,85,8
36,86,2
36,88,16
36,89,100
36,90,57
36,91,22
36,103,7
36,104,7
36,105,4
36,106,6
36,113,3
37,84,6
37,85,1
37,88,13
37,89,48
37,90,52
37,91,63
37,92,22
37,93,22
37,103,10
37,104,5
37,105,2
37,106,4
38,56,2
38,62,4
38,85,19
38,86,12
38,88,3
38,89,76
38,90,53
38,91,140
38,92,25
38,93,35
38,94,57
38,95,15
38,96,54
38,97,41
38,98,43
38,100,9
38,105,1
39,36,2
39,53,4
39,54,2
39,86,20
39,89,6
39,90,57
39,91,13
39,93,16
39,94,1
39,97,1
39,98,5
39,99,7
39,100,2
40,9,7
40,36,4
40,37,6
40,43,3
40,44,7
40,51,2
40,85,4
40,86,4
40,88,34
40,89,5
40,93,7
40,103,2
41,6,5
41,32,4
41,43,11
41,85,4
41,86,10
41,89,3
41,90,8
42,35,10
42,42,6
42,49,1
42,84,1
42,85,1
42,88,14
42,89,61
42,90,162
42,91,85
42,92,32
42,101,7
43,34,12
43,40,6
43,41,2
43,49,7
43,87,13
43,88,43
43,89,22
43,90,79
43,91,77
43,92,8
44,33,5
44,36,2
44,81,5
44,86,3
44,87,17
45,47,3
45,48,7
45,79,2
45,80,3
45,84,11
45,85,14
45,87,1
45,88,2
46,31,13
46,47,6
46,58,1
46,59,1
46,81,4
46,85,6
46,86,1
47,24,5
47,25,4
47,46,6
47,47,4
47,50,3
47,80,1
47,82,2
48,10,7
48,33,5
48,45,6
48,46,3
48,52,3
48,53,1
48,56,2
48,80,4
48,82,6
49,25,1
49,29,12
49,40,5
49,44,2
50,15,4
50,29,4
50,30,10
50,31,2
50,34,5
50,38,2
50,39,6
50,42,2
50,43,4
50,44,10
51,7,3
51,15,1
51,16,7
51,41,3
51,43,2
51,78,6
51,82,3
52,42,5
52,78,5
53,78,5
54,28,8
54,78,6
55,78,2
56,29,12
56,78,3
57,28,8
57,79,9
58,30,1
58,82,5
59,29,1
59,78,6
61,26,6
61,79,1
62,31,6
62,79,3
62,80,4
62,83,7
63,31,5
64,0,4
64,1,5
64,78,3
64,79,3
64,82,6
65,0,5
65,3,4
65,4,9
65,6,2
65,79,11
66,7,3
66,8,4
66,10,9
66,31,4
66,65,1
66,79,2
66,82,6
67,10,6
67,11,5
67,79,1
67,80,4
68,7,6
68,10,6
68,12,6
68,13,2
68,77,6
68,79,3
68,103,1
69,29,9
69,76,8
69,77,7
69,79,9
69,80,1
70,29,7
70,75,14
70,76,1
70,79,3
71,16,10
71,17,3
71,29,4
71,33,6
71,39,3
71,40,2
71,73,11
71,74,21
72,16,3
72,30,3
72,32,8
72,34,3
72,40,6
72,41,5
72,43,1
72,56,11
72,72,2
72,73,6
72,74,11
72,75,2
73,15,14
73,16,2
73,17,5
73,18,16
73,19,19
73,21,5
73,22,5
73,23,3
73,25,3
73,32,7
73,36,6
73,42,5
73,44,1
73,68,4
73,69,3
73,70,5
73,71,4
73,72,6
74,15,5
74,18,16
74,19,16
74,24,7
74,46,7
74,47,2
74,48,5
75,8,2
75,9,1
75,11,2
75,20,11
75,21,2
75,22,4
75,49,2
75,50,2
75,56,4
75,67,19
76,18,6
76,19,9
76,57,4
77,5,1
77,8,7
77,54,6
77,67,1
78,6,1
78,38,1
78,46,2
78,47,12
78,50,9
78,53,9
78,54,1
78,67,11
79,53,2
79,65,3
79,66,5
79,67,15
80,2,7
80,3,14
80,7,4
80,55,3
80,67,8
81,4,5
81,57,5
82,2,3
82,58,2
83,0,6
83,1,7
83,57,2
83,58,4
84,0,3
84,69,2
85,73,3
86,55,5
86,59,7
87,76,5
88,59,1
89,59,2
89,63,5
89,64,1
89,65,13
90,57,9
91,52,2
91,57,9
92,52,1
92,53,4
92,56,4
92,57,6
92,58,21
92,59,12
92,61,4
92,62,6
93,55,7
93,58,6
93,62,9
94,63,8
94,64,5
94,68,2
95,53,8
95,54,10
95,76,2
96,52,2
96,54,5
96,55,7
97,53,2
97,54,2
98,46,8
98,69,2
99,51,6
100,47,2
101,46,6
102,46,9
102,48,3
103,47,5
103,107,5
104,48,2
105,44,8
105,45,10
105,46,4
105,48,6
106,44,8
106,45,2
106,46,12
106,47,5
107,43,9
107,45,2
108,41,3
108,42,10
109,37,2
109,38,4
109,39,2
109,40,2
109,41,9
109,43,3
110,35,4
110,41,22
110,42,7
110,43,2
111,36,6
111,37,5
111,41,7
111,42,8
111,43,4
112,35,4
112,36,11
112,37,6
112,38,5
112,40,12
112,42,8
112,43,1
113,35,5
113,37,3
113,40,2
113,42,2
114,36,2
114,40,2
114,41,6
115,20,1
115,42,17
115,43,7
116,19,2
116,21,8
116,22,4
116,29,9
116,44,2
117,7,1
117,26,7
118,18,6
118,19,4
118,21,3
118,24,6
118,25,9
118,28,2
118,51,5
119,23,2
119,45,2
119,49,7
120,34,5
120,47,13
120,48,7
121,16,2
121,48,8
122,47,4
122,48,10
123,45,10
123,48,7
123,49,2
123,50,4
124,48,10
124,49,26
124,52,5
125,45,12
125,46,18
125,47,1
125,48,10
125,52,2
126,45,2
126,46,17
126,47,40
127,46,9
127,47,27
