x,y,p
0,5,4
0,7,5
0,8,9
0,12,9
0,13,3
0,19,5
0,20,8
0,21,2
0,22,3
0,33,3
0,34,5
0,35,13
0,43,3
0,44,12
0,45,15
0,48,3
0,52,1
0,53,14
0,54,1
0,55,4
0,56,5
0,57,3
0,59,6
0,62,3
0,70,61
0,71,34
0,72,50
0,73,12
0,74,15
0,75,11
0,76,1
0,77,1
0,80,3
0,81,12
0,82,12
0,83,2
0,98,11
0,101,3
0,102,1
0,103,4
1,8,3
1,9,3
1,12,3
1,19,7
1,21,3
1,26,4
1,27,6
1,32,7
1,34,3
1,35,7
1,41,5
1,42,2
1,45,4
1,46,5
1,47,4
1,48,3
1,49,3
1,50,2
1,51,2
1,53,6
1,54,9
1,56,5
1,58,6
1,60,6
1,62,3
1,63,7
1,67,4
1,69,17
1,70,57
1,71,22
1,72,49
1,73,33
1,74,49
1,75,55
1,76,6
1,77,3
1,78,6
1,79,9
1,80,2
1,81,4
1,83,2
1,89,1
1,96,10
1,97,10
1,98,4
1,102,1
1,103,9
2,7,6
2,8,26
2,9,1
2,11,2
2,12,6
2,21,11
2,22,4
2,28,2
2,29,2
2,30,2
2,33,4
2,35,9
2,40,2
2,41,5
2,42,6
2,46,2
2,47,7
2,48,6
2,49,14
2,50,1
2,51,2
2,52,3
2,53,7
2,54,2
2,55,2
2,60,4
2,62,6
2,63,7
2,65,22
2,69,5
2,70,83
2,71,91
2,72,69
2,73,22
2,74,18
2,75,64
2,76,7
2,78,8
2,83,5
2,84,2
2,86,1
2,88,6
2,92,7
2,93,7
2,94,16
2,95,9
2,96,30
2,97,3
2,98,5
2,99,2
2,102,2
3,5,1
3,10,10
3,11,2
3,12,5
3,19,4
3,20,6
3,21,21
3,23,6
3,26,2
3,28,3
3,31,5
3,35,6
3,37,1
3,41,4
3,46,5
3,47,6
3,48,14
3,49,5
3,52,7
3,55,1
3,61,4
3,62,10
3,63,4
3,64,1
3,69,7
3,70,4
3,71,8
3,72,6
3,73,41
3,74,31
3,75,50
3,76,11
3,78,4
3,81,10
3,82,4
3,83,4
3,84,2
3,90,6
3,91,3
3,92,3
3,93,11
3,94,6
3,95,9
3,96,12
3,97,6
3,99,1
3,101,3
4,9,5
4,11,3
4,13,2
4,20,5
4,21,8
4,22,2
4,24,4
4,25,4
4,26,3
4,28,7
4,29,2
4,32,1
4,35,3
4,36,5
4,37,2
4,41,15
4,44,2
4,45,2
4,48,20
4,51,4
4,53,1
4,59,2
4,60,2
4,61,6
4,64,1
4,67,11
4,72,12
4,73,10
4,74,4
4,76,10
4,77,22
4,78,13
4,79,1
4,80,4
4,81,15
4,82,1
4,84,4
4,89,4
4,90,2
4,92,6
4,93,10
4,94,6
4,95,5
5,9,8
5,12,6
5,13,2
5,26,2
5,29,10
5,30,3
5,31,5
5,34,5
5,36,9
5,37,3
5,39,17
5,42,2
5,45,1
5,49,8
5,50,8
5,53,4
5,54,2
5,55,8
5,56,5
5,57,6
5,59,7
5,60,2
5,64,1
5,70,2
5,71,57
5,72,75
5,73,4
5,75,6
5,77,17
5,78,29
5,79,22
5,80,20
5,81,6
5,86,11
5,89,3
5,99,1
5,105,4
5,106,2
6,9,2
6,11,10
6,12,17
6,13,13
6,14,4
6,17,1
6,26,10
6,27,6
6,28,2
6,29,20
6,31,5
6,36,17
6,37,7
6,40,6
6,42,5
6,45,7
6,47,4
6,48,10
6,49,2
6,50,3
6,51,5
6,52,4
6,53,4
6,56,3
6,59,5
6,60,11
6,61,28
6,62,3
6,63,4
6,69,10
6,70,1
6,71,68
6,72,92
6,76,8
6,77,32
6,78,12
6,79,3
6,80,8
6,81,11
6,95,4
6,96,3
6,100,4
6,106,10
6,109,4
6,110,3
7,10,5
7,12,13
7,13,22
7,14,4
7,17,5
7,21,9
7,25,1
7,26,5
7,27,3
7,35,2
7,36,7
7,37,9
7,38,5
7,39,9
7,40,3
7,47,9
7,48,24
7,49,15
7,50,3
7,52,2
7,53,2
7,56,10
7,61,1
7,63,1
7,66,3
7,69,11
7,71,100
7,72,41
7,82,12
7,94,3
7,95,4
7,96,3
7,97,7
7,98,1
7,107,2
7,108,3
7,109,2
7,110,1
8,2,4
8,10,8
8,11,3
8,14,2
8,15,7
8,18,11
8,23,5
8,26,9
8,27,2
8,28,6
8,38,6
8,39,22
8,40,8
8,44,1
8,47,32
8,48,91
8,49,10
8,50,23
8,51,6
8,53,12
8,59,1
8,61,7
8,62,11
8,63,4
8,64,13
8,66,17
8,67,25
8,68,15
8,69,45
8,70,33
8,71,71
8,72,20
8,81,8
8,82,23
8,83,9
8,97,1
8,109,3
8,111,2
8,112,12
8,113,6
8,114,1
9,14,1
9,15,11
9,19,2
9,23,11
9,24,3
9,25,4
9,26,8
9,27,28
9,28,6
9,29,7
9,30,5
9,31,1
9,33,6
9,38,7
9,39,5
9,43,6
9,44,7
9,47,4
9,48,1
9,49,4
9,50,27
9,51,5
9,52,9
9,53,7
9,55,3
9,56,4
9,58,5
9,59,3
9,63,7
9,64,2
9,65,2
9,66,35
9,67,25
9,68,3
9,69,9
9,70,23
9,72,3
9,84,2
9,85,1
9,111,2
9,112,1
9,114,5
10,10,4
10,13,11
10,14,17
10,15,9
10,23,8
10,27,11
10,28,20
10,31,12
10,33,2
10,47,2
10,50,11
10,53,1
10,54,5
10,55,5
10,56,3
10,62,11
10,63,8
10,64,18
10,65,44
10,66,62
10,67,18
10,68,3
10,69,7
10,70,66
10,71,6
10,112,5
10,114,4
11,10,2
11,13,5
11,14,38
11,15,20
11,17,2
11,19,17
11,27,5
11,28,17
11,32,9
11,46,2
11,47,9
11,49,12
11,50,2
11,51,1
11,52,5
11,60,11
11,61,22
11,63,16
11,64,33
11,65,10
11,66,15
11,69,70
11,70,68
11,71,35
11,72,13
11,77,4
11,78,1
11,113,2
11,115,1
11,116,4
12,1,9
12,10,3
12,15,53
12,16,10
12,17,14
12,18,3
12,19,30
12,20,4
12,21,1
12,22,2
12,24,3
12,25,7
12,26,31
12,27,37
12,28,15
12,32,3
12,33,3
12,34,9
12,37,6
12,45,9
12,48,5
12,49,1
12,50,25
12,51,2
12,60,41
12,61,69
12,62,25
12,63,35
12,64,4
12,69,1
12,70,62
12,71,57
12,72,47
13,11,1
13,12,5
13,15,56
13,16,45
13,17,5
13,18,3
13,19,15
13,20,10
13,22,5
13,23,5
13,25,1
13,28,7
13,29,1
13,30,25
13,32,3
13,35,5
13,37,14
13,38,17
13,44,23
13,45,2
13,47,16
13,48,63
13,49,8
13,52,8
13,53,6
13,60,12
13,61,16
13,62,68
13,63,84
13,64,24
13,70,31
13,71,63
13,72,18
13,73,3
13,74,7
13,76,7
14,12,12
14,13,7
14,14,8
14,15,1
14,16,23
14,17,6
14,18,2
14,19,7
14,20,9
14,21,22
14,22,14
14,23,11
14,26,6
14,27,2
14,29,7
14,34,6
14,40,4
14,43,2
14,44,2
14,45,13
14,46,13
14,47,48
14,48,2
14,49,6
14,50,1
14,52,3
14,59,6
14,60,26
14,61,97
14,62,52
14,63,49
14,64,64
14,65,43
14,66,79
14,67,3
14,70,4
14,71,9
14,72,10
14,74,8
14,75,1
14,76,2
14,77,3
15,11,16
15,12,5
15,13,1
15,14,22
15,15,5
15,17,6
15,18,45
15,19,37
15,20,40
15,21,96
15,22,42
15,23,34
15,24,10
15,26,3
15,30,2
15,31,3
15,36,2
15,39,8
15,40,7
15,41,10
15,42,21
15,43,23
15,44,2
15,45,29
15,46,61
15,47,53
15,48,21
15,49,17
15,55,4
15,56,7
15,57,4
15,58,3
15,59,69
15,60,59
15,61,1
15,62,1
15,63,14
15,64,40
15,65,41
15,66,24
15,67,8
15,69,7
15,70,7
15,71,9
15,72,15
15,76,6
16,10,7
16,11,2
16,14,3
16,17,1
16,18,5
16,19,16
16,20,25
16,21,39
16,22,27
16,23,12
16,24,9
16,27,4
16,30,5
16,31,2
16,35,6
16,36,3
16,37,7
16,38,6
16,39,4
16,40,5
16,41,7
16,42,5
16,43,19
16,44,17
16,45,118
16,46,48
16,47,25
16,48,6
16,49,32
16,50,5
16,51,47
16,53,4
16,56,1
16,57,24
16,58,48
16,59,74
16,60,87
16,61,27
16,62,2
16,63,3
16,64,1
16,65,33
16,66,44
16,67,19
16,68,12
16,69,3
16,71,18
16,72,16
16,73,7
16,75,4
16,76,18
16,77,6
17,17,14
17,19,10
17,21,11
17,22,2
17,23,1
17,24,26
17,26,5
17,27,12
17,28,10
17,30,3
17,31,2
17,34,2
17,35,4
17,37,4
17,39,13
17,41,6
17,42,2
17,43,1
17,46,20
17,50,95
17,51,140
17,54,5
17,55,5
17,56,9
17,57,17
17,58,19
17,59,28
17,60,31
17,61,11
17,62,7
17,63,4
17,64,13
17,67,3
17,69,10
17,70,4
17,71,6
17,73,5
17,74,8
17,75,8
17,76,5
17,80,6
17,90,5
17,91,3
18,1,1
18,10,4
18,16,10
18,17,6
18,18,7
18,19,8
18,23,15
18,24,8
18,27,2
18,32,7
18,33,4
18,40,1
18,42,11
18,44,6
18,45,38
18,46,42
18,47,5
18,49,7
18,50,13
18,51,11
18,53,4
18,55,3
18,56,1
18,59,18
18,60,3
18,61,4
18,62,11
18,66,2
18,67,8
18,68,6
18,69,1
18,71,13
18,73,14
18,74,6
18,75,11
18,76,8
18,78,5
18,79,7
18,80,5
18,91,4
19,7,1
19,8,3
19,9,2
19,15,5
19,16,12
19,22,4
19,23,14
