x,y,p
30,61,1
39,64,2
40,63,2
40,64,6
41,64,16
41,65,2
42,64,6
42,65,9
42,66,6
42,67,4
42,126,7
43,63,11
43,64,3
43,65,7
43,66,4
43,67,4
43,68,2
43,124,7
43,125,3
44,63,8
44,68,1
44,123,4
45,61,3
45,62,2
45,65,3
45,123,1
45,126,4
45,127,5
46,11,2
46,12,5
46,67,6
46,127,3
47,9,5
47,10,11
47,11,5
47,59,4
47,64,12
47,67,9
47,68,8
47,69,4
48,8,3
48,58,1
48,59,6
48,60,6
48,63,9
48,64,14
48,65,13
48,66,12
48,67,2
48,68,2
48,74,1
48,77,2
48,101,1
48,102,4
49,59,7
49,63,12
49,64,4
49,65,3
49,66,2
49,68,4
49,75,3
49,77,4
49,78,3
49,79,2
49,118,16
50,58,12
50,59,3
50,61,13
50,66,5
50,67,1
50,101,3
51,32,2
51,53,3
51,54,26
51,55,6
51,56,2
51,57,8
51,58,4
51,100,5
51,101,10
52,31,10
52,53,4
52,54,5
52,55,18
52,56,23
52,57,7
52,59,1
52,76,9
52,77,6
52,93,3
52,94,2
52,101,5
52,102,4
53,34,2
53,52,1
53,53,4
53,54,39
53,55,27
53,93,3
53,96,1
53,97,1
53,98,4
53,105,1
53,106,1
53,107,2
53,108,6
54,35,3
54,54,12
54,88,11
54,95,3
54,101,6
54,102,3
54,108,7
55,36,1
55,100,2
55,102,4
55,103,8
55,104,1
55,110,8
55,111,1
56,39,4
56,41,5
56,42,7
56,43,2
56,100,2
56,104,13
56,105,1
56,109,4
56,110,4
57,4,1
57,42,5
57,43,2
57,44,10
57,45,5
57,101,6
57,102,2
57,105,17
57,106,14
57,107,7
57,108,14
57,109,16
57,110,15
57,113,4
57,121,4
57,122,5
58,4,1
58,44,11
58,45,3
58,106,9
58,107,7
58,108,3
58,109,1
58,110,60
58,111,38
58,114,1
58,121,1
58,122,6
59,44,2
59,45,13
59,46,7
59,110,6
59,111,42
59,112,18
59,113,5
59,115,5
59,116,2
59,117,4
59,120,3
59,121,7
59,122,9
60,4,2
60,6,1
60,113,8
60,114,9
60,116,8
60,117,33
60,118,3
60,120,3
60,121,3
60,122,9
61,7,7
61,113,6
61,114,6
61,115,9
61,118,11
61,119,5
61,120,5
61,121,4
62,7,7
62,115,6
62,116,15
62,117,1
62,119,6
62,120,11
63,5,5
63,117,5
63,120,17
64,117,2
64,118,2
76,4,3
77,2,11
86,7,1
97,120,4
111,25,5
