x,y,p
19,21,3
20,20,3
20,21,1
21,20,5
29,11,18
30,9,1
30,11,1
30,16,4
31,11,15
31,13,1
33,13,5
33,14,1
34,3,1
34,12,8
34,13,6
34,14,6
34,17,1
35,11,25
35,12,46
35,13,65
35,14,6
35,15,9
36,9,19
36,10,36
36,11,36
36,12,46
36,13,4
37,16,2
38,15,2
42,20,1
42,105,4
44,35,2
46,104,1
47,105,2
49,106,1
50,105,4
51,105,2
53,105,6
54,46,4
56,46,5
56,104,6
57,46,2
57,104,2
57,105,2
58,104,1
59,104,1
60,44,2
60,46,5
60,103,3
60,104,9
62,88,2
64,95,2
69,84,5
76,84,2
81,85,1
86,85,7
87,85,9
87,86,19
87,87,5
88,86,26
88,87,4
88,88,8
89,86,10
89,87,5
89,88,2
89,106,6
90,86,2
90,87,24
91,86,1
91,87,26
91,88,6
92,78,3
92,87,43
92,88,33
93,86,2
93,87,15
93,88,18
94,87,2
94,89,4
95,86,2
95,87,11
95,88,10
95,89,6
95,98,2
96,86,33
96,87,6
96,88,4
97,84,1
97,87,5
98,86,9
98,87,5
99,85,15
99,86,11
99,87,7
100,83,4
100,86,6
101,86,15
105,97,4
106,81,1
106,85,4
108,81,2
108,82,3
108,101,3
109,81,9
110,80,1
110,101,10
111,80,5
114,103,2
115,9,5
117,77,2
119,76,2
119,77,6
120,76,3
120,102,9
121,76,2
123,75,6
124,74,4
125,74,3
125,101,2
126,14,7
126,74,4
126,101,1
127,100,17
