x,y,p
0,82,1
0,84,1
0,86,6
0,87,8
1,83,3
1,84,12
1,85,6
1,86,2
2,46,1
2,83,1
3,46,2
4,97,1
16,37,2
17,37,34
17,38,8
17,91,1
17,94,10
18,35,1
18,36,17
18,37,53
18,38,19
18,39,6
18,92,1
18,93,11
18,94,6
18,95,2
18,96,2
19,34,5
19,35,76
19,36,13
19,37,13
19,38,61
19,39,58
19,93,7
20,34,22
20,35,25
20,36,1
20,37,25
20,38,15
20,39,21
20,40,47
20,41,6
21,33,8
21,38,6
21,42,27
21,43,19
22,36,4
22,37,7
22,38,4
22,43,11
23,26,1
23,27,1
23,36,1
24,28,1
26,12,2
26,13,2
26,17,2
26,45,2
26,46,3
27,12,2
27,13,9
27,14,16
27,15,2
27,16,4
27,17,11
27,18,2
28,13,4
28,14,5
28,15,28
28,16,2
28,17,5
28,18,9
29,14,1
29,15,13
29,16,14
29,17,25
29,18,2
29,19,6
30,17,4
30,18,5
33,53,1
39,51,3
43,51,1
48,50,2
49,50,2
54,15,3
56,13,4
57,12,1
57,13,2
57,16,1
58,12,1
58,15,3
59,15,4
60,14,7
60,16,3
61,7,5
61,12,5
62,8,5
62,9,1
63,8,6
63,9,4
64,8,2
73,7,4
120,88,13
