x,y,p
0,66,2
0,80,7
0,81,9
1,67,4
1,83,4
1,84,4
3,87,5
3,88,9
3,89,5
3,93,3
3,96,6
4,83,3
4,84,8
4,90,6
4,92,7
4,93,23
4,94,7
4,96,3
5,90,2
6,86,5
7,89,6
7,91,3
8,86,5
12,95,7
13,97,11
15,99,10
16,99,8
33,43,1
34,45,5
35,38,6
36,42,8
36,43,2
37,41,4
37,42,5
38,41,4
39,40,6
40,40,5
41,39,8
43,38,2
44,4,5
45,6,4
46,7,3
46,15,10
46,17,6
46,37,1
47,6,1
47,8,5
47,16,5
47,23,1
47,31,2
47,37,6
48,6,4
48,7,6
48,8,6
48,18,6
48,25,5
48,35,4
49,6,2
49,7,7
49,14,5
49,17,10
49,33,8
50,5,5
50,6,2
50,13,5
50,26,4
51,0,5
51,3,1
51,4,5
52,3,7
52,4,10
52,6,5
52,9,9
52,10,6
52,12,11
53,2,7
53,3,14
53,4,5
53,5,16
53,6,5
53,7,17
53,9,9
53,11,3
53,12,6
54,6,7
54,7,6
54,8,2
54,9,2
54,10,4
55,16,1
57,112,3
57,113,8
57,114,2
57,116,1
57,117,2
58,112,2
59,110,12
59,111,2
59,112,3
60,110,3
62,69,2
62,108,10
62,109,1
63,104,7
64,107,9
65,104,4
65,105,12
65,106,4
65,107,12
66,102,5
66,103,1
67,100,3
67,101,14
67,102,1
67,103,2
68,99,5
70,0,1
70,1,4
71,0,17
71,1,1
72,0,10
72,1,18
72,2,2
73,0,2
73,1,3
73,2,35
73,29,2
75,0,6
75,3,1
76,6,4
76,14,4
77,4,1
77,85,3
77,86,1
78,4,5
79,4,3
79,5,6
79,6,2
79,26,2
80,4,17
80,5,7
80,6,12
80,10,1
80,11,1
80,12,2
80,14,3
80,26,12
80,27,5
81,5,4
81,7,2
81,8,13
81,9,4
81,14,2
81,16,1
81,26,2
81,27,5
83,27,5
84,26,13
84,27,3
84,28,8
85,25,11
85,26,5
85,27,33
85,28,20
86,25,9
86,26,2
86,27,24
86,28,2
87,25,6
87,27,22
87,28,10
88,17,6
88,18,3
88,26,3
88,27,16
88,28,3
89,26,9
89,27,10
89,28,20
90,7,5
90,26,5
90,27,24
90,28,85
91,20,18
91,21,21
91,26,2
91,27,17
92,21,14
92,26,2
92,27,73
92,28,15
92,29,23
93,21,21
93,22,94
93,26,6
93,27,42
93,28,3
93,29,1
93,30,24
93,31,1
94,22,25
94,23,66
94,27,10
94,28,30
94,29,4
94,30,10
94,31,11
94,32,6
95,23,2
95,27,7
95,28,31
95,29,13
95,30,2
95,31,2
95,32,5
95,33,1
96,23,2
96,24,5
96,26,9
96,27,5
96,28,4
96,29,4
96,31,7
96,50,4
97,19,5
97,20,27
97,25,16
97,26,22
97,28,6
97,29,11
97,30,5
97,37,4
98,19,4
98,20,16
98,25,5
98,26,21
98,27,16
98,28,19
98,29,2
98,30,25
99,19,6
99,20,61
100,19,21
100,20,20
100,23,1
101,18,3
101,19,15
101,20,26
101,23,5
101,36,8
101,37,1
101,96,6
102,36,4
102,96,2
102,97,6
103,27,2
103,39,3
103,40,2
103,97,14
104,23,2
104,35,2
104,37,1
104,38,2
104,39,8
104,41,2
104,42,12
104,43,4
105,37,5
105,38,11
105,41,14
105,42,21
105,43,8
105,44,4
105,45,5
106,25,2
106,38,2
106,39,2
106,41,10
106,42,5
106,43,9
106,44,4
106,45,5
106,46,6
106,49,1
107,27,5
107,38,3
107,41,4
107,43,4
107,44,1
107,45,17
107,46,15
107,49,8
108,38,6
108,44,7
108,47,20
108,48,2
108,76,9
109,27,1
109,28,5
109,29,2
109,47,3
109,48,2
109,51,4
109,53,7
109,54,6
110,40,6
110,41,5
110,48,1
110,49,4
110,70,9
110,71,24
110,92,1
111,41,4
111,47,5
111,49,2
111,50,5
111,53,5
111,69,8
111,114,2
112,31,5
112,32,2
112,47,22
112,48,2
112,49,8
112,53,12
112,67,7
112,68,13
113,30,3
113,51,2
113,53,4
113,64,1
113,65,22
113,66,16
113,68,5
114,49,5
114,50,10
114,53,21
114,63,3
114,64,6
114,65,11
114,66,31
114,67,20
114,68,55
114,69,3
114,102,9
115,16,2
115,17,1
115,49,2
115,50,8
115,51,1
115,54,4
115,64,25
115,65,94
115,66,22
115,67,28
115,68,79
115,69,4
116,16,12
116,17,4
116,53,3
116,63,6
116,64,11
116,65,23
116,66,15
116,67,10
117,13,4
117,14,14
117,16,1
117,52,3
117,53,6
117,54,24
117,60,5
117,61,43
117,62,6
117,63,2
117,64,69
117,65,7
117,66,21
117,67,9
117,115,2
117,116,6
117,117,1
118,53,7
118,54,3
118,59,2
118,60,39
118,61,94
118,62,61
118,63,131
118,64,23
118,65,12
118,117,13
118,118,12
119,52,6
119,53,1
119,63,6
119,64,5
119,65,3
119,119,10
120,52,5
120,60,1
120,67,2
120,111,2
120,112,2
121,49,2
121,60,1
121,112,6
121,119,3
122,48,2
122,49,2
122,50,1
122,125,2
123,48,6
123,117,2
124,36,2
124,37,6
124,39,3
124,47,3
125,39,3
125,112,6
126,22,1
126,112,1
127,4,3
127,23,2
127,115,5
