x,y,p
0,26,11
0,45,15
0,46,13
0,47,34
0,48,5
0,49,51
0,50,3
0,51,58
0,79,81
0,80,223
0,81,169
0,82,316
0,83,609
0,84,419
0,85,287
0,86,528
0,87,190
0,88,17
0,116,1
0,122,2
0,123,3
0,124,15
0,125,14
0,126,26
0,127,27
1,22,5
1,26,6
1,27,9
1,28,3
1,29,15
1,32,3
1,33,2
1,44,3
1,45,1
1,46,5
1,50,1
1,51,1
1,79,3
1,80,294
1,81,817
1,82,233
1,83,89
1,84,27
1,85,336
1,86,431
1,87,31
1,125,18
1,126,7
1,127,2
2,17,1
2,20,2
2,25,3
2,26,12
2,27,1
2,28,51
2,29,16
2,32,3
2,34,13
2,36,15
2,38,5
2,39,1
2,40,15
2,42,22
2,43,27
2,44,10
2,45,12
2,46,7
2,50,6
2,78,3
2,79,26
2,81,68
2,82,123
2,83,1
2,84,517
2,85,239
2,86,979
2,87,372
3,14,5
3,15,4
3,17,9
3,19,6
3,20,11
3,23,2
3,24,9
3,25,5
3,26,4
3,27,15
3,29,6
3,30,2
3,31,3
3,33,27
3,34,287
3,35,45
3,36,50
3,37,28
3,38,47
3,39,7
3,40,10
3,41,2
3,42,8
3,43,3
3,45,4
3,46,24
3,47,6
3,49,2
3,77,7
3,78,2
3,80,1
3,83,17
3,84,286
3,85,369
3,86,379
4,1,3
4,2,2
4,3,4
4,4,2
4,13,5
4,14,12
4,17,6
4,18,2
4,20,5
4,21,41
4,22,6
4,23,6
4,24,4
4,26,3
4,27,2
4,29,4
4,30,7
4,32,3
4,33,13
4,34,135
4,35,141
4,36,85
4,37,32
4,38,17
4,39,4
4,40,2
4,42,5
4,43,3
4,45,24
4,46,10
4,77,10
4,78,7
4,84,9
4,85,423
4,86,508
4,87,54
4,120,1
5,0,5
5,1,2
5,2,17
5,3,24
5,4,5
5,7,6
5,9,6
5,10,6
5,11,4
5,13,3
5,14,5
5,18,2
5,19,3
5,20,15
5,21,7
5,22,13
5,23,5
5,24,27
5,25,5
5,27,5
5,28,11
5,29,4
5,30,3
5,31,12
5,32,2
5,33,14
5,34,10
5,35,41
5,36,110
5,37,17
5,38,7
5,39,8
5,40,11
5,44,1
5,45,1
5,77,1
5,83,3
5,84,4
5,85,60
5,86,578
5,87,370
5,121,3
5,123,4
6,0,3
6,1,4
6,3,4
6,4,9
6,5,9
6,6,13
6,8,6
6,9,4
6,10,3
6,11,49
6,13,9
6,14,7
6,18,4
6,19,6
6,28,8
6,30,10
6,31,5
6,32,18
6,33,5
6,35,19
6,36,9
6,37,6
6,38,8
6,39,2
6,40,14
6,43,6
6,44,5
6,45,1
6,46,2
6,77,8
6,82,2
6,83,10
6,84,2
6,85,35
6,86,328
6,87,581
6,88,100
6,89,2
7,1,7
7,2,5
7,3,6
7,4,2
7,5,12
7,6,7
7,7,5
